Time,alabama basketball
2022-01-01,14.0
2022-01-02,10.0
2022-01-03,12.0
2022-01-04,13.0
2022-01-05,23.0
2022-01-06,29.0
2022-01-07,13.0
2022-01-08,36.0
2022-01-09,22.0
2022-01-10,14.0
2022-01-11,42.0
2022-01-12,70.0
2022-01-13,13.0
2022-01-14,12.0
2022-01-15,21.0
2022-01-16,22.0
2022-01-17,7.0
2022-01-18,8.0
2022-01-19,17.0
2022-01-20,37.0
2022-01-21,12.0
2022-01-22,26.0
2022-01-23,29.0
2022-01-24,14.0
2022-01-25,17.0
2022-01-26,31.0
2022-01-27,10.0
2022-01-28,12.0
2022-01-29,62.0
2022-01-30,35.0
2022-01-31,14.0
2022-02-01,24.0
2022-02-02,77.0
2022-02-03,13.0
2022-02-04,15.0
2022-02-05,36.0
2022-02-06,67.0
2022-02-07,11.0
2022-02-08,13.0
2022-02-09,21.0
2022-02-10,25.0
2022-02-11,12.0
2022-02-12,62.0
2022-02-13,19.0
2022-02-14,12.0
2022-02-15,14.0
2022-02-16,20.0
2022-02-17,37.0
2022-02-18,17.0
2022-02-19,63.0
2022-02-20,15.0
2022-02-21,14.0
2022-02-22,24.0
2022-02-23,49.0
2022-02-24,13.0
2022-02-25,12.0
2022-02-26,34.0
2022-02-27,29.0
2022-02-28,10.0
2022-03-01,11.0
2022-03-02,21.0
2022-03-03,41.0
2022-03-04,18.0
2022-03-05,63.0
2022-03-06,19.0
2022-03-07,9.0
2022-03-08,11.0
2022-03-09,9.0
2022-03-10,18.0
2022-03-11,62.0
2022-03-12,17.0
2022-03-13,17.0
2022-03-14,25.0
2022-03-15,18.0
2022-03-16,23.0
2022-03-17,39.0
2022-03-18,100.0
2022-03-19,42.0
2022-03-20,17.0
2022-03-21,15.0
2022-03-22,12.0
2022-03-23,5.0
2022-03-24,6.0
2022-03-25,9.0
2022-03-26,8.0
2022-03-27,10.0
2022-03-28,9.0
2022-03-29,10.0
2022-03-30,4.0
2022-03-31,3.0
2022-04-01,3.0
2022-04-02,5.0
2022-04-03,5.0
2022-04-04,4.0
2022-04-05,5.0
2022-04-06,2.0
2022-04-07,3.0
2022-04-08,3.0
2022-04-09,3.0
2022-04-10,2.0
2022-04-11,2.0
2022-04-12,3.0
2022-04-13,2.0
2022-04-14,3.0
2022-04-15,2.0
2022-04-16,3.0
2022-04-17,3.0
2022-04-18,2.0
2022-04-19,2.0
2022-04-20,3.0
2022-04-21,3.0
2022-04-22,2.0
2022-04-23,2.0
2022-04-24,3.0
2022-04-25,2.0
2022-04-26,2.0
2022-04-27,2.0
2022-04-28,2.0
2022-04-29,2.0
2022-04-30,3.0
2022-05-01,2.0
2022-05-02,2.0
2022-05-03,2.0
2022-05-04,2.0
2022-05-05,1.0
2022-05-06,2.0
2022-05-07,2.0
2022-05-08,2.0
2022-05-09,2.0
2022-05-10,2.0
2022-05-11,3.0
2022-05-12,2.0
2022-05-13,2.0
2022-05-14,2.0
2022-05-15,2.0
2022-05-16,2.0
2022-05-17,2.0
2022-05-18,2.0
2022-05-19,2.0
2022-05-20,2.0
2022-05-21,2.0
2022-05-22,2.0
2022-05-23,2.0
2022-05-24,2.0
2022-05-25,2.0
2022-05-26,2.0
2022-05-27,2.0
2022-05-28,2.0
2022-05-29,2.0
2022-05-30,2.0
2022-05-31,1.0
2022-06-01,2.0
2022-06-02,2.0
2022-06-03,2.0
2022-06-04,2.0
2022-06-05,2.0
2022-06-06,1.0
2022-06-07,2.0
2022-06-08,1.0
2022-06-09,2.0
2022-06-10,2.0
2022-06-11,1.0
2022-06-12,2.0
2022-06-13,1.0
2022-06-14,2.0
2022-06-15,2.0
2022-06-16,2.0
2022-06-17,1.0
2022-06-18,1.0
2022-06-19,1.0
2022-06-20,1.0
2022-06-21,2.0
2022-06-22,1.0
2022-06-23,2.0
2022-06-24,3.0
2022-06-25,2.0
2022-06-26,1.0
2022-06-27,1.0
2022-06-28,1.0
2022-06-29,1.0
2022-06-30,1.0
2022-07-01,2.0
2022-07-02,2.0
2022-07-03,1.0
2022-07-04,1.0
2022-07-05,1.0
2022-07-06,2.0
2022-07-07,2.0
2022-07-08,1.0
2022-07-09,2.0
2022-07-10,1.0
2022-07-11,1.0
2022-07-12,1.0
2022-07-13,1.0
2022-07-14,2.0
2022-07-15,1.0
2022-07-16,1.0
2022-07-17,1.0
2022-07-18,1.0
2022-07-19,2.0
2022-07-20,1.0
2022-07-21,1.0
2022-07-22,1.0
2022-07-23,1.0
2022-07-24,2.0
2022-07-25,1.0
2022-07-26,1.0
2022-07-27,2.0
2022-07-28,1.0
2022-07-29,1.0
2022-07-30,1.0
2022-07-31,2.0
2022-08-01,2.0
2022-08-02,2.0
2022-08-03,2.0
2022-08-04,1.0
2022-08-05,1.0
2022-08-06,1.0
2022-08-07,2.0
2022-08-08,3.0
2022-08-09,2.0
2022-08-10,2.0
2022-08-11,2.0
2022-08-12,3.0
2022-08-13,2.0
2022-08-14,2.0
2022-08-15,1.0
2022-08-16,1.0
2022-08-17,2.0
2022-08-18,2.0
2022-08-19,1.0
2022-08-20,2.0
2022-08-21,1.0
2022-08-22,1.0
2022-08-23,1.0
2022-08-24,1.0
2022-08-25,1.0
2022-08-26,1.0
2022-08-27,1.0
2022-08-28,2.0
2022-08-29,0.5
2022-08-30,0.5
2022-08-31,0.5
2022-09-01,0.5
2022-09-02,0.5
2022-09-03,2.0
2022-09-04,2.0
2022-09-05,0.5
2022-09-06,0.5
2022-09-07,1.0
2022-09-08,0.5
2022-09-09,0.5
2022-09-10,2.5
2022-09-11,1.0
2022-09-12,0.5
2022-09-13,0.5
2022-09-14,1.0
2022-09-15,1.0
2022-09-16,1.0
2022-09-17,2.0
2022-09-18,0.5
2022-09-19,0.5
2022-09-20,1.0
2022-09-21,1.0
2022-09-22,0.5
2022-09-23,0.5
2022-09-24,1.5
2022-09-25,2.0
2022-09-26,1.5
2022-09-27,0.5
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-01,1.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,1.0
2022-10-07,1.0
2022-10-08,1.0
2022-10-09,1.0
2022-10-10,1.0
2022-10-11,1.0
2022-10-12,0.0
2022-10-13,1.0
2022-10-14,1.0
2022-10-15,1.0
2022-10-16,1.0
2022-10-17,1.0
2022-10-18,1.0
2022-10-19,1.0
2022-10-20,1.0
2022-10-21,1.0
2022-10-22,1.0
2022-10-23,1.0
2022-10-24,1.0
2022-10-25,1.0
2022-10-26,1.0
2022-10-27,1.0
2022-10-28,0.0
2022-10-29,1.0
2022-10-30,1.0
2022-10-31,1.0
2022-11-01,1.0
2022-11-02,1.0
2022-11-03,1.0
2022-11-04,1.0
2022-11-05,1.0
2022-11-06,2.0
2022-11-07,2.0
2022-11-08,5.0
2022-11-09,2.0
2022-11-10,2.0
2022-11-11,3.0
2022-11-12,7.0
2022-11-13,3.0
2022-11-14,2.0
2022-11-15,3.0
2022-11-16,7.0
2022-11-17,2.0
2022-11-18,3.0
2022-11-19,7.0
2022-11-20,3.0
2022-11-21,2.0
2022-11-22,2.0
2022-11-23,3.0
2022-11-24,4.0
2022-11-25,14.0
2022-11-26,13.0
2022-11-27,14.0
2022-11-28,9.0
2022-11-29,3.0
2022-11-30,3.0
2022-12-01,3.0
2022-12-02,2.0
2022-12-03,5.0
2022-12-04,8.0
2022-12-05,3.0
2022-12-06,2.0
2022-12-07,3.0
2022-12-08,3.0
2022-12-09,3.0
2022-12-10,18.0
2022-12-11,9.0
2022-12-12,4.0
2022-12-13,5.0
2022-12-14,14.0
2022-12-15,4.0
2022-12-16,4.0
2022-12-17,17.0
2022-12-18,4.0
2022-12-19,3.0
2022-12-20,4.0
2022-12-21,6.0
2022-12-22,4.0
2022-12-23,2.0
2022-12-24,2.0
2022-12-25,1.0
2022-12-26,2.0
2022-12-27,2.0
2022-12-28,4.0
2022-12-29,11.0
2022-12-30,3.0
2022-12-31,7.0
2023-01-01,3.0
2023-01-02,3.0
2023-01-03,4.0
2023-01-04,8.0
2023-01-05,3.0
2023-01-06,3.0
2023-01-07,16.0
2023-01-08,6.0
2023-01-09,4.0
2023-01-10,4.0
2023-01-11,7.0
2023-01-12,15.0
2023-01-13,4.0
2023-01-14,16.0
2023-01-15,10.0
2023-01-16,31.0
2023-01-17,14.0
2023-01-18,16.0
2023-01-19,6.0
2023-01-20,5.0
2023-01-21,12.0
2023-01-22,12.0
2023-01-23,6.0
2023-01-24,7.0
2023-01-25,6.0
2023-01-26,18.0
2023-01-27,5.0
2023-01-28,25.0
2023-01-29,9.0
