Time,val kilmer
2025-04-15,82
2025-04-16,76
2025-04-17,67
2025-04-18,73
2025-04-19,95
2025-04-20,99
2025-04-21,55
2025-04-22,48
2025-04-23,48
2025-04-24,40
2025-04-25,39
2025-04-26,59
2025-04-27,60
2025-04-28,42
2025-04-29,43
2025-04-30,30
2025-05-01,31
2025-05-02,29
2025-05-03,42
2025-05-04,42
2025-05-05,28
2025-05-06,27
2025-05-07,27
2025-05-08,26
2025-05-09,28
2025-05-10,35
2025-05-11,39
2025-05-12,29
2025-05-13,24
2025-05-14,26
2025-05-15,24
2025-05-16,26
2025-05-17,35
2025-05-18,59
2025-05-19,29
2025-05-20,23
2025-05-21,25
2025-05-22,24
2025-05-23,24
2025-05-24,38
2025-05-25,60
2025-05-26,50
2025-05-27,34
2025-05-28,25
2025-05-29,22
2025-05-30,26
2025-05-31,37
2025-06-01,33
2025-06-02,27
2025-06-03,27
2025-06-04,30
2025-06-05,35
2025-06-06,26
2025-06-07,27
2025-06-08,31
2025-06-09,22
2025-06-10,22
2025-06-11,20
2025-06-12,22
2025-06-13,24
2025-06-14,27
2025-06-15,41
2025-06-16,23
2025-06-17,22
2025-06-18,22
2025-06-19,25
2025-06-20,19
2025-06-21,33
2025-06-22,58
2025-06-23,21
2025-06-24,19
2025-06-25,22
2025-06-26,26
2025-06-27,27
2025-06-28,32
2025-06-29,44
2025-06-30,28
2025-07-01,55
2025-07-02,28
2025-07-03,27
2025-07-04,37
2025-07-05,32
2025-07-06,34
2025-07-07,23
2025-07-08,20
2025-07-09,19
2025-07-10,27
2025-07-11,37
2025-07-12,29
2025-07-13,41
2025-07-14,23
2025-07-15,19
2025-07-16,24
2025-07-17,22
2025-07-18,19
2025-07-19,25
2025-07-20,34
2025-07-21,21
2025-07-22,21
2025-07-23,21
2025-07-24,35
2025-07-25,36
2025-07-26,45
2025-07-27,52
2025-07-28,28
2025-07-29,23
2025-07-30,18
2025-07-31,25
2025-08-01,30
2025-08-02,26
2025-08-03,36
2025-08-04,31
2025-08-05,29
2025-08-06,25
2025-08-07,20
2025-08-08,23
2025-08-09,43
2025-08-10,38
2025-08-11,30
2025-08-12,24
2025-08-13,20
2025-08-14,22
2025-08-15,22
2025-08-16,29
2025-08-17,56
2025-08-18,20
2025-08-19,17
2025-08-20,18
2025-08-21,25
2025-08-22,19
2025-08-23,29
2025-08-24,32
2025-08-25,19
2025-08-26,19
2025-08-27,14
2025-08-28,15
2025-08-29,17
2025-08-30,20
2025-08-31,22
2025-09-01,25
2025-09-02,20
2025-09-03,19
2025-09-04,29
2025-09-05,17
2025-09-06,23
2025-09-07,36
2025-09-08,22
2025-09-09,24
2025-09-10,16
2025-09-11,16
2025-09-12,39
2025-09-13,44
2025-09-14,34
2025-09-15,17
2025-09-16,22
2025-09-17,16
2025-09-18,14
2025-09-19,15
2025-09-20,21
2025-09-21,29
2025-09-22,19
2025-09-23,14
2025-09-24,13
2025-09-25,14
2025-09-26,17
2025-09-27,19
2025-09-28,19
2025-09-29,18
2025-09-30,15
2025-10-01,15
2025-10-02,13
2025-10-03,14
2025-10-04,16
2025-10-05,23
2025-10-06,22
2025-10-07,14
2025-10-08,15
2025-10-09,16
2025-10-10,15
2025-10-11,19
2025-10-12,31
2025-10-13,100
2025-10-14,79
2025-10-15,51
2025-10-16,28
2025-10-17,23
2025-10-18,22
2025-10-19,22
2025-10-20,15
2025-10-21,15
2025-10-22,13
2025-10-23,14
2025-10-24,14
2025-10-25,27
2025-10-26,28
2025-10-27,22
2025-10-28,15
2025-10-29,16
2025-10-30,14
2025-10-31,19
2025-11-01,31
2025-11-02,21
2025-11-03,16
2025-11-04,13
2025-11-05,15
2025-11-06,15
2025-11-07,13
2025-11-08,35
2025-11-09,28
2025-11-10,14
2025-11-11,17
2025-11-12,15
2025-11-13,14
2025-11-14,15
2025-11-15,29
2025-11-16,37
2025-11-17,17
2025-11-18,20
2025-11-19,21
2025-11-20,16
2025-11-21,16
2025-11-22,19
2025-11-23,21
2025-11-24,18
2025-11-25,18
2025-11-26,21
2025-11-27,22
2025-11-28,23
2025-11-29,24
2025-11-30,27
2025-12-01,17
2025-12-02,14
2025-12-03,12
2025-12-04,14
2025-12-05,16
2025-12-06,25
2025-12-07,20
2025-12-08,23
2025-12-09,21
2025-12-10,19
2025-12-11,20
2025-12-12,20
2025-12-13,38
2025-12-14,28
2025-12-15,16
2025-12-16,19
2025-12-17,23
2025-12-18,18
2025-12-19,17
2025-12-20,27
2025-12-21,26
2025-12-22,31
2025-12-23,32
2025-12-24,39
2025-12-25,34
2025-12-26,60
2025-12-27,53
2025-12-28,54
2025-12-29,40
2025-12-30,42
2025-12-31,66
2026-01-01,76
2026-01-02,41
2026-01-03,31
2026-01-04,48
2026-01-05,21
2026-01-06,23
2026-01-07,16
2026-01-08,18
2026-01-09,20
