Time,local guide program
2024-08-18,48
2024-08-19,91
2024-08-20,91
2024-08-21,82
2024-08-22,82
2024-08-23,78
2024-08-24,48
2024-08-25,49
2024-08-26,95
2024-08-27,88
2024-08-28,86
2024-08-29,82
2024-08-30,76
2024-08-31,45
2024-09-01,45
2024-09-02,53
2024-09-03,87
2024-09-04,83
2024-09-05,79
2024-09-06,72
2024-09-07,44
2024-09-08,44
2024-09-09,86
2024-09-10,79
2024-09-11,75
2024-09-12,82
2024-09-13,78
2024-09-14,50
2024-09-15,44
2024-09-16,84
2024-09-17,81
2024-09-18,81
2024-09-19,79
2024-09-20,76
2024-09-21,46
2024-09-22,43
2024-09-23,84
2024-09-24,81
2024-09-25,87
2024-09-26,80
2024-09-27,79
2024-09-28,47
2024-09-29,48
2024-09-30,81
2024-10-01,83
2024-10-02,79
2024-10-03,82
2024-10-04,74
2024-10-05,44
2024-10-06,44
2024-10-07,83
2024-10-08,75
2024-10-09,77
2024-10-10,77
2024-10-11,75
2024-10-12,43
2024-10-13,42
2024-10-14,75
2024-10-15,81
2024-10-16,77
2024-10-17,78
2024-10-18,73
2024-10-19,43
2024-10-20,41
2024-10-21,78
2024-10-22,80
2024-10-23,78
2024-10-24,77
2024-10-25,74
2024-10-26,44
2024-10-27,40
2024-10-28,79
2024-10-29,79
2024-10-30,70
2024-10-31,67
2024-11-01,67
2024-11-02,41
2024-11-03,42
2024-11-04,78
2024-11-05,67
2024-11-06,49
2024-11-07,71
2024-11-08,74
2024-11-09,41
2024-11-10,43
2024-11-11,71
2024-11-12,77
2024-11-13,74
2024-11-14,74
2024-11-15,70
2024-11-16,41
2024-11-17,40
2024-11-18,74
2024-11-19,76
2024-11-20,73
2024-11-21,73
2024-11-22,66
2024-11-23,41
2024-11-24,39
2024-11-25,75
2024-11-26,72
2024-11-27,62
2024-11-28,36
2024-11-29,41
2024-11-30,38
2024-12-01,39
2024-12-02,75
2024-12-03,75
2024-12-04,77
2024-12-05,70
2024-12-06,72
2024-12-07,40
2024-12-08,43
2024-12-09,74
2024-12-10,73
2024-12-11,75
2024-12-12,70
2024-12-13,64
2024-12-14,43
2024-12-15,42
2024-12-16,77
2024-12-17,79
2024-12-18,75
2024-12-19,80
2024-12-20,64
2024-12-21,41
2024-12-22,41
2024-12-23,60
2024-12-24,48
2024-12-25,33
2024-12-26,56
2024-12-27,61
2024-12-28,47
2024-12-29,41
2024-12-30,72
2024-12-31,63
2025-01-01,41
2025-01-02,83
2025-01-03,79
2025-01-04,55
2025-01-05,46
2025-01-06,81
2025-01-07,91
2025-01-08,93
2025-01-09,84
2025-01-10,78
2025-01-11,50
2025-01-12,49
2025-01-13,89
2025-01-14,86
2025-01-15,89
2025-01-16,84
2025-01-17,80
2025-01-18,45
2025-01-19,44
2025-01-20,60
2025-01-21,76
2025-01-22,81
2025-01-23,79
2025-01-24,78
2025-01-25,50
2025-01-26,45
2025-01-27,83
2025-01-28,89
2025-01-29,86
2025-01-30,83
2025-01-31,77
2025-02-01,47
2025-02-02,44
2025-02-03,78
2025-02-04,81
2025-02-05,80
2025-02-06,79
2025-02-07,81
2025-02-08,50
2025-02-09,46
2025-02-10,78
2025-02-11,89
2025-02-12,88
2025-02-13,90
2025-02-14,82
2025-02-15,50
2025-02-16,50
2025-02-17,79
2025-02-18,87
2025-02-19,86
2025-02-20,82
2025-02-21,82
2025-02-22,50
2025-02-23,50
2025-02-24,89
2025-02-25,85
2025-02-26,85
2025-02-27,85
2025-02-28,81
2025-03-01,51
2025-03-02,49
2025-03-03,90
2025-03-04,89
2025-03-05,85
2025-03-06,85
2025-03-07,85
2025-03-08,51
2025-03-09,50
2025-03-10,90
2025-03-11,83
2025-03-12,83
2025-03-13,84
2025-03-14,75
2025-03-15,52
2025-03-16,51
2025-03-17,94
2025-03-18,92
2025-03-19,94
2025-03-20,87
2025-03-21,81
2025-03-22,52
2025-03-23,51
2025-03-24,91
2025-03-25,91
2025-03-26,87
2025-03-27,85
2025-03-28,82
2025-03-29,53
2025-03-30,50
2025-03-31,86
2025-04-01,87
2025-04-02,81
2025-04-03,84
2025-04-04,81
2025-04-05,50
2025-04-06,52
2025-04-07,85
2025-04-08,88
2025-04-09,87
2025-04-10,83
2025-04-11,84
2025-04-12,51
2025-04-13,48
2025-04-14,89
2025-04-15,94
2025-04-16,90
2025-04-17,87
2025-04-18,75
2025-04-19,48
2025-04-20,42
2025-04-21,88
2025-04-22,94
2025-04-23,89
2025-04-24,84
2025-04-25,78
2025-04-26,51
2025-04-27,52
2025-04-28,89
2025-04-29,88
2025-04-30,83
2025-05-01,84
2025-05-02,77
2025-05-03,48
2025-05-04,51
2025-05-05,87
2025-05-06,89
2025-05-07,86
2025-05-08,85
2025-05-09,84
2025-05-10,49
2025-05-11,49
2025-05-12,100
2025-05-13,95
2025-05-14,93
