Time,2016 election results
2025-12-11,20
2025-12-12,0
2025-12-13,33
2025-12-14,0
2025-12-15,15
2025-12-16,18
2025-12-17,0
2025-12-18,31
2025-12-19,0
2025-12-20,17
2025-12-21,0
2025-12-22,0
2025-12-23,0
2025-12-24,0
2025-12-25,0
2025-12-26,0
2025-12-27,0
2025-12-28,0
2025-12-29,0
2025-12-30,16
2025-12-31,0
2026-01-01,0
2026-01-02,15
2026-01-03,0
2026-01-04,0
2026-01-05,16
2026-01-06,18
2026-01-07,22
2026-01-08,19
2026-01-09,16
2026-01-10,0
2026-01-11,0
2026-01-12,24
2026-01-13,31
2026-01-14,39
2026-01-15,26
2026-01-16,33
2026-01-17,28
2026-01-18,34
2026-01-19,36
2026-01-20,21
2026-01-21,50
2026-01-22,39
2026-01-23,28
2026-01-24,40
2026-01-25,50
2026-01-26,37
2026-01-27,23
2026-01-28,26
2026-01-29,36
2026-01-30,58
2026-01-31,62
2026-02-01,59
2026-02-02,54
2026-02-03,35
2026-02-04,59
2026-02-05,100
2026-02-06,70
2026-02-07,68
2026-02-08,70
2026-02-09,42
2026-02-10,35
2026-02-11,41
2026-02-12,35
2026-02-13,42
2026-02-14,26
2026-02-15,38
2026-02-16,77
2026-02-17,59
2026-02-18,33
2026-02-19,33
2026-02-20,32
2026-02-21,19
2026-02-22,33
2026-02-23,33
2026-02-24,32
2026-02-25,29
2026-02-26,26
2026-02-27,54
2026-02-28,28
2026-03-01,0
2026-03-02,29
2026-03-03,34
2026-03-04,59
2026-03-05,16
2026-03-06,19
2026-03-07,25
2026-03-08,35
2026-03-09,27
2026-03-10,41
2026-03-11,24
2026-03-12,0
2026-03-13,0
2026-03-14,21
2026-03-15,36
2026-03-16,25
2026-03-17,25
2026-03-18,44
2026-03-19,30
2026-03-20,38
2026-03-21,27
2026-03-22,26
2026-03-23,24
2026-03-24,22
2026-03-25,27
2026-03-26,30
2026-03-27,24
2026-03-28,28
2026-03-29,32
2026-03-30,0
2026-03-31,14
2026-04-01,21
2026-04-02,25
2026-04-03,22
2026-04-04,0
2026-04-05,21
2026-04-06,0
2026-04-07,28
2026-04-08,34
2026-04-09,25
2026-04-10,24
2026-04-11,29
2026-04-12,66
2026-04-13,32
2026-04-14,41
2026-04-15,41
2026-04-16,34
2026-04-17,53
2026-04-18,19
2026-04-19,15
2026-04-20,24
2026-04-21,0
2026-04-22,40
2026-04-23,27
2026-04-24,0
2026-04-25,0
2026-04-26,32
2026-04-27,27
2026-04-28,33
2026-04-29,26
2026-04-30,32
2026-05-01,23
2026-05-02,23
2026-05-03,22
2026-05-04,49
2026-05-05,37
2026-05-06,52
2026-05-07,47
2026-05-08,37
2026-05-09,35
2026-05-10,37
2026-05-11,42
2026-05-12,40
2026-05-13,45
2026-05-14,31
2026-05-15,20
2026-05-16,22
2026-05-17,23
2026-05-18,0
2026-05-19,19
2026-05-20,35
2026-05-21,16
2026-05-22,14
2026-05-23,17
2026-05-24,17
2026-05-25,0
2026-05-26,23
2026-05-27,27
2026-05-28,21
2026-05-29,25
2026-05-30,20
2026-05-31,18
