Time,walmart near me
2022-01-01,83.0
2022-01-02,53.0
2022-01-03,44.0
2022-01-04,46.0
2022-01-05,38.0
2022-01-06,29.0
2022-01-07,40.0
2022-01-08,47.0
2022-01-09,44.0
2022-01-10,32.0
2022-01-11,33.0
2022-01-12,33.0
2022-01-13,37.0
2022-01-14,30.0
2022-01-15,45.0
2022-01-16,37.0
2022-01-17,30.0
2022-01-18,26.0
2022-01-19,27.0
2022-01-20,29.0
2022-01-21,35.0
2022-01-22,39.0
2022-01-23,37.0
2022-01-24,33.0
2022-01-25,24.0
2022-01-26,22.0
2022-01-27,27.0
2022-01-28,30.0
2022-01-29,41.0
2022-01-30,36.0
2022-01-31,28.0
2022-02-01,28.0
2022-02-02,27.0
2022-02-03,29.0
2022-02-04,29.0
2022-02-05,40.0
2022-02-06,39.0
2022-02-07,26.0
2022-02-08,26.0
2022-02-09,24.0
2022-02-10,23.0
2022-02-11,33.0
2022-02-12,45.0
2022-02-13,40.0
2022-02-14,33.0
2022-02-15,27.0
2022-02-16,29.0
2022-02-17,28.0
2022-02-18,31.0
2022-02-19,44.0
2022-02-20,42.0
2022-02-21,34.0
2022-02-22,29.0
2022-02-23,26.0
2022-02-24,30.0
2022-02-25,33.0
2022-02-26,43.0
2022-02-27,41.0
2022-02-28,31.0
2022-03-01,31.0
2022-03-02,32.0
2022-03-03,32.0
2022-03-04,35.0
2022-03-05,44.0
2022-03-06,41.0
2022-03-07,32.0
2022-03-08,31.0
2022-03-09,29.0
2022-03-10,31.0
2022-03-11,33.0
2022-03-12,42.0
2022-03-13,42.0
2022-03-14,34.0
2022-03-15,31.0
2022-03-16,34.0
2022-03-17,33.0
2022-03-18,37.0
2022-03-19,49.0
2022-03-20,44.0
2022-03-21,32.0
2022-03-22,29.0
2022-03-23,31.0
2022-03-24,31.0
2022-03-25,30.0
2022-03-26,43.0
2022-03-27,40.0
2022-03-28,27.0
2022-03-29,26.0
2022-03-30,28.0
2022-03-31,27.0
2022-04-01,33.0
2022-04-02,46.0
2022-04-03,42.0
2022-04-04,30.0
2022-04-05,27.0
2022-04-06,28.0
2022-04-07,30.0
2022-04-08,33.0
2022-04-09,45.0
2022-04-10,44.0
2022-04-11,31.0
2022-04-12,27.0
2022-04-13,28.0
2022-04-14,30.0
2022-04-15,37.0
2022-04-16,52.0
2022-04-17,100.0
2022-04-18,35.0
2022-04-19,27.0
2022-04-20,27.0
2022-04-21,28.0
2022-04-22,32.0
2022-04-23,45.0
2022-04-24,42.0
2022-04-25,28.0
2022-04-26,28.0
2022-04-27,25.0
2022-04-28,28.0
2022-04-29,32.0
2022-04-30,44.0
2022-05-01,42.0
2022-05-02,31.0
2022-05-03,28.0
2022-05-04,27.0
2022-05-05,29.0
2022-05-06,32.0
2022-05-07,48.0
2022-05-08,45.0
2022-05-09,30.0
2022-05-10,31.0
2022-05-11,29.0
2022-05-12,31.0
2022-05-13,35.0
2022-05-14,48.0
2022-05-15,47.0
2022-05-16,30.0
2022-05-17,30.0
2022-05-18,29.0
2022-05-19,31.0
2022-05-20,37.0
2022-05-21,49.0
2022-05-22,44.0
2022-05-23,32.0
2022-05-24,28.0
2022-05-25,28.0
2022-05-26,31.0
2022-05-27,39.0
2022-05-28,56.0
2022-05-29,56.0
2022-05-30,54.0
2022-05-31,34.0
2022-06-01,34.0
2022-06-02,34.0
2022-06-03,37.0
2022-06-04,50.0
2022-06-05,47.0
2022-06-06,34.0
2022-06-07,33.0
2022-06-08,34.0
2022-06-09,33.0
2022-06-10,41.0
2022-06-11,50.0
2022-06-12,47.0
2022-06-13,36.0
2022-06-14,35.0
2022-06-15,34.0
2022-06-16,36.0
2022-06-17,39.0
2022-06-18,58.0
2022-06-19,51.0
2022-06-20,39.0
2022-06-21,36.0
2022-06-22,36.0
2022-06-23,36.0
2022-06-24,43.0
2022-06-25,51.0
2022-06-26,49.0
2022-06-27,39.0
2022-06-28,33.0
2022-06-29,36.0
2022-06-30,36.0
2022-07-01,47.0
2022-07-02,58.0
2022-07-03,63.0
2022-07-04,69.0
2022-07-05,41.0
2022-07-06,36.0
2022-07-07,36.0
2022-07-08,43.0
2022-07-09,53.0
2022-07-10,47.0
2022-07-11,39.0
2022-07-12,36.0
2022-07-13,35.0
2022-07-14,37.0
2022-07-15,40.0
2022-07-16,52.0
2022-07-17,51.0
2022-07-18,35.0
2022-07-19,35.0
2022-07-20,35.0
2022-07-21,36.0
2022-07-22,42.0
2022-07-23,52.0
2022-07-24,50.0
2022-07-25,40.0
2022-07-26,35.0
2022-07-27,33.0
2022-07-28,36.0
2022-07-29,41.0
2022-07-30,52.0
2022-07-31,47.0
2022-08-01,39.0
2022-08-02,37.0
