Time,monthly_gt
2021-12-26,60
2022-01-02,56
2022-01-09,53
2022-01-16,49
2022-01-23,51
2022-01-30,51
2022-02-06,52
2022-02-13,51
2022-02-20,55
2022-02-27,52
2022-03-06,51
2022-03-13,52
2022-03-20,51
2022-03-27,47
2022-04-03,49
2022-04-10,48
2022-04-17,48
2022-04-24,48
2022-05-01,46
2022-05-08,47
2022-05-15,46
2022-05-22,48
2022-05-29,48
2022-06-05,49
2022-06-12,47
2022-06-19,47
2022-06-26,47
2022-07-03,50
2022-07-10,51
2022-07-17,49
2022-07-24,52
2022-07-31,49
2022-08-07,50
2022-08-14,50
2022-08-21,50
2022-08-28,47
2022-09-04,47
2022-09-11,46
2022-09-18,44
2022-09-25,43
2022-10-02,44
2022-10-09,46
2022-10-16,44
2022-10-23,45
2022-10-30,45
2022-11-06,48
2022-11-13,49
2022-11-20,68
2022-11-27,52
2022-12-04,50
2022-12-11,53
2022-12-18,62
2022-12-25,59
2023-01-01,48
2023-01-08,47
2023-01-15,44
2023-01-22,45
2023-01-29,44
2023-02-05,47
2023-02-12,43
2023-02-19,47
2023-02-26,48
2023-03-05,43
2023-03-12,43
2023-03-19,43
2023-03-26,42
2023-04-02,44
2023-04-09,43
2023-04-16,43
2023-04-23,43
2023-04-30,44
2023-05-07,43
2023-05-14,44
2023-05-21,45
2023-05-28,44
2023-06-04,42
2023-06-11,49
2023-06-18,44
2023-06-25,45
2023-07-02,49
2023-07-09,48
2023-07-16,45
2023-07-23,46
2023-07-30,46
2023-08-06,46
2023-08-13,44
2023-08-20,43
2023-08-27,44
2023-09-03,47
2023-09-10,42
2023-09-17,43
2023-09-24,42
2023-10-01,41
2023-10-08,42
2023-10-15,39
2023-10-22,41
2023-10-29,42
2023-11-05,43
2023-11-12,47
2023-11-19,65
2023-11-26,52
2023-12-03,48
2023-12-10,51
2023-12-17,58
2023-12-24,54
2023-12-31,47
2024-01-07,43
2024-01-14,41
2024-01-21,42
2024-01-28,40
2024-02-04,42
2024-02-11,43
2024-02-18,44
2024-02-25,40
2024-03-03,43
2024-03-10,41
2024-03-17,41
2024-03-24,42
2024-03-31,41
2024-04-07,41
2024-04-14,42
2024-04-21,41
2024-04-28,41
2024-05-05,41
2024-05-12,41
2024-05-19,42
2024-05-26,42
2024-06-02,43
2024-06-09,42
2024-06-16,42
2024-06-23,43
2024-06-30,45
2024-07-07,43
2024-07-14,44
2024-07-21,42
2024-07-28,41
2024-08-04,42
2024-08-11,42
2024-08-18,42
2024-08-25,41
2024-09-01,41
2024-09-08,39
2024-09-15,40
2024-09-22,38
2024-09-29,41
2024-10-06,39
2024-10-13,40
2024-10-20,40
2024-10-27,40
2024-11-03,39
2024-11-10,44
2024-11-17,49
2024-11-24,62
2024-12-01,51
2024-12-08,49
2024-12-15,54
2024-12-22,61
2024-12-29,52
2025-01-05,45
2025-01-12,45
2025-01-19,46
2025-01-26,42
2025-02-02,44
2025-02-09,41
2025-02-16,43
2025-02-23,46
2025-03-02,45
2025-03-09,44
2025-03-16,42
2025-03-23,43
2025-03-30,45
2025-04-06,43
2025-04-13,44
2025-04-20,42
2025-04-27,44
2025-05-04,44
2025-05-11,43
2025-05-18,43
2025-05-25,45
2025-06-01,45
2025-06-08,47
2025-06-15,46
2025-06-22,47
2025-06-29,49
2025-07-06,51
2025-07-13,52
2025-07-20,56
2025-07-27,61
2025-08-03,52
2025-08-10,51
2025-08-17,49
2025-08-24,48
2025-08-31,51
2025-09-07,43
2025-09-14,46
2025-09-21,47
2025-09-28,46
2025-10-05,48
2025-10-12,47
2025-10-19,48
2025-10-26,46
2025-11-02,50
2025-11-09,55
2025-11-16,64
2025-11-23,77
2025-11-30,67
2025-12-07,69
2025-12-14,70
2025-12-21,76
2025-12-28,66
2026-01-04,62
2026-01-11,66
2026-01-18,69
2026-01-25,66
2026-02-01,82
2026-02-08,95
2026-02-15,100
2026-02-22,77
2026-03-01,59
2026-03-08,59
2026-03-15,58
2026-03-22,55
2026-03-29,59
2026-04-05,64
2026-04-12,58
2026-04-19,60
2026-04-26,62
2026-05-03,62
2026-05-10,60
2026-05-17,61
2026-05-24,69
2026-05-31,68
