Time,monthly_gt
2021-12-26,40
2022-01-02,44
2022-01-09,39
2022-01-16,41
2022-01-23,40
2022-01-30,31
2022-02-06,62
2022-02-13,45
2022-02-20,36
2022-02-27,49
2022-03-06,31
2022-03-13,37
2022-03-20,45
2022-03-27,62
2022-04-03,72
2022-04-10,42
2022-04-17,64
2022-04-24,53
2022-05-01,44
2022-05-08,50
2022-05-15,47
2022-05-22,33
2022-05-29,38
2022-06-05,35
2022-06-12,34
2022-06-19,33
2022-06-26,23
2022-07-03,24
2022-07-10,46
2022-07-17,32
2022-07-24,34
2022-07-31,27
2022-08-07,38
2022-08-14,26
2022-08-21,42
2022-08-28,36
2022-09-04,53
2022-09-11,35
2022-09-18,50
2022-09-25,44
2022-10-02,39
2022-10-09,43
2022-10-16,43
2022-10-23,31
2022-10-30,36
2022-11-06,58
2022-11-13,40
2022-11-20,22
2022-11-27,60
2022-12-04,32
2022-12-11,43
2022-12-18,39
2022-12-25,45
2023-01-01,50
2023-01-08,44
2023-01-15,40
2023-01-22,41
2023-01-29,38
2023-02-05,33
2023-02-12,41
2023-02-19,35
2023-02-26,31
2023-03-05,55
2023-03-12,47
2023-03-19,36
2023-03-26,33
2023-04-02,46
2023-04-09,35
2023-04-16,45
2023-04-23,51
2023-04-30,33
2023-05-07,46
2023-05-14,46
2023-05-21,28
2023-05-28,34
2023-06-04,25
2023-06-11,23
2023-06-18,33
2023-06-25,39
2023-07-02,33
2023-07-09,21
2023-07-16,29
2023-07-23,18
2023-07-30,36
2023-08-06,32
2023-08-13,26
2023-08-20,30
2023-08-27,59
2023-09-03,39
2023-09-10,32
2023-09-17,39
2023-09-24,45
2023-10-01,28
2023-10-08,43
2023-10-15,34
2023-10-22,55
2023-10-29,35
2023-11-05,35
2023-11-12,33
2023-11-19,27
2023-11-26,50
2023-12-03,35
2023-12-10,49
2023-12-17,39
2023-12-24,42
2023-12-31,38
2024-01-07,56
2024-01-14,35
2024-01-21,32
2024-01-28,39
2024-02-04,40
2024-02-11,34
2024-02-18,35
2024-02-25,41
2024-03-03,45
2024-03-10,38
2024-03-17,42
2024-03-24,44
2024-03-31,34
2024-04-07,48
2024-04-14,59
2024-04-21,46
2024-04-28,48
2024-05-05,50
2024-05-12,29
2024-05-19,34
2024-05-26,30
2024-06-02,32
2024-06-09,92
2024-06-16,86
2024-06-23,46
2024-06-30,43
2024-07-07,40
2024-07-14,42
2024-07-21,31
2024-07-28,33
2024-08-04,40
2024-08-11,28
2024-08-18,46
2024-08-25,44
2024-09-01,33
2024-09-08,38
2024-09-15,38
2024-09-22,36
2024-09-29,43
2024-10-06,34
2024-10-13,33
2024-10-20,44
2024-10-27,39
2024-11-03,39
2024-11-10,42
2024-11-17,42
2024-11-24,40
2024-12-01,61
2024-12-08,43
2024-12-15,72
2024-12-22,90
2024-12-29,41
2025-01-05,60
2025-01-12,61
2025-01-19,56
2025-01-26,54
2025-02-02,53
2025-02-09,56
2025-02-16,62
2025-02-23,53
2025-03-02,48
2025-03-09,55
2025-03-16,42
2025-03-23,48
2025-03-30,50
2025-04-06,57
2025-04-13,41
2025-04-20,48
2025-04-27,52
2025-05-04,32
2025-05-11,46
2025-05-18,34
2025-05-25,46
2025-06-01,35
2025-06-08,28
2025-06-15,43
2025-06-22,44
2025-06-29,31
2025-07-06,50
2025-07-13,29
2025-07-20,61
2025-07-27,39
2025-08-03,37
2025-08-10,26
2025-08-17,35
2025-08-24,31
2025-08-31,45
2025-09-07,45
2025-09-14,37
2025-09-21,33
2025-09-28,46
2025-10-05,34
2025-10-12,40
2025-10-19,56
2025-10-26,37
2025-11-02,40
2025-11-09,46
2025-11-16,34
2025-11-23,46
2025-11-30,62
2025-12-07,47
2025-12-14,60
2025-12-21,74
2025-12-28,68
2026-01-04,59
2026-01-11,64
2026-01-18,70
2026-01-25,75
2026-02-01,82
2026-02-08,70
2026-02-15,100
2026-02-22,90
2026-03-01,71
2026-03-08,57
2026-03-15,83
2026-03-22,56
2026-03-29,78
2026-04-05,66
2026-04-12,57
2026-04-19,46
2026-04-26,72
2026-05-03,55
2026-05-10,65
2026-05-17,57
2026-05-24,60
2026-05-31,47
