Time,s&p 500
2025-12-11,56
2025-12-12,52
2025-12-13,25
2025-12-14,19
2025-12-15,50
2025-12-16,48
2025-12-17,50
2025-12-18,52
2025-12-19,50
2025-12-20,22
2025-12-21,19
2025-12-22,49
2025-12-23,50
2025-12-24,45
2025-12-25,21
2025-12-26,46
2025-12-27,24
2025-12-28,22
2025-12-29,48
2025-12-30,49
2025-12-31,49
2026-01-01,28
2026-01-02,50
2026-01-03,28
2026-01-04,24
2026-01-05,52
2026-01-06,56
2026-01-07,52
2026-01-08,51
2026-01-09,47
2026-01-10,25
2026-01-11,21
2026-01-12,53
2026-01-13,53
2026-01-14,47
2026-01-15,51
2026-01-16,48
2026-01-17,24
2026-01-18,21
2026-01-19,32
2026-01-20,68
2026-01-21,66
2026-01-22,59
2026-01-23,48
2026-01-24,23
2026-01-25,24
2026-01-26,49
2026-01-27,51
2026-01-28,55
2026-01-29,60
2026-01-30,56
2026-01-31,33
2026-02-01,30
2026-02-02,55
2026-02-03,58
2026-02-04,58
2026-02-05,67
2026-02-06,67
2026-02-07,32
2026-02-08,26
2026-02-09,48
2026-02-10,55
2026-02-11,53
2026-02-12,56
2026-02-13,56
2026-02-14,31
2026-02-15,31
2026-02-16,41
2026-02-17,49
2026-02-18,48
2026-02-19,48
2026-02-20,53
2026-02-21,30
2026-02-22,29
2026-02-23,60
2026-02-24,64
2026-02-25,55
2026-02-26,53
2026-02-27,55
2026-02-28,27
2026-03-01,25
2026-03-02,82
2026-03-03,86
2026-03-04,65
2026-03-05,70
2026-03-06,72
2026-03-07,35
2026-03-08,34
2026-03-09,90
2026-03-10,64
2026-03-11,60
2026-03-12,66
2026-03-13,61
2026-03-14,36
2026-03-15,30
2026-03-16,61
2026-03-17,55
2026-03-18,63
2026-03-19,68
2026-03-20,69
2026-03-21,40
2026-03-22,33
2026-03-23,75
2026-03-24,62
2026-03-25,59
2026-03-26,61
2026-03-27,77
2026-03-28,39
2026-03-29,36
2026-03-30,73
2026-03-31,80
2026-04-01,69
2026-04-02,74
2026-04-03,42
2026-04-04,23
2026-04-05,25
2026-04-06,61
2026-04-07,60
2026-04-08,84
2026-04-09,69
2026-04-10,57
2026-04-11,24
2026-04-12,25
2026-04-13,64
2026-04-14,65
2026-04-15,75
2026-04-16,73
2026-04-17,100
2026-04-18,35
2026-04-19,31
2026-04-20,64
2026-04-21,64
2026-04-22,61
2026-04-23,61
2026-04-24,63
2026-04-25,30
2026-04-26,27
2026-04-27,54
2026-04-28,52
2026-04-29,55
2026-04-30,60
2026-05-01,57
2026-05-02,27
2026-05-03,26
2026-05-04,48
2026-05-05,59
2026-05-06,70
2026-05-07,59
2026-05-08,64
2026-05-09,29
2026-05-10,24
2026-05-11,57
2026-05-12,59
2026-05-13,58
2026-05-14,67
2026-05-15,59
2026-05-16,29
2026-05-17,26
2026-05-18,56
2026-05-19,61
2026-05-20,57
2026-05-21,53
2026-05-22,58
2026-05-23,37
2026-05-24,27
2026-05-25,33
2026-05-26,65
2026-05-27,64
2026-05-28,67
2026-05-29,67
2026-05-30,35
2026-05-31,38
