Time,s&p 500
2023-12-22,32
2023-12-23,11
2023-12-24,7
2023-12-25,7
2023-12-26,28
2023-12-27,34
2023-12-28,33
2023-12-29,32
2023-12-30,15
2023-12-31,9
2024-01-01,10
2024-01-02,31
2024-01-03,31
2024-01-04,31
2024-01-05,29
2024-01-06,11
2024-01-07,9
2024-01-08,29
2024-01-09,30
2024-01-10,30
2024-01-11,31
2024-01-12,27
2024-01-13,11
2024-01-14,7
2024-01-15,12
2024-01-16,25
2024-01-17,27
2024-01-18,28
2024-01-19,34
2024-01-20,14
2024-01-21,9
2024-01-22,31
2024-01-23,31
2024-01-24,34
2024-01-25,31
2024-01-26,27
2024-01-27,10
2024-01-28,8
2024-01-29,25
2024-01-30,30
2024-01-31,29
2024-02-01,28
2024-02-02,34
2024-02-03,12
2024-02-04,9
2024-02-05,26
2024-02-06,27
2024-02-07,30
2024-02-08,31
2024-02-09,35
2024-02-10,13
2024-02-11,9
2024-02-12,26
2024-02-13,31
2024-02-14,30
2024-02-15,31
2024-02-16,30
2024-02-17,10
2024-02-18,8
2024-02-19,14
2024-02-20,26
2024-02-21,28
2024-02-22,33
2024-02-23,33
2024-02-24,11
2024-02-25,9
2024-02-26,27
2024-02-27,27
2024-02-28,27
2024-02-29,29
2024-03-01,31
2024-03-02,14
2024-03-03,10
2024-03-04,29
2024-03-05,29
2024-03-06,29
2024-03-07,29
2024-03-08,30
2024-03-09,11
2024-03-10,7
2024-03-11,24
2024-03-12,31
2024-03-13,29
2024-03-14,26
2024-03-15,25
2024-03-16,9
2024-03-17,7
2024-03-18,27
2024-03-19,28
2024-03-20,31
2024-03-21,30
2024-03-22,27
2024-03-23,11
2024-03-24,7
2024-03-25,25
2024-03-26,26
2024-03-27,27
2024-03-28,28
2024-03-29,17
2024-03-30,8
2024-03-31,8
2024-04-01,26
2024-04-02,26
2024-04-03,26
2024-04-04,28
2024-04-05,29
2024-04-06,9
2024-04-07,8
2024-04-08,23
2024-04-09,24
2024-04-10,29
2024-04-11,26
2024-04-12,27
2024-04-13,10
2024-04-14,8
2024-04-15,29
2024-04-16,30
2024-04-17,29
2024-04-18,27
2024-04-19,32
2024-04-20,10
2024-04-21,8
2024-04-22,29
2024-04-23,27
2024-04-24,28
2024-04-25,29
2024-04-26,28
2024-04-27,9
2024-04-28,7
2024-04-29,24
2024-04-30,25
2024-05-01,29
2024-05-02,26
2024-05-03,26
2024-05-04,9
2024-05-05,7
2024-05-06,25
2024-05-07,26
2024-05-08,25
2024-05-09,27
2024-05-10,26
2024-05-11,9
2024-05-12,7
2024-05-13,26
2024-05-14,26
2024-05-15,30
2024-05-16,31
2024-05-17,27
2024-05-18,10
2024-05-19,7
2024-05-20,27
2024-05-21,29
2024-05-22,27
2024-05-23,30
2024-05-24,27
2024-05-25,9
2024-05-26,7
2024-05-27,9
2024-05-28,24
2024-05-29,26
2024-05-30,27
2024-05-31,26
2024-06-01,10
2024-06-02,7
2024-06-03,26
2024-06-04,27
2024-06-05,30
2024-06-06,29
2024-06-07,28
2024-06-08,10
2024-06-09,7
2024-06-10,26
2024-06-11,28
2024-06-12,34
2024-06-13,31
2024-06-14,28
2024-06-15,9
2024-06-16,7
2024-06-17,28
2024-06-18,31
2024-06-19,19
2024-06-20,30
2024-06-21,25
2024-06-22,9
2024-06-23,7
2024-06-24,27
2024-06-25,28
2024-06-26,27
2024-06-27,27
2024-06-28,27
2024-06-29,9
2024-06-30,7
2024-07-01,27
2024-07-02,27
2024-07-03,27
2024-07-04,11
2024-07-05,26
2024-07-06,10
2024-07-07,9
2024-07-08,28
2024-07-09,29
2024-07-10,32
2024-07-11,35
2024-07-12,32
2024-07-13,11
2024-07-14,7
2024-07-15,31
2024-07-16,34
2024-07-17,36
2024-07-18,33
2024-07-19,30
2024-07-20,9
2024-07-21,9
2024-07-22,31
2024-07-23,29
2024-07-24,33
2024-07-25,38
2024-07-26,32
2024-07-27,10
2024-07-28,7
2024-07-29,28
2024-07-30,28
2024-07-31,32
2024-08-01,33
2024-08-02,42
2024-08-03,14
2024-08-04,10
2024-08-05,100
2024-08-06,63
2024-08-07,49
2024-08-08,41
2024-08-09,39
2024-08-10,11
2024-08-11,8
2024-08-12,32
2024-08-13,37
2024-08-14,36
2024-08-15,36
2024-08-16,33
2024-08-17,10
2024-08-18,8
2024-08-19,32
2024-08-20,34
2024-08-21,33
2024-08-22,32
2024-08-23,34
2024-08-24,11
2024-08-25,9
2024-08-26,32
2024-08-27,32
2024-08-28,30
2024-08-29,31
2024-08-30,29
2024-08-31,10
2024-09-01,8
2024-09-02,10
2024-09-03,34
2024-09-04,35
2024-09-05,30
2024-09-06,32
2024-09-07,11
2024-09-08,9
2024-09-09,31
2024-09-10,30
2024-09-11,30
2024-09-12,31
2024-09-13,31
2024-09-14,10
2024-09-15,7
2024-09-16,29
