Time,s&p 500
2022-01-01,17
2022-01-02,13
2022-01-03,39
2022-01-04,51
2022-01-05,47
2022-01-06,38
2022-01-07,40
2022-01-08,16
2022-01-09,11
2022-01-10,42
2022-01-11,42
2022-01-12,40
2022-01-13,45
2022-01-14,35
2022-01-15,15
2022-01-16,11
2022-01-17,16
2022-01-18,37
2022-01-19,41
2022-01-20,45
2022-01-21,59
2022-01-22,27
2022-01-23,16
2022-01-24,100
2022-01-25,72
2022-01-26,57
2022-01-27,60
2022-01-28,63
2022-01-29,19
2022-01-30,15
2022-01-31,48
2022-02-01,50
2022-02-02,50
2022-02-03,50
2022-02-04,49
2022-02-05,18
2022-02-06,12
2022-02-07,43
2022-02-08,44
2022-02-09,42
2022-02-10,39
2022-02-11,46
2022-02-12,18
2022-02-13,12
2022-02-14,40
2022-02-15,46
2022-02-16,41
2022-02-17,44
2022-02-18,47
2022-02-19,16
2022-02-20,13
2022-02-21,24
2022-02-22,55
2022-02-23,60
2022-02-24,90
2022-02-25,63
2022-02-26,19
2022-02-27,14
2022-02-28,54
2022-03-01,51
2022-03-02,48
2022-03-03,47
2022-03-04,44
2022-03-05,15
2022-03-06,11
2022-03-07,52
2022-03-08,61
2022-03-09,53
2022-03-10,47
2022-03-11,43
2022-03-12,16
2022-03-13,10
2022-03-14,46
2022-03-15,48
2022-03-16,49
2022-03-17,45
2022-03-18,44
2022-03-19,14
2022-03-20,12
2022-03-21,41
2022-03-22,44
2022-03-23,42
2022-03-24,40
2022-03-25,38
2022-03-26,13
2022-03-27,10
2022-03-28,36
2022-03-29,43
2022-03-30,43
2022-03-31,37
2022-04-01,39
2022-04-02,13
2022-04-03,10
2022-04-04,36
2022-04-05,36
2022-04-06,38
2022-04-07,37
2022-04-08,36
2022-04-09,14
2022-04-10,10
2022-04-11,37
2022-04-12,40
2022-04-13,36
2022-04-14,35
2022-04-15,23
2022-04-16,11
2022-04-17,10
2022-04-18,36
2022-04-19,36
2022-04-20,38
2022-04-21,37
2022-04-22,42
2022-04-23,18
2022-04-24,11
2022-04-25,44
2022-04-26,48
2022-04-27,48
2022-04-28,44
2022-04-29,45
2022-04-30,21
2022-05-01,14
2022-05-02,50
2022-05-03,46
2022-05-04,46
2022-05-05,59
2022-05-06,57
2022-05-07,18
2022-05-08,12
2022-05-09,68
2022-05-10,62
2022-05-11,63
2022-05-12,70
2022-05-13,55
2022-05-14,17
2022-05-15,13
2022-05-16,50
2022-05-17,55
2022-05-18,73
2022-05-19,74
2022-05-20,71
2022-05-21,22
2022-05-22,14
2022-05-23,52
2022-05-24,56
2022-05-25,49
2022-05-26,49
2022-05-27,49
2022-05-28,14
2022-05-29,10
2022-05-30,13
2022-05-31,48
2022-06-01,47
2022-06-02,43
2022-06-03,41
2022-06-04,13
2022-06-05,10
2022-06-06,40
2022-06-07,43
2022-06-08,42
2022-06-09,41
2022-06-10,54
2022-06-11,17
2022-06-12,12
2022-06-13,82
2022-06-14,71
2022-06-15,71
2022-06-16,76
2022-06-17,69
2022-06-18,24
2022-06-19,15
2022-06-20,32
2022-06-21,57
2022-06-22,55
2022-06-23,52
2022-06-24,50
2022-06-25,16
2022-06-26,12
2022-06-27,51
2022-06-28,49
2022-06-29,50
2022-06-30,51
2022-07-01,47
2022-07-02,14
2022-07-03,10
2022-07-04,11
2022-07-05,51
2022-07-06,49
2022-07-07,47
2022-07-08,45
2022-07-09,15
2022-07-10,11
2022-07-11,45
2022-07-12,43
2022-07-13,51
2022-07-14,49
2022-07-15,46
2022-07-16,14
2022-07-17,11
2022-07-18,45
2022-07-19,50
2022-07-20,50
2022-07-21,51
2022-07-22,46
2022-07-23,13
2022-07-24,10
2022-07-25,43
2022-07-26,44
2022-07-27,53
2022-07-28,55
2022-07-29,55
2022-07-30,16
2022-07-31,12
2022-08-01,47
2022-08-02,48
2022-08-03,48
2022-08-04,48
2022-08-05,48
2022-08-06,13
2022-08-07,10
2022-08-08,45
2022-08-09,41
2022-08-10,50
2022-08-11,53
2022-08-12,48
2022-08-13,16
2022-08-14,11
2022-08-15,47
2022-08-16,49
2022-08-17,46
2022-08-18,42
2022-08-19,41
2022-08-20,12
2022-08-21,9
2022-08-22,42
2022-08-23,46
2022-08-24,41
2022-08-25,40
2022-08-26,48
2022-08-27,17
2022-08-28,12
2022-08-29,47
2022-08-30,46
2022-08-31,44
2022-09-01,45
2022-09-02,41
2022-09-03,14
2022-09-04,10
2022-09-05,12
2022-09-06,44
2022-09-07,47
2022-09-08,45
2022-09-09,41
2022-09-10,17
2022-09-11,14
2022-09-12,43
2022-09-13,60
2022-09-14,60
2022-09-15,48
2022-09-16,52
2022-09-17,16
2022-09-18,12
2022-09-19,44
2022-09-20,47
2022-09-21,57
2022-09-22,54
2022-09-23,65
2022-09-24,21
2022-09-25,13
2022-09-26,55
2022-09-27,57
