Time,value
2022-01-02,-0.14245113134753762
2022-01-03,0.17802097481845092
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,-0.16171823084137937
2022-01-07,0.05754516391665465
2022-01-08,-0.1170913007615999
2022-01-09,-0.07130152699734627
2022-01-10,0.09824574148475484
2022-01-11,0.11059686882831965
2022-01-12,-0.1376918210923348
2022-01-13,0.18760367191229843
2022-01-14,-0.3232956452284661
2022-01-15,0.0748087194602407
2022-01-16,-0.16382982611015962
2022-01-17,0.12278157059578554
2022-01-18,0.03389867869444618
2022-01-19,-0.05130000595932671
2022-01-20,0.06252421125320762
2022-01-21,0.018952234032590276
2022-01-22,0.09984297232373063
2022-01-23,-0.04897274508842209
2022-01-24,0.041492397870699804
2022-01-25,-0.0402899525222189
2022-01-26,-0.0566600853353485
2022-01-27,0.1380381936687849
2022-01-28,-0.0935881034908741
2022-01-29,0.02842801710907139
2022-01-30,-0.027229383684643338
2022-01-31,-0.004934867003782095
2022-02-01,0.16771441175846302
2022-02-02,-0.12118677412991197
2022-02-03,0.049937843414763705
2022-02-04,0.06102322090716861
2022-02-05,0.0656563510148338
2022-02-06,-0.10006390509929552
2022-02-07,0.10006390509929552
2022-02-08,-0.01776900253357372
2022-02-09,-0.07974292431849328
2022-02-10,-0.16032475787833445
2022-02-11,0.20451315141712634
2022-02-12,0.05332353331327511
2022-02-13,-0.23831778338487286
2022-02-14,0.09226278762674767
2022-02-15,0.13145413322619426
2022-02-16,0.014600862531930936
2022-02-17,-0.029570556938008252
2022-02-18,-0.00756972898188657
2022-02-19,0.03714028591989482
2022-02-20,-0.006408224428768428
2022-02-21,0.006408224428768428
2022-02-22,-0.11049842459846371
2022-02-23,0.031488173096645866
2022-02-24,0.06411912579748069
2022-02-25,-0.027474781071039622
2022-02-26,0.006308293141793264
2022-02-27,-0.06290311028521778
2022-02-28,0.09480269391149321
2022-03-01,-0.14876992868562766
2022-03-02,0.0037112570300346093
2022-03-03,0.11171144692773982
2022-03-04,0.01500058242292468
2022-03-05,0.02250467231223663
2022-03-06,0.0
2022-03-07,-0.03319188292522135
2022-03-08,0.026801777402589266
2022-03-09,0.0063901055226320835
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,-0.04088546441967722
2022-03-14,-0.003527018528464154
2022-03-15,-0.03708293446391142
2022-03-16,-0.03825719928591198
2022-03-17,0.053628056681834124
2022-03-18,-0.03749589489741201
2022-03-19,0.04138383270577428
2022-03-20,-0.1200653288573923
2022-03-21,0.18230195106516067
2022-03-22,-0.09056225613684266
2022-03-23,-0.17246778623954384
2022-03-24,0.14723491853091453
2022-03-25,-0.04833528868448411
2022-03-26,-0.013376809081774965
2022-03-27,0.01087339523086861
2022-03-28,-0.10831896673745867
2022-03-29,-0.020402678138219166
2022-03-30,0.07094585269680298
2022-03-31,0.0768016272383889
2022-04-01,0.048737679680778356
2022-04-02,0.06612612279668806
2022-04-03,0.0027952114840239517
2022-04-04,-0.16148957339839587
2022-04-05,-0.02521231445731953
2022-04-06,0.010864914685234872
2022-04-07,0.09723969684939693
2022-04-08,0.10854625368094162
2022-04-09,-0.13813065249544376
2022-04-10,0.05937540241600381
2022-04-11,-0.027491244417857885
2022-04-12,-0.040630032972283736
2022-04-13,-0.028429309647428624
2022-04-14,0.034941443687308116
2022-04-15,0.04392920696189773
2022-04-16,-0.039829641971728336
2022-04-17,-0.10359650567820111
2022-04-18,0.10103703778305118
2022-04-19,0.0021482332339530785
2022-04-20,-0.08383857399489347
2022-04-21,-0.010773178765364655
2022-04-22,0.027788125718370082
2022-04-23,0.03941980672204881
2022-04-24,0.0021245192824883574
