Time,value
2022-08-29,71
2022-08-30,66
2022-08-31,70
2022-09-01,68
2022-09-02,74
2022-09-03,73
2022-09-04,69
2022-09-05,75
2022-09-06,72
2022-09-07,73
2022-09-08,68
2022-09-09,77
2022-09-10,65
2022-09-11,62
2022-09-12,70
2022-09-13,73
2022-09-14,58
2022-09-15,69
2022-09-16,78
2022-09-17,66
2022-09-18,64
2022-09-19,71
2022-09-20,68
2022-09-21,67
2022-09-22,67
2022-09-23,68
2022-09-24,62
2022-09-25,59
2022-09-26,72
2022-09-27,65
2022-09-28,72
2022-09-29,66
2022-09-30,64
2022-10-01,73
2022-10-02,60
2022-10-03,64
2022-10-04,69
2022-10-05,75
2022-10-06,73
2022-10-07,72
2022-10-08,71
2022-10-09,68
2022-10-10,67
2022-10-11,63
2022-10-12,70
2022-10-13,68
2022-10-14,65
2022-10-15,66
2022-10-16,67
2022-10-17,67
2022-10-18,68
2022-10-19,66
2022-10-20,74
2022-10-21,68
2022-10-22,66
2022-10-23,56
2022-10-24,63
2022-10-25,68
2022-10-26,64
2022-10-27,68
2022-10-28,63
2022-10-29,65
2022-10-30,59
2022-10-31,58
2022-11-01,62
2022-11-02,60
2022-11-03,65
2022-11-04,65
2022-11-05,60
2022-11-06,55
2022-11-07,63
2022-11-08,60
2022-11-09,57
2022-11-10,63
2022-11-11,64
2022-11-12,65
2022-11-13,65
2022-11-14,68
2022-11-15,64
2022-11-16,66
2022-11-17,63
2022-11-18,63
2022-11-19,66
2022-11-20,57
2022-11-21,66
2022-11-22,75
2022-11-23,73
2022-11-24,56
2022-11-25,70
2022-11-26,62
2022-11-27,60
2022-11-28,59
2022-11-29,57
2022-11-30,57
2022-12-01,64
2022-12-02,62
2022-12-03,52
2022-12-04,54
2022-12-05,58
2022-12-06,66
2022-12-07,62
2022-12-08,58
2022-12-09,64
2022-12-10,66
2022-12-11,56
2022-12-12,63
2022-12-13,60
2022-12-14,62
2022-12-15,67
2022-12-16,71
2022-12-17,70
2022-12-18,56
2022-12-19,62
2022-12-20,65
2022-12-21,69
2022-12-22,78
2022-12-23,70
2022-12-24,77
2022-12-25,77
2022-12-26,92
2022-12-27,100
2022-12-28,80
2022-12-29,78
2022-12-30,81
2022-12-31,75
2023-01-01,63
2023-01-02,76
2023-01-03,70
2023-01-04,67
2023-01-05,71
2023-01-06,77
2023-01-07,68
2023-01-08,60
2023-01-09,68
2023-01-10,72
2023-01-11,73
2023-01-12,74
2023-01-13,66
2023-01-14,66
2023-01-15,59
2023-01-16,61
2023-01-17,69
2023-01-18,65
2023-01-19,58
2023-01-20,62
2023-01-21,60
2023-01-22,59
2023-01-23,58
2023-01-24,71
2023-01-25,62
2023-01-26,61
2023-01-27,63
2023-01-28,66
2023-01-29,62
2023-01-30,61
2023-01-31,63
2023-02-01,66
2023-02-02,59
2023-02-03,66
2023-02-04,69
2023-02-05,63
2023-02-06,66
2023-02-07,58
2023-02-08,65
2023-02-09,67
2023-02-10,69
2023-02-11,66
2023-02-12,63
2023-02-13,63
2023-02-14,58
2023-02-15,67
2023-02-16,69
2023-02-17,76
2023-02-18,76
2023-02-19,82
2023-02-20,72
2023-02-21,63
2023-02-22,69
2023-02-23,65
2023-02-24,69
2023-02-25,70
2023-02-26,60
2023-02-27,64
2023-02-28,63
2023-03-01,61
2023-03-02,70
2023-03-03,70
2023-03-04,74
2023-03-05,64
2023-03-06,72
2023-03-07,65
2023-03-08,69
2023-03-09,65
2023-03-10,69
2023-03-11,73
2023-03-12,72
2023-03-13,72
2023-03-14,72
2023-03-15,69
2023-03-16,75
2023-03-17,75
2023-03-18,76
2023-03-19,69
2023-03-20,69
2023-03-21,65
2023-03-22,65
2023-03-23,72
2023-03-24,66
2023-03-25,66
2023-03-26,69
2023-03-27,70
2023-03-28,66
2023-03-29,68
2023-03-30,70
2023-03-31,68
2023-04-01,67
2023-04-02,78
2023-04-03,76
2023-04-04,62
2023-04-05,64
2023-04-06,67
2023-04-07,72
2023-04-08,72
2023-04-09,61
2023-04-10,75
2023-04-11,70
2023-04-12,69
2023-04-13,74
2023-04-14,77
2023-04-15,73
2023-04-16,69
2023-04-17,70
2023-04-18,70
2023-04-19,69
2023-04-20,68
2023-04-21,74
2023-04-22,76
2023-04-23,69
2023-04-24,70
2023-04-25,62
2023-04-26,71
2023-04-27,66
2023-04-28,70
2023-04-29,68
2023-04-30,67
2023-05-01,74
2023-05-02,68
2023-05-03,66
2023-05-04,72
2023-05-05,66
2023-05-06,65
2023-05-07,60
2023-05-08,68
2023-05-09,72
2023-05-10,70
2023-05-11,69
2023-05-12,79
2023-05-13,77
2023-05-14,66
2023-05-15,74
2023-05-16,65
2023-05-17,70
2023-05-18,73
2023-05-19,84
2023-05-20,73
2023-05-21,71
2023-05-22,71
2023-05-23,73
2023-05-24,71
