Time,monthly_gt
2021-12-26,94
2022-01-02,90
2022-01-09,88
2022-01-16,78
2022-01-23,81
2022-01-30,82
2022-02-06,93
2022-02-13,91
2022-02-20,95
2022-02-27,95
2022-03-06,98
2022-03-13,99
2022-03-20,90
2022-03-27,87
2022-04-03,84
2022-04-10,94
2022-04-17,82
2022-04-24,84
2022-05-01,86
2022-05-08,81
2022-05-15,82
2022-05-22,87
2022-05-29,84
2022-06-05,90
2022-06-12,96
2022-06-19,91
2022-06-26,93
2022-07-03,92
2022-07-10,94
2022-07-17,96
2022-07-24,100
2022-07-31,87
2022-08-07,89
2022-08-14,86
2022-08-21,90
2022-08-28,85
2022-09-04,83
2022-09-11,76
2022-09-18,79
2022-09-25,78
2022-10-02,81
2022-10-09,76
2022-10-16,79
2022-10-23,74
2022-10-30,71
2022-11-06,73
2022-11-13,77
2022-11-20,79
2022-11-27,68
2022-12-04,72
2022-12-11,74
2022-12-18,78
2022-12-25,96
2023-01-01,85
2023-01-08,80
2023-01-15,75
2023-01-22,73
2023-01-29,78
2023-02-05,80
2023-02-12,83
2023-02-19,81
2023-02-26,76
2023-03-05,80
2023-03-12,85
2023-03-19,84
2023-03-26,81
2023-04-02,82
2023-04-09,81
2023-04-16,80
2023-04-23,83
2023-04-30,83
2023-05-07,81
2023-05-14,86
2023-05-21,87
2023-05-28,91
2023-06-04,90
2023-06-11,96
2023-06-18,85
2023-06-25,96
2023-07-02,91
2023-07-09,96
2023-07-16,88
2023-07-23,87
2023-07-30,88
2023-08-06,89
2023-08-13,81
2023-08-20,82
2023-08-27,82
2023-09-03,83
2023-09-10,74
2023-09-17,84
2023-09-24,78
2023-10-01,76
2023-10-08,79
2023-10-15,84
2023-10-22,71
2023-10-29,72
2023-11-05,71
2023-11-12,75
2023-11-19,76
2023-11-26,71
2023-12-03,71
2023-12-10,74
2023-12-17,80
2023-12-24,81
2023-12-31,79
2024-01-07,75
2024-01-14,74
2024-01-21,75
2024-01-28,75
2024-02-04,76
2024-02-11,79
2024-02-18,82
2024-02-25,80
2024-03-03,80
2024-03-10,83
2024-03-17,84
2024-03-24,82
2024-03-31,76
2024-04-07,77
2024-04-14,75
2024-04-21,83
2024-04-28,79
2024-05-05,74
2024-05-12,84
2024-05-19,85
2024-05-26,95
2024-06-02,85
2024-06-09,87
2024-06-16,94
2024-06-23,91
2024-06-30,92
2024-07-07,89
2024-07-14,99
2024-07-21,89
2024-07-28,82
2024-08-04,83
2024-08-11,82
2024-08-18,99
2024-08-25,86
2024-09-01,77
2024-09-08,74
2024-09-15,76
2024-09-22,72
2024-09-29,75
2024-10-06,73
2024-10-13,72
2024-10-20,71
2024-10-27,67
2024-11-03,62
2024-11-10,63
2024-11-17,65
2024-11-24,65
2024-12-01,64
2024-12-08,61
2024-12-15,63
2024-12-22,73
2024-12-29,71
2025-01-05,66
2025-01-12,70
2025-01-19,62
2025-01-26,62
2025-02-02,66
2025-02-09,70
2025-02-16,72
2025-02-23,76
2025-03-02,71
2025-03-09,72
2025-03-16,71
2025-03-23,67
2025-03-30,68
2025-04-06,69
2025-04-13,69
2025-04-20,66
2025-04-27,68
2025-05-04,74
2025-05-11,76
2025-05-18,77
2025-05-25,83
2025-06-01,81
2025-06-08,79
2025-06-15,83
2025-06-22,79
2025-06-29,94
2025-07-06,83
2025-07-13,83
2025-07-20,85
2025-07-27,78
2025-08-03,75
2025-08-10,74
2025-08-17,70
2025-08-24,71
2025-08-31,71
2025-09-07,61
2025-09-14,62
2025-09-21,59
2025-09-28,61
2025-10-05,68
2025-10-12,60
2025-10-19,60
2025-10-26,58
2025-11-02,59
2025-11-09,61
2025-11-16,67
2025-11-23,62
2025-11-30,62
2025-12-07,65
2025-12-14,60
2025-12-21,68
2025-12-28,68
2026-01-04,67
2026-01-11,64
2026-01-18,68
2026-01-25,68
2026-02-01,71
2026-02-08,81
2026-02-15,85
2026-02-22,86
2026-03-01,90
2026-03-08,86
2026-03-15,82
2026-03-22,75
2026-03-29,74
2026-04-05,75
2026-04-12,72
2026-04-19,75
2026-04-26,75
2026-05-03,82
2026-05-10,83
2026-05-17,84
2026-05-24,80
2026-05-31,76
