Time,value
2023-12-22,35
2023-12-23,37
2023-12-24,32
2023-12-25,27
2023-12-26,37
2023-12-27,32
2023-12-28,36
2023-12-29,36
2023-12-30,36
2023-12-31,32
2024-01-01,32
2024-01-02,37
2024-01-03,38
2024-01-04,31
2024-01-05,34
2024-01-06,32
2024-01-07,32
2024-01-08,35
2024-01-09,31
2024-01-10,33
2024-01-11,37
2024-01-12,32
2024-01-13,30
2024-01-14,32
2024-01-15,37
2024-01-16,28
2024-01-17,31
2024-01-18,34
2024-01-19,33
2024-01-20,31
2024-01-21,29
2024-01-22,30
2024-01-23,32
2024-01-24,32
2024-01-25,33
2024-01-26,31
2024-01-27,32
2024-01-28,29
2024-01-29,28
2024-01-30,29
2024-01-31,31
2024-02-01,30
2024-02-02,39
2024-02-03,38
2024-02-04,33
2024-02-05,33
2024-02-06,34
2024-02-07,27
2024-02-08,32
2024-02-09,35
2024-02-10,36
2024-02-11,31
2024-02-12,31
2024-02-13,32
2024-02-14,31
2024-02-15,32
2024-02-16,38
2024-02-17,39
2024-02-18,41
2024-02-19,39
2024-02-20,32
2024-02-21,36
2024-02-22,32
2024-02-23,38
2024-02-24,35
2024-02-25,34
2024-02-26,37
2024-02-27,34
2024-02-28,34
2024-02-29,34
2024-03-01,38
2024-03-02,36
2024-03-03,37
2024-03-04,36
2024-03-05,33
2024-03-06,34
2024-03-07,31
2024-03-08,36
2024-03-09,37
2024-03-10,34
2024-03-11,34
2024-03-12,34
2024-03-13,33
2024-03-14,35
2024-03-15,37
2024-03-16,41
2024-03-17,35
2024-03-18,34
2024-03-19,33
2024-03-20,35
2024-03-21,30
2024-03-22,36
2024-03-23,33
2024-03-24,32
2024-03-25,35
2024-03-26,32
2024-03-27,33
2024-03-28,35
2024-03-29,34
2024-03-30,32
2024-03-31,30
2024-04-01,35
2024-04-02,31
2024-04-03,33
2024-04-04,33
2024-04-05,38
2024-04-06,37
2024-04-07,32
2024-04-08,34
2024-04-09,34
2024-04-10,29
2024-04-11,33
2024-04-12,35
2024-04-13,36
2024-04-14,28
2024-04-15,30
2024-04-16,32
2024-04-17,32
2024-04-18,31
2024-04-19,35
2024-04-20,35
2024-04-21,33
2024-04-22,32
2024-04-23,33
2024-04-24,32
2024-04-25,36
2024-04-26,31
2024-04-27,34
2024-04-28,32
2024-04-29,30
2024-04-30,30
2024-05-01,32
2024-05-02,32
2024-05-03,35
2024-05-04,37
2024-05-05,27
2024-05-06,35
2024-05-07,32
2024-05-08,30
2024-05-09,34
2024-05-10,35
2024-05-11,31
2024-05-12,32
2024-05-13,39
2024-05-14,35
2024-05-15,29
2024-05-16,34
2024-05-17,36
2024-05-18,35
2024-05-19,36
2024-05-20,34
2024-05-21,36
2024-05-22,37
2024-05-23,40
2024-05-24,38
2024-05-25,41
2024-05-26,34
2024-05-27,38
2024-05-28,41
2024-05-29,36
2024-05-30,40
2024-05-31,40
2024-06-01,39
2024-06-02,34
2024-06-03,39
2024-06-04,36
2024-06-05,38
2024-06-06,36
2024-06-07,34
2024-06-08,38
2024-06-09,33
2024-06-10,40
2024-06-11,39
2024-06-12,37
2024-06-13,38
2024-06-14,38
2024-06-15,40
2024-06-16,33
2024-06-17,41
2024-06-18,38
2024-06-19,45
2024-06-20,40
2024-06-21,45
2024-06-22,39
2024-06-23,39
2024-06-24,37
2024-06-25,39
2024-06-26,38
2024-06-27,36
2024-06-28,38
2024-06-29,40
2024-06-30,39
2024-07-01,41
2024-07-02,38
2024-07-03,44
2024-07-04,43
2024-07-05,40
2024-07-06,36
2024-07-07,35
2024-07-08,38
2024-07-09,39
2024-07-10,36
2024-07-11,38
2024-07-12,41
2024-07-13,44
2024-07-14,34
2024-07-15,40
2024-07-16,39
2024-07-17,42
2024-07-18,33
2024-07-19,44
2024-07-20,41
2024-07-21,38
2024-07-22,41
2024-07-23,40
2024-07-24,38
2024-07-25,38
2024-07-26,36
2024-07-27,33
2024-07-28,32
2024-07-29,36
2024-07-30,36
2024-07-31,36
2024-08-01,33
2024-08-02,37
2024-08-03,36
2024-08-04,38
2024-08-05,43
2024-08-06,34
2024-08-07,34
2024-08-08,34
2024-08-09,37
2024-08-10,34
2024-08-11,34
2024-08-12,35
2024-08-13,33
2024-08-14,35
2024-08-15,33
2024-08-16,34
2024-08-17,35
2024-08-18,37
2024-08-19,38
2024-08-20,36
2024-08-21,35
2024-08-22,34
2024-08-23,35
2024-08-24,100
2024-08-25,49
2024-08-26,37
2024-08-27,33
2024-08-28,34
2024-08-29,35
2024-08-30,37
2024-08-31,37
2024-09-01,33
2024-09-02,33
2024-09-03,35
2024-09-04,28
2024-09-05,34
2024-09-06,31
2024-09-07,34
2024-09-08,34
2024-09-09,31
2024-09-10,33
2024-09-11,28
2024-09-12,31
2024-09-13,35
2024-09-14,32
2024-09-15,31
