Time,value
2025-12-11,65
2025-12-12,51
2025-12-13,63
2025-12-14,53
2025-12-15,58
2025-12-16,51
2025-12-17,52
2025-12-18,51
2025-12-19,62
2025-12-20,56
2025-12-21,62
2025-12-22,62
2025-12-23,56
2025-12-24,60
2025-12-25,51
2025-12-26,70
2025-12-27,64
2025-12-28,53
2025-12-29,55
2025-12-30,63
2025-12-31,65
2026-01-01,59
2026-01-02,71
2026-01-03,66
2026-01-04,58
2026-01-05,58
2026-01-06,58
2026-01-07,60
2026-01-08,52
2026-01-09,63
2026-01-10,70
2026-01-11,54
2026-01-12,63
2026-01-13,53
2026-01-14,58
2026-01-15,59
2026-01-16,61
2026-01-17,63
2026-01-18,56
2026-01-19,66
2026-01-20,59
2026-01-21,61
2026-01-22,63
2026-01-23,62
2026-01-24,64
2026-01-25,52
2026-01-26,58
2026-01-27,65
2026-01-28,60
2026-01-29,65
2026-01-30,66
2026-01-31,69
2026-02-01,60
2026-02-02,63
2026-02-03,68
2026-02-04,69
2026-02-05,63
2026-02-06,68
2026-02-07,70
2026-02-08,64
2026-02-09,58
2026-02-10,64
2026-02-11,77
2026-02-12,74
2026-02-13,84
2026-02-14,86
2026-02-15,90
2026-02-16,82
2026-02-17,75
2026-02-18,73
2026-02-19,77
2026-02-20,76
2026-02-21,83
2026-02-22,81
2026-02-23,87
2026-02-24,84
2026-02-25,80
2026-02-26,77
2026-02-27,86
2026-02-28,93
2026-03-01,90
2026-03-02,100
2026-03-03,83
2026-03-04,84
2026-03-05,85
2026-03-06,75
2026-03-07,94
2026-03-08,83
2026-03-09,78
2026-03-10,77
2026-03-11,74
2026-03-12,80
2026-03-13,84
2026-03-14,85
2026-03-15,75
2026-03-16,83
2026-03-17,75
2026-03-18,71
2026-03-19,73
2026-03-20,77
2026-03-21,77
2026-03-22,71
2026-03-23,71
2026-03-24,67
2026-03-25,69
2026-03-26,70
2026-03-27,66
2026-03-28,65
2026-03-29,65
2026-03-30,63
2026-03-31,68
2026-04-01,69
2026-04-02,68
2026-04-03,77
2026-04-04,71
2026-04-05,62
2026-04-06,75
2026-04-07,58
2026-04-08,78
2026-04-09,65
2026-04-10,70
2026-04-11,71
2026-04-12,64
2026-04-13,64
2026-04-14,63
2026-04-15,70
2026-04-16,65
2026-04-17,69
2026-04-18,71
2026-04-19,68
2026-04-20,73
2026-04-21,65
2026-04-22,73
2026-04-23,70
2026-04-24,64
2026-04-25,67
2026-04-26,69
2026-04-27,67
2026-04-28,61
2026-04-29,70
2026-04-30,62
2026-05-01,76
2026-05-02,73
2026-05-03,81
2026-05-04,74
2026-05-05,67
2026-05-06,74
2026-05-07,69
2026-05-08,70
2026-05-09,75
2026-05-10,61
2026-05-11,73
2026-05-12,70
2026-05-13,69
2026-05-14,78
2026-05-15,75
2026-05-16,81
2026-05-17,65
2026-05-18,76
2026-05-19,65
2026-05-20,79
2026-05-21,80
2026-05-22,81
2026-05-23,84
2026-05-24,77
2026-05-25,75
2026-05-26,73
2026-05-27,71
2026-05-28,74
2026-05-29,71
2026-05-30,76
2026-05-31,70
