Time,thrifty
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,82.58015906236919
2022-05-02,91.53913169746158
2022-05-03,92.68723322233579
2022-05-04,83.78223241522653
2022-05-05,82.6934616232416
2022-05-06,80.48606328336622
2022-05-07,91.69607105542678
2022-05-08,77.1853008044435
2022-05-09,91.75884679861284
2022-05-10,86.1932691415348
2022-05-11,87.34251900317457
2022-05-12,79.5312651140345
2022-05-13,96.36656405498427
2022-05-14,77.34377127809614
2022-05-15,84.0980250257662
2022-05-16,80.76166410710995
2022-05-17,77.42300651492246
2022-05-18,87.55151629451358
2022-05-19,85.3356968183571
2022-05-20,85.36478801641896
2022-05-21,91.01189758385453
2022-05-22,83.1749975069494
2022-05-23,94.44701546435232
2022-05-24,86.60590481930666
2022-05-25,81.00970484847929
2022-05-26,85.53933520478999
2022-05-27,95.70152952950532
2022-05-28,93.48149948520833
2022-05-29,86.75327470422516
2022-05-30,91.29094341789505
2022-05-31,89.0670855843794
2022-06-01,96.99202481331376
2022-06-02,92.51215571684571
2022-06-03,82.38632538970766
2022-06-04,91.44596888125089
2022-06-05,84.70090182770562
2022-06-06,91.50797906659324
2022-06-07,91.5389841592644
2022-06-08,91.56998925193557
2022-06-09,100.0
2022-06-10,100.0
2022-06-11,100.0
2022-06-12,100.0
2022-06-13,100.0
2022-06-14,99.68555238395936
2022-06-15,100.0
2022-06-16,96.35225369667802
2022-06-17,100.0
2022-06-18,100.0
2022-06-19,93.04574953392732
2022-06-20,100.0
2022-06-21,89.70211581575558
2022-06-22,97.68332354620429
2022-06-23,99.98871329007747
2022-06-24,98.88577967798349
2022-06-25,96.64507957190574
2022-06-26,85.30377862964502
2022-06-27,95.57238549463919
2022-06-28,100.0
2022-06-29,97.9137564571678
2022-06-30,100.0
2022-07-01,100.0
2022-07-02,100.0
2022-07-03,100.0
2022-07-04,98.0783513935703
2022-07-05,100.0
2022-07-06,98.14418936813131
2022-07-07,93.61073122260196
2022-07-08,100.0
2022-07-09,100.0
