Time,jack_harlow
2022-01-01,34.0
2022-01-02,8.0
2022-01-03,7.0
2022-01-04,8.0
2022-01-05,15.0
2022-01-06,16.0
2022-01-07,13.0
2022-01-08,18.0
2022-01-09,13.0
2022-01-10,9.0
2022-01-11,9.0
2022-01-12,8.0
2022-01-13,9.0
2022-01-14,8.0
2022-01-15,11.0
2022-01-16,10.0
2022-01-17,7.0
2022-01-18,6.0
2022-01-19,6.0
2022-01-20,5.0
2022-01-21,6.0
2022-01-22,7.0
2022-01-23,6.0
2022-01-24,5.0
2022-01-25,4.0
2022-01-26,6.0
2022-01-27,5.0
2022-01-28,5.0
2022-01-29,7.0
2022-01-30,7.0
2022-01-31,5.0
2022-02-01,5.0
2022-02-02,5.0
2022-02-03,5.0
2022-02-04,5.0
2022-02-05,8.0
2022-02-06,13.0
2022-02-07,6.0
2022-02-08,6.0
2022-02-09,7.0
2022-02-10,4.0
2022-02-11,6.0
2022-02-12,7.0
2022-02-13,7.0
2022-02-14,6.0
2022-02-15,5.0
2022-02-16,5.0
2022-02-17,6.0
2022-02-18,17.0
2022-02-19,26.0
2022-02-20,14.0
2022-02-21,9.0
2022-02-22,8.0
2022-02-23,10.0
2022-02-24,7.0
2022-02-25,7.0
2022-02-26,8.0
2022-02-27,8.0
2022-02-28,6.0
2022-03-01,6.0
2022-03-02,7.0
2022-03-03,9.0
2022-03-04,13.0
2022-03-05,10.0
2022-03-06,8.0
2022-03-07,6.0
2022-03-08,5.0
2022-03-09,6.0
2022-03-10,8.0
2022-03-11,7.0
2022-03-12,6.0
2022-03-13,10.0
2022-03-14,6.0
2022-03-15,5.0
2022-03-16,7.0
2022-03-17,8.0
2022-03-18,9.0
2022-03-19,7.0
2022-03-20,6.0
2022-03-21,5.0
2022-03-22,5.0
2022-03-23,5.0
2022-03-24,5.0
2022-03-25,5.0
2022-03-26,6.0
2022-03-27,7.0
2022-03-28,5.0
2022-03-29,5.0
2022-03-30,6.0
2022-03-31,7.0
2022-04-01,8.0
2022-04-02,9.0
2022-04-03,12.0
2022-04-04,29.0
2022-04-05,23.0
2022-04-06,22.0
2022-04-07,24.0
2022-04-08,48.0
2022-04-09,33.0
2022-04-10,28.0
2022-04-11,20.0
2022-04-12,19.0
2022-04-13,20.0
2022-04-14,34.0
2022-04-15,24.0
2022-04-16,21.0
2022-04-17,20.0
2022-04-18,18.0
2022-04-19,19.0
2022-04-20,18.0
2022-04-21,18.0
2022-04-22,19.0
2022-04-23,23.0
2022-04-24,20.0
2022-04-25,17.0
2022-04-26,15.0
2022-04-27,15.0
2022-04-28,15.0
2022-04-29,17.0
2022-04-30,20.0
2022-05-01,46.0
2022-05-02,42.0
2022-05-03,34.0
2022-05-04,28.0
2022-05-05,33.0
2022-05-06,78.0
2022-05-07,100.0
2022-05-08,57.0
2022-05-09,55.0
2022-05-10,77.0
2022-05-11,76.0
2022-05-12,52.0
2022-05-13,49.0
2022-05-14,42.0
2022-05-15,40.0
2022-05-16,33.0
2022-05-17,32.0
2022-05-18,31.0
2022-05-19,26.0
2022-05-20,26.0
2022-05-21,31.0
2022-05-22,26.0
2022-05-23,23.0
2022-05-24,22.0
2022-05-25,20.0
2022-05-26,23.0
2022-05-27,21.0
2022-05-28,26.0
2022-05-29,24.0
2022-05-30,20.0
2022-05-31,16.0
2022-06-01,17.0
2022-06-02,19.0
2022-06-03,20.0
2022-06-04,29.0
2022-06-05,26.0
2022-06-06,21.0
2022-06-07,21.0
2022-06-08,25.0
2022-06-09,37.0
2022-06-10,29.0
2022-06-11,34.0
2022-06-12,26.0
2022-06-13,22.0
2022-06-14,31.0
2022-06-15,21.0
2022-06-16,18.0
2022-06-17,18.0
2022-06-18,20.0
2022-06-19,19.0
2022-06-20,15.0
2022-06-21,14.0
2022-06-22,17.0
2022-06-23,19.0
2022-06-24,18.0
2022-06-25,17.0
2022-06-26,18.0
2022-06-27,40.0
2022-06-28,25.0
2022-06-29,20.0
2022-06-30,20.0
2022-07-01,19.0
2022-07-02,20.0
2022-07-03,22.0
2022-07-04,19.0
2022-07-05,15.0
2022-07-06,14.0
2022-07-07,14.0
2022-07-08,16.0
2022-07-09,17.0
2022-07-10,17.0
2022-07-11,14.0
2022-07-12,13.0
2022-07-13,12.0
2022-07-14,13.0
2022-07-15,13.0
2022-07-16,17.0
2022-07-17,15.0
2022-07-18,11.0
2022-07-19,9.0
2022-07-20,9.0
2022-07-21,9.0
2022-07-22,9.0
2022-07-23,10.0
2022-07-24,11.0
2022-07-25,7.0
2022-07-26,7.0
2022-07-27,8.0
2022-07-28,8.0
2022-07-29,8.0
2022-07-30,9.0
2022-07-31,9.0
2022-08-01,7.0
2022-08-02,7.0
2022-08-03,7.0
2022-08-04,7.0
2022-08-05,8.0
2022-08-06,10.0
2022-08-07,10.0
2022-08-08,8.0
2022-08-09,7.0
2022-08-10,7.0
2022-08-11,8.0
2022-08-12,21.0
2022-08-13,10.0
2022-08-14,9.0
2022-08-15,6.0
2022-08-16,7.0
2022-08-17,7.0
2022-08-18,7.0
2022-08-19,7.0
2022-08-20,8.0
2022-08-21,8.0
2022-08-22,8.0
2022-08-23,7.0
2022-08-24,6.0
2022-08-25,6.0
2022-08-26,6.0
2022-08-27,8.0
2022-08-28,10.0
2022-08-29,34.5
2022-08-30,12.5
2022-08-31,8.0
2022-09-01,8.0
2022-09-02,7.5
2022-09-03,37.5
2022-09-04,15.0
2022-09-05,11.0
2022-09-06,10.0
2022-09-07,9.0
2022-09-08,8.0
2022-09-09,8.5
2022-09-10,10.0
2022-09-11,10.0
2022-09-12,9.0
2022-09-13,7.0
2022-09-14,9.0
2022-09-15,7.0
2022-09-16,9.0
2022-09-17,12.0
2022-09-18,10.0
2022-09-19,7.0
2022-09-20,7.5
2022-09-21,9.0
2022-09-22,6.0
2022-09-23,7.0
2022-09-24,9.0
2022-09-25,10.0
2022-09-26,9.0
2022-09-27,8.0
2022-09-28,8.0
2022-09-29,7.0
2022-09-30,7.0
2022-10-01,10.0
2022-10-02,9.0
2022-10-03,7.0
2022-10-04,5.0
2022-10-05,6.0
2022-10-06,6.0
2022-10-07,14.0
2022-10-08,10.0
2022-10-09,9.0
2022-10-10,8.0
2022-10-11,8.0
2022-10-12,7.0
2022-10-13,6.0
2022-10-14,7.0
2022-10-15,7.0
2022-10-16,15.0
2022-10-17,9.0
2022-10-18,7.0
2022-10-19,7.0
2022-10-20,6.0
2022-10-21,6.0
2022-10-22,7.0
2022-10-23,7.0
2022-10-24,5.0
2022-10-25,4.0
2022-10-26,5.0
2022-10-27,6.0
2022-10-28,6.0
