Time,espn
2022-01-01,63.0
2022-01-02,66.0
2022-01-03,42.0
2022-01-04,43.0
2022-01-05,32.0
2022-01-06,26.0
2022-01-07,31.0
2022-01-08,45.0
2022-01-09,64.0
2022-01-10,52.0
2022-01-11,59.0
2022-01-12,32.0
2022-01-13,33.0
2022-01-14,24.0
2022-01-15,46.0
2022-01-16,60.0
2022-01-17,43.0
2022-01-18,36.0
2022-01-19,28.0
2022-01-20,29.0
2022-01-21,28.0
2022-01-22,47.0
2022-01-23,70.0
2022-01-24,48.0
2022-01-25,25.0
2022-01-26,26.0
2022-01-27,28.0
2022-01-28,30.0
2022-01-29,45.0
2022-01-30,61.0
2022-01-31,40.0
2022-02-01,28.0
2022-02-02,32.0
2022-02-03,30.0
2022-02-04,28.0
2022-02-05,34.0
2022-02-06,39.0
2022-02-07,27.0
2022-02-08,27.0
2022-02-09,32.0
2022-02-10,31.0
2022-02-11,31.0
2022-02-12,37.0
2022-02-13,44.0
2022-02-14,36.0
2022-02-15,26.0
2022-02-16,27.0
2022-02-17,29.0
2022-02-18,26.0
2022-02-19,32.0
2022-02-20,30.0
2022-02-21,26.0
2022-02-22,22.0
2022-02-23,22.0
2022-02-24,23.0
2022-02-25,24.0
2022-02-26,33.0
2022-02-27,37.0
2022-02-28,24.0
2022-03-01,24.0
2022-03-02,26.0
2022-03-03,25.0
2022-03-04,26.0
2022-03-05,36.0
2022-03-06,43.0
2022-03-07,26.0
2022-03-08,32.0
2022-03-09,32.0
2022-03-10,38.0
2022-03-11,37.0
2022-03-12,43.0
2022-03-13,49.0
2022-03-14,49.0
2022-03-15,41.0
2022-03-16,46.0
2022-03-17,76.0
2022-03-18,71.0
2022-03-19,67.0
2022-03-20,64.0
2022-03-21,46.0
2022-03-22,30.0
2022-03-23,30.0
2022-03-24,35.0
2022-03-25,43.0
2022-03-26,50.0
2022-03-27,54.0
2022-03-28,29.0
2022-03-29,28.0
2022-03-30,27.0
2022-03-31,27.0
2022-04-01,30.0
2022-04-02,40.0
2022-04-03,44.0
2022-04-04,29.0
2022-04-05,35.0
2022-04-06,28.0
2022-04-07,39.0
2022-04-08,41.0
2022-04-09,45.0
2022-04-10,45.0
2022-04-11,30.0
2022-04-12,28.0
2022-04-13,31.0
2022-04-14,29.0
2022-04-15,28.0
2022-04-16,44.0
2022-04-17,46.0
2022-04-18,28.0
2022-04-19,30.0
2022-04-20,31.0
2022-04-21,33.0
2022-04-22,31.0
2022-04-23,44.0
2022-04-24,46.0
2022-04-25,27.0
2022-04-26,30.0
2022-04-27,31.0
2022-04-28,35.0
2022-04-29,52.0
2022-04-30,58.0
2022-05-01,43.0
2022-05-02,26.0
2022-05-03,30.0
2022-05-04,32.0
2022-05-05,29.0
2022-05-06,29.0
2022-05-07,43.0
2022-05-08,53.0
2022-05-09,27.0
2022-05-10,30.0
2022-05-11,32.0
2022-05-12,34.0
2022-05-13,34.0
2022-05-14,48.0
2022-05-15,46.0
2022-05-16,30.0
2022-05-17,26.0
2022-05-18,33.0
2022-05-19,39.0
2022-05-20,35.0
2022-05-21,44.0
2022-05-22,47.0
2022-05-23,29.0
2022-05-24,29.0
2022-05-25,32.0
2022-05-26,31.0
2022-05-27,32.0
2022-05-28,43.0
2022-05-29,40.0
2022-05-30,40.0
2022-05-31,26.0
2022-06-01,27.0
2022-06-02,29.0
2022-06-03,40.0
2022-06-04,35.0
2022-06-05,43.0
2022-06-06,34.0
2022-06-07,26.0
2022-06-08,26.0
2022-06-09,36.0
2022-06-10,28.0
2022-06-11,42.0
2022-06-12,40.0
2022-06-13,25.0
2022-06-14,33.0
2022-06-15,24.0
2022-06-16,28.0
2022-06-17,38.0
2022-06-18,31.0
2022-06-19,32.0
2022-06-20,22.0
2022-06-21,26.0
2022-06-22,27.0
2022-06-23,32.0
2022-06-24,31.0
2022-06-25,30.0
2022-06-26,33.0
2022-06-27,26.0
2022-06-28,24.0
2022-06-29,26.0
2022-06-30,29.0
2022-07-01,30.0
2022-07-02,34.0
2022-07-03,37.0
2022-07-04,28.0
2022-07-05,26.0
2022-07-06,28.0
2022-07-07,26.0
2022-07-08,27.0
2022-07-09,31.0
2022-07-10,35.0
2022-07-11,24.0
2022-07-12,24.0
2022-07-13,28.0
2022-07-14,28.0
2022-07-15,27.0
2022-07-16,31.0
2022-07-17,33.0
2022-07-18,22.0
2022-07-19,25.0
2022-07-20,22.0
2022-07-21,22.0
2022-07-22,23.0
2022-07-23,30.0
2022-07-24,32.0
2022-07-25,22.0
2022-07-26,25.0
2022-07-27,27.0
2022-07-28,24.0
