Time,crumbl cookies
2025-04-15,74
2025-04-16,59
2025-04-17,60
2025-04-18,62
2025-04-19,65
2025-04-20,51
2025-04-21,56
2025-04-22,51
2025-04-23,44
2025-04-24,38
2025-04-25,41
2025-04-26,58
2025-04-27,50
2025-04-28,51
2025-04-29,47
2025-04-30,41
2025-05-01,45
2025-05-02,45
2025-05-03,61
2025-05-04,55
2025-05-05,55
2025-05-06,50
2025-05-07,43
2025-05-08,42
2025-05-09,47
2025-05-10,65
2025-05-11,59
2025-05-12,56
2025-05-13,49
2025-05-14,42
2025-05-15,39
2025-05-16,42
2025-05-17,54
2025-05-18,45
2025-05-19,50
2025-05-20,43
2025-05-21,43
2025-05-22,37
2025-05-23,38
2025-05-24,49
2025-05-25,47
2025-05-26,64
2025-05-27,44
2025-05-28,36
2025-05-29,35
2025-05-30,41
2025-05-31,49
2025-06-01,42
2025-06-02,53
2025-06-03,50
2025-06-04,39
2025-06-05,34
2025-06-06,37
2025-06-07,45
2025-06-08,39
2025-06-09,45
2025-06-10,42
2025-06-11,41
2025-06-12,47
2025-06-13,44
2025-06-14,48
2025-06-15,46
2025-06-16,47
2025-06-17,47
2025-06-18,43
2025-06-19,42
2025-06-20,44
2025-06-21,47
2025-06-22,46
2025-06-23,59
2025-06-24,58
2025-06-25,54
2025-06-26,57
2025-06-27,61
2025-06-28,64
2025-06-29,57
2025-06-30,64
2025-07-01,59
2025-07-02,57
2025-07-03,57
2025-07-04,54
2025-07-05,51
2025-07-06,54
2025-07-07,63
2025-07-08,58
2025-07-09,53
2025-07-10,49
2025-07-11,50
2025-07-12,52
2025-07-13,51
2025-07-14,55
2025-07-15,54
2025-07-16,55
2025-07-17,53
2025-07-18,53
2025-07-19,56
2025-07-20,52
2025-07-21,56
2025-07-22,53
2025-07-23,49
2025-07-24,45
2025-07-25,47
2025-07-26,51
2025-07-27,43
2025-07-28,51
2025-07-29,44
2025-07-30,41
2025-07-31,40
2025-08-01,42
2025-08-02,50
2025-08-03,41
2025-08-04,52
2025-08-05,42
2025-08-06,40
2025-08-07,38
2025-08-08,37
2025-08-09,50
2025-08-10,44
2025-08-11,45
2025-08-12,43
2025-08-13,36
2025-08-14,35
2025-08-15,42
2025-08-16,49
2025-08-17,53
2025-08-18,91
2025-08-19,99
2025-08-20,84
2025-08-21,76
2025-08-22,78
2025-08-23,100
2025-08-24,73
2025-08-25,58
2025-08-26,51
2025-08-27,43
2025-08-28,44
2025-08-29,44
2025-08-30,48
2025-08-31,47
2025-09-01,58
2025-09-02,38
2025-09-03,33
2025-09-04,31
2025-09-05,33
2025-09-06,41
2025-09-07,39
2025-09-08,43
2025-09-09,38
2025-09-10,34
2025-09-11,29
2025-09-12,32
2025-09-13,46
2025-09-14,36
2025-09-15,40
2025-09-16,33
2025-09-17,29
2025-09-18,28
2025-09-19,30
2025-09-20,41
2025-09-21,34
2025-09-22,42
2025-09-23,39
2025-09-24,42
2025-09-25,31
2025-09-26,28
2025-09-27,36
2025-09-28,27
2025-09-29,28
2025-09-30,25
2025-10-01,24
2025-10-02,21
2025-10-03,23
2025-10-04,32
2025-10-05,26
2025-10-06,30
2025-10-07,28
2025-10-08,26
2025-10-09,23
2025-10-10,28
2025-10-11,35
2025-10-12,31
2025-10-13,33
2025-10-14,29
2025-10-15,27
2025-10-16,27
2025-10-17,31
2025-10-18,39
2025-10-19,38
2025-10-20,57
2025-10-21,32
2025-10-22,26
2025-10-23,22
2025-10-24,23
2025-10-25,28
2025-10-26,22
2025-10-27,28
2025-10-28,30
2025-10-29,29
2025-10-30,27
2025-10-31,24
2025-11-01,33
2025-11-02,28
2025-11-03,36
2025-11-04,32
2025-11-05,30
2025-11-06,53
2025-11-07,45
2025-11-08,39
2025-11-09,33
2025-11-10,38
2025-11-11,44
2025-11-12,33
2025-11-13,32
2025-11-14,32
2025-11-15,41
2025-11-16,36
2025-11-17,34
2025-11-18,36
2025-11-19,29
2025-11-20,25
2025-11-21,29
2025-11-22,42
2025-11-23,36
2025-11-24,39
2025-11-25,35
2025-11-26,34
2025-11-27,22
2025-11-28,24
2025-11-29,33
2025-11-30,30
2025-12-01,28
2025-12-02,31
2025-12-03,31
2025-12-04,33
2025-12-05,30
2025-12-06,39
2025-12-07,34
2025-12-08,37
2025-12-09,37
2025-12-10,32
2025-12-11,32
2025-12-12,39
2025-12-13,50
2025-12-14,49
2025-12-15,64
2025-12-16,50
2025-12-17,40
2025-12-18,32
2025-12-19,33
2025-12-20,41
2025-12-21,38
2025-12-22,41
2025-12-23,37
2025-12-24,31
2025-12-25,17
2025-12-26,24
2025-12-27,32
2025-12-28,27
2025-12-29,33
2025-12-30,34
2025-12-31,42
2026-01-01,34
2026-01-02,30
2026-01-03,37
2026-01-04,33
2026-01-05,31
2026-01-06,31
2026-01-07,31
2026-01-08,31
2026-01-09,31
