Time,crumbl cookies
2025-12-11,50
2025-12-12,61
2025-12-13,78
2025-12-14,76
2025-12-15,100
2025-12-16,79
2025-12-17,63
2025-12-18,51
2025-12-19,51
2025-12-20,64
2025-12-21,60
2025-12-22,65
2025-12-23,58
2025-12-24,49
2025-12-25,26
2025-12-26,38
2025-12-27,51
2025-12-28,43
2025-12-29,52
2025-12-30,54
2025-12-31,66
2026-01-01,54
2026-01-02,48
2026-01-03,59
2026-01-04,51
2026-01-05,48
2026-01-06,49
2026-01-07,49
2026-01-08,48
2026-01-09,49
2026-01-10,61
2026-01-11,54
2026-01-12,47
2026-01-13,45
2026-01-14,41
2026-01-15,40
2026-01-16,44
2026-01-17,60
2026-01-18,53
2026-01-19,67
2026-01-20,65
2026-01-21,57
2026-01-22,52
2026-01-23,57
2026-01-24,66
2026-01-25,46
2026-01-26,53
2026-01-27,51
2026-01-28,48
2026-01-29,48
2026-01-30,48
2026-01-31,73
2026-02-01,61
2026-02-02,48
2026-02-03,50
2026-02-04,44
2026-02-05,41
2026-02-06,46
2026-02-07,64
2026-02-08,52
2026-02-09,44
2026-02-10,61
2026-02-11,59
2026-02-12,58
2026-02-13,69
2026-02-14,99
2026-02-15,68
2026-02-16,60
2026-02-17,41
2026-02-18,40
2026-02-19,39
2026-02-20,41
2026-02-21,56
2026-02-22,48
2026-02-23,41
2026-02-24,40
2026-02-25,36
2026-02-26,38
2026-02-27,36
2026-02-28,55
2026-03-01,50
2026-03-02,45
2026-03-03,41
2026-03-04,39
2026-03-05,42
2026-03-06,38
2026-03-07,55
2026-03-08,51
2026-03-09,45
2026-03-10,44
2026-03-11,42
2026-03-12,41
2026-03-13,42
2026-03-14,61
2026-03-15,47
2026-03-16,43
2026-03-17,51
2026-03-18,44
2026-03-19,38
2026-03-20,41
2026-03-21,53
2026-03-22,41
2026-03-23,46
2026-03-24,44
2026-03-25,45
2026-03-26,36
2026-03-27,44
2026-03-28,57
2026-03-29,48
2026-03-30,46
2026-03-31,46
2026-04-01,42
2026-04-02,44
2026-04-03,46
2026-04-04,50
2026-04-05,34
2026-04-06,41
2026-04-07,37
2026-04-08,37
2026-04-09,34
2026-04-10,34
2026-04-11,47
2026-04-12,38
2026-04-13,34
2026-04-14,33
2026-04-15,32
2026-04-16,30
2026-04-17,33
2026-04-18,43
2026-04-19,39
2026-04-20,40
2026-04-21,41
2026-04-22,40
2026-04-23,35
2026-04-24,34
2026-04-25,47
2026-04-26,42
2026-04-27,42
2026-04-28,38
2026-04-29,36
2026-04-30,33
2026-05-01,36
2026-05-02,72
2026-05-03,51
2026-05-04,40
2026-05-05,42
2026-05-06,39
2026-05-07,34
2026-05-08,36
2026-05-09,54
2026-05-10,46
2026-05-11,36
2026-05-12,42
2026-05-13,39
2026-05-14,33
2026-05-15,34
2026-05-16,42
2026-05-17,35
2026-05-18,32
2026-05-19,32
2026-05-20,31
2026-05-21,32
2026-05-22,33
2026-05-23,37
2026-05-24,37
2026-05-25,40
2026-05-26,38
2026-05-27,31
2026-05-28,31
2026-05-29,31
2026-05-30,36
2026-05-31,33
