Time,crumbl cookies
2024-08-18,61
2024-08-19,71
2024-08-20,66
2024-08-21,56
2024-08-22,55
2024-08-23,55
2024-08-24,73
2024-08-25,66
2024-08-26,65
2024-08-27,56
2024-08-28,51
2024-08-29,52
2024-08-30,55
2024-08-31,67
2024-09-01,72
2024-09-02,92
2024-09-03,62
2024-09-04,48
2024-09-05,45
2024-09-06,49
2024-09-07,68
2024-09-08,68
2024-09-09,62
2024-09-10,54
2024-09-11,47
2024-09-12,46
2024-09-13,46
2024-09-14,67
2024-09-15,56
2024-09-16,65
2024-09-17,59
2024-09-18,51
2024-09-19,45
2024-09-20,48
2024-09-21,66
2024-09-22,61
2024-09-23,71
2024-09-24,81
2024-09-25,100
2024-09-26,76
2024-09-27,70
2024-09-28,97
2024-09-29,75
2024-09-30,62
2024-10-01,56
2024-10-02,49
2024-10-03,51
2024-10-04,52
2024-10-05,67
2024-10-06,66
2024-10-07,60
2024-10-08,53
2024-10-09,47
2024-10-10,44
2024-10-11,50
2024-10-12,65
2024-10-13,65
2024-10-14,70
2024-10-15,60
2024-10-16,49
2024-10-17,45
2024-10-18,43
2024-10-19,58
2024-10-20,55
2024-10-21,60
2024-10-22,55
2024-10-23,44
2024-10-24,41
2024-10-25,43
2024-10-26,56
2024-10-27,53
2024-10-28,63
2024-10-29,61
2024-10-30,46
2024-10-31,40
2024-11-01,38
2024-11-02,54
2024-11-03,49
2024-11-04,56
2024-11-05,47
2024-11-06,27
2024-11-07,36
2024-11-08,40
2024-11-09,50
2024-11-10,52
2024-11-11,56
2024-11-12,43
2024-11-13,36
2024-11-14,32
2024-11-15,36
2024-11-16,48
2024-11-17,47
2024-11-18,47
2024-11-19,42
2024-11-20,35
2024-11-21,32
2024-11-22,33
2024-11-23,49
2024-11-24,46
2024-11-25,54
2024-11-26,59
2024-11-27,50
2024-11-28,33
2024-11-29,30
2024-11-30,32
2024-12-01,31
2024-12-02,37
2024-12-03,37
2024-12-04,37
2024-12-05,32
2024-12-06,37
2024-12-07,47
2024-12-08,44
2024-12-09,44
2024-12-10,42
2024-12-11,34
2024-12-12,37
2024-12-13,36
2024-12-14,48
2024-12-15,42
2024-12-16,46
2024-12-17,40
2024-12-18,37
2024-12-19,36
2024-12-20,35
2024-12-21,41
2024-12-22,39
2024-12-23,45
2024-12-24,42
2024-12-25,25
2024-12-26,29
2024-12-27,35
2024-12-28,39
2024-12-29,36
2024-12-30,49
2024-12-31,54
2025-01-01,40
2025-01-02,36
2025-01-03,37
2025-01-04,48
2025-01-05,41
2025-01-06,38
2025-01-07,38
2025-01-08,32
2025-01-09,34
2025-01-10,34
2025-01-11,49
2025-01-12,45
2025-01-13,42
2025-01-14,36
2025-01-15,34
2025-01-16,32
2025-01-17,33
2025-01-18,48
2025-01-19,41
2025-01-20,46
2025-01-21,37
2025-01-22,31
2025-01-23,29
2025-01-24,31
2025-01-25,47
2025-01-26,40
2025-01-27,39
2025-01-28,39
2025-01-29,35
2025-01-30,32
2025-01-31,33
2025-02-01,47
2025-02-02,45
2025-02-03,36
2025-02-04,33
2025-02-05,30
2025-02-06,30
2025-02-07,32
2025-02-08,45
2025-02-09,36
2025-02-10,35
2025-02-11,35
2025-02-12,32
2025-02-13,35
2025-02-14,51
2025-02-15,44
2025-02-16,33
2025-02-17,38
2025-02-18,31
2025-02-19,27
2025-02-20,26
2025-02-21,30
2025-02-22,40
2025-02-23,36
2025-02-24,32
2025-02-25,28
2025-02-26,26
2025-02-27,25
2025-02-28,28
2025-03-01,43
2025-03-02,38
2025-03-03,36
2025-03-04,34
2025-03-05,27
2025-03-06,29
2025-03-07,33
2025-03-08,44
2025-03-09,39
2025-03-10,34
2025-03-11,29
2025-03-12,26
2025-03-13,26
2025-03-14,29
2025-03-15,39
2025-03-16,33
2025-03-17,43
2025-03-18,37
2025-03-19,38
2025-03-20,33
2025-03-21,37
2025-03-22,45
2025-03-23,40
2025-03-24,35
2025-03-25,31
2025-03-26,30
2025-03-27,27
2025-03-28,30
2025-03-29,42
2025-03-30,33
2025-03-31,36
2025-04-01,31
2025-04-02,26
2025-04-03,26
2025-04-04,30
2025-04-05,39
2025-04-06,37
2025-04-07,64
2025-04-08,62
2025-04-09,57
2025-04-10,62
2025-04-11,58
2025-04-12,77
2025-04-13,69
2025-04-14,56
2025-04-15,50
2025-04-16,40
2025-04-17,41
2025-04-18,42
2025-04-19,45
2025-04-20,35
2025-04-21,38
2025-04-22,35
2025-04-23,30
2025-04-24,26
2025-04-25,28
2025-04-26,39
2025-04-27,34
2025-04-28,35
2025-04-29,32
2025-04-30,28
2025-05-01,31
2025-05-02,31
2025-05-03,42
2025-05-04,37
2025-05-05,38
2025-05-06,34
2025-05-07,29
2025-05-08,29
2025-05-09,32
2025-05-10,44
2025-05-11,40
2025-05-12,38
2025-05-13,34
2025-05-14,29
