Time,siobhan
2022-08-29,65
2022-08-30,71
2022-08-31,54
2022-09-01,47
2022-09-02,48
2022-09-03,37
2022-09-04,63
2022-09-05,50
2022-09-06,62
2022-09-07,73
2022-09-08,53
2022-09-09,47
2022-09-10,52
2022-09-11,67
2022-09-12,54
2022-09-13,50
2022-09-14,64
2022-09-15,55
2022-09-16,51
2022-09-17,58
2022-09-18,48
2022-09-19,51
2022-09-20,48
2022-09-21,58
2022-09-22,58
2022-09-23,43
2022-09-24,40
2022-09-25,54
2022-09-26,49
2022-09-27,65
2022-09-28,46
2022-09-29,42
2022-09-30,37
2022-10-01,32
2022-10-02,63
2022-10-03,47
2022-10-04,48
2022-10-05,58
2022-10-06,49
2022-10-07,57
2022-10-08,56
2022-10-09,51
2022-10-10,37
2022-10-11,53
2022-10-12,61
2022-10-13,55
2022-10-14,56
2022-10-15,56
2022-10-16,60
2022-10-17,60
2022-10-18,67
2022-10-19,53
2022-10-20,41
2022-10-21,50
2022-10-22,62
2022-10-23,50
2022-10-24,58
2022-10-25,57
2022-10-26,54
2022-10-27,50
2022-10-28,56
2022-10-29,52
2022-10-30,65
2022-10-31,72
2022-11-01,55
2022-11-02,66
2022-11-03,57
2022-11-04,65
2022-11-05,52
2022-11-06,74
2022-11-07,65
2022-11-08,63
2022-11-09,63
2022-11-10,66
2022-11-11,54
2022-11-12,65
2022-11-13,73
2022-11-14,58
2022-11-15,64
2022-11-16,58
2022-11-17,59
2022-11-18,53
2022-11-19,37
2022-11-20,56
2022-11-21,39
2022-11-22,45
2022-11-23,41
2022-11-24,54
2022-11-25,38
2022-11-26,37
2022-11-27,58
2022-11-28,56
2022-11-29,51
2022-11-30,63
2022-12-01,58
2022-12-02,55
2022-12-03,52
2022-12-04,41
2022-12-05,53
2022-12-06,63
2022-12-07,57
2022-12-08,51
2022-12-09,49
2022-12-10,57
2022-12-11,54
2022-12-12,50
2022-12-13,66
2022-12-14,56
2022-12-15,47
2022-12-16,57
2022-12-17,49
2022-12-18,56
2022-12-19,54
2022-12-20,74
2022-12-21,49
2022-12-22,53
2022-12-23,53
2022-12-24,63
2022-12-25,47
2022-12-26,56
2022-12-27,51
2022-12-28,65
2022-12-29,61
2022-12-30,67
2022-12-31,60
2023-01-01,45
2023-01-02,46
2023-01-03,54
2023-01-04,57
2023-01-05,52
2023-01-06,52
2023-01-07,66
2023-01-08,62
2023-01-09,50
2023-01-10,66
2023-01-11,57
2023-01-12,63
2023-01-13,84
2023-01-14,55
2023-01-15,53
2023-01-16,47
2023-01-17,61
2023-01-18,61
2023-01-19,61
2023-01-20,66
2023-01-21,59
2023-01-22,73
2023-01-23,60
2023-01-24,64
2023-01-25,69
2023-01-26,62
2023-01-27,66
2023-01-28,50
2023-01-29,47
2023-01-30,53
2023-01-31,39
2023-02-01,56
2023-02-02,77
2023-02-03,69
2023-02-04,67
2023-02-05,48
2023-02-06,65
2023-02-07,56
2023-02-08,68
2023-02-09,60
2023-02-10,59
2023-02-11,48
2023-02-12,46
2023-02-13,51
2023-02-14,51
2023-02-15,64
2023-02-16,69
2023-02-17,69
2023-02-18,75
2023-02-19,67
2023-02-20,62
2023-02-21,42
2023-02-22,61
2023-02-23,48
2023-02-24,58
2023-02-25,61
2023-02-26,74
2023-02-27,62
2023-02-28,59
2023-03-01,54
2023-03-02,60
2023-03-03,55
2023-03-04,48
2023-03-05,66
2023-03-06,68
2023-03-07,73
2023-03-08,55
2023-03-09,63
2023-03-10,60
2023-03-11,64
2023-03-12,67
2023-03-13,62
2023-03-14,76
2023-03-15,75
2023-03-16,60
2023-03-17,67
2023-03-18,81
2023-03-19,72
2023-03-20,71
2023-03-21,76
2023-03-22,71
2023-03-23,58
2023-03-24,67
2023-03-25,63
2023-03-26,72
2023-03-27,87
2023-03-28,75
2023-03-29,95
2023-03-30,94
2023-03-31,70
2023-04-01,81
2023-04-02,62
2023-04-03,79
2023-04-04,72
2023-04-05,64
2023-04-06,68
2023-04-07,72
2023-04-08,61
2023-04-09,60
2023-04-10,81
2023-04-11,69
2023-04-12,70
2023-04-13,59
2023-04-14,68
2023-04-15,59
2023-04-16,74
2023-04-17,100
2023-04-18,73
2023-04-19,62
2023-04-20,72
2023-04-21,59
2023-04-22,64
2023-04-23,74
2023-04-24,96
2023-04-25,68
2023-04-26,67
2023-04-27,82
2023-04-28,67
2023-04-29,71
2023-04-30,78
2023-05-01,87
2023-05-02,81
2023-05-03,59
2023-05-04,61
2023-05-05,70
2023-05-06,64
2023-05-07,56
2023-05-08,70
2023-05-09,72
2023-05-10,64
2023-05-11,53
2023-05-12,57
2023-05-13,71
2023-05-14,59
2023-05-15,82
2023-05-16,80
2023-05-17,72
2023-05-18,78
2023-05-19,52
2023-05-20,75
2023-05-21,59
2023-05-22,69
2023-05-23,73
2023-05-24,61
2023-05-25,77
