Time,fidelity
2022-01-01,39.0
2022-01-02,34.0
2022-01-03,80.0
2022-01-04,100.0
2022-01-05,86.0
2022-01-06,55.0
2022-01-07,66.0
2022-01-08,38.0
2022-01-09,29.0
2022-01-10,59.0
2022-01-11,70.0
2022-01-12,65.0
2022-01-13,71.0
2022-01-14,56.0
2022-01-15,37.0
2022-01-16,27.0
2022-01-17,34.0
2022-01-18,60.0
2022-01-19,65.0
2022-01-20,63.0
2022-01-21,68.0
2022-01-22,38.0
2022-01-23,29.0
2022-01-24,88.0
2022-01-25,73.0
2022-01-26,65.0
2022-01-27,65.0
2022-01-28,73.0
2022-01-29,42.0
2022-01-30,32.0
2022-01-31,72.0
2022-02-01,77.0
2022-02-02,78.0
2022-02-03,71.0
2022-02-04,72.0
2022-02-05,39.0
2022-02-06,33.0
2022-02-07,65.0
2022-02-08,68.0
2022-02-09,67.0
2022-02-10,60.0
2022-02-11,65.0
2022-02-12,37.0
2022-02-13,28.0
2022-02-14,54.0
2022-02-15,70.0
2022-02-16,70.0
2022-02-17,64.0
2022-02-18,63.0
2022-02-19,35.0
2022-02-20,30.0
2022-02-21,42.0
2022-02-22,64.0
2022-02-23,65.0
2022-02-24,72.0
2022-02-25,70.0
2022-02-26,45.0
2022-02-27,32.0
2022-02-28,65.0
2022-03-01,70.0
2022-03-02,67.0
2022-03-03,66.0
2022-03-04,64.0
2022-03-05,37.0
2022-03-06,31.0
2022-03-07,68.0
2022-03-08,70.0
2022-03-09,70.0
2022-03-10,67.0
2022-03-11,60.0
2022-03-12,38.0
2022-03-13,29.0
2022-03-14,61.0
2022-03-15,69.0
2022-03-16,72.0
2022-03-17,66.0
2022-03-18,67.0
2022-03-19,41.0
2022-03-20,31.0
2022-03-21,61.0
2022-03-22,75.0
2022-03-23,69.0
2022-03-24,69.0
2022-03-25,67.0
2022-03-26,41.0
2022-03-27,33.0
2022-03-28,60.0
2022-03-29,72.0
2022-03-30,70.0
2022-03-31,64.0
2022-04-01,70.0
2022-04-02,45.0
2022-04-03,36.0
2022-04-04,71.0
2022-04-05,68.0
2022-04-06,66.0
2022-04-07,62.0
2022-04-08,62.0
2022-04-09,43.0
2022-04-10,34.0
2022-04-11,67.0
2022-04-12,66.0
2022-04-13,64.0
2022-04-14,68.0
2022-04-15,55.0
2022-04-16,35.0
2022-04-17,29.0
2022-04-18,69.0
2022-04-19,63.0
2022-04-20,62.0
2022-04-21,57.0
2022-04-22,54.0
2022-04-23,30.0
2022-04-24,24.0
2022-04-25,55.0
2022-04-26,59.0
2022-04-27,56.0
2022-04-28,56.0
2022-04-29,54.0
2022-04-30,31.0
2022-05-01,25.0
2022-05-02,56.0
2022-05-03,54.0
2022-05-04,55.0
2022-05-05,58.0
2022-05-06,54.0
2022-05-07,28.0
2022-05-08,23.0
2022-05-09,52.0
2022-05-10,54.0
2022-05-11,53.0
2022-05-12,55.0
2022-05-13,53.0
2022-05-14,30.0
2022-05-15,24.0
2022-05-16,49.0
2022-05-17,55.0
2022-05-18,54.0
2022-05-19,54.0
2022-05-20,55.0
2022-05-21,29.0
2022-05-22,22.0
2022-05-23,58.0
2022-05-24,55.0
2022-05-25,51.0
2022-05-26,53.0
2022-05-27,56.0
2022-05-28,31.0
2022-05-29,22.0
2022-05-30,24.0
2022-05-31,57.0
2022-06-01,61.0
2022-06-02,57.0
2022-06-03,51.0
2022-06-04,30.0
2022-06-05,23.0
2022-06-06,56.0
2022-06-07,59.0
2022-06-08,57.0
2022-06-09,49.0
2022-06-10,52.0
2022-06-11,29.0
2022-06-12,24.0
2022-06-13,58.0
2022-06-14,62.0
2022-06-15,62.0
2022-06-16,61.0
2022-06-17,55.0
2022-06-18,30.0
2022-06-19,22.0
2022-06-20,35.0
2022-06-21,59.0
2022-06-22,61.0
2022-06-23,57.0
2022-06-24,57.0
2022-06-25,31.0
2022-06-26,24.0
2022-06-27,52.0
2022-06-28,50.0
2022-06-29,53.0
2022-06-30,52.0
2022-07-01,53.0
2022-07-02,31.0
2022-07-03,22.0
2022-07-04,22.0
2022-07-05,57.0
2022-07-06,59.0
2022-07-07,61.0
2022-07-08,56.0
2022-07-09,30.0
2022-07-10,24.0
2022-07-11,52.0
2022-07-12,57.0
2022-07-13,53.0
2022-07-14,51.0
2022-07-15,51.0
2022-07-16,32.0
2022-07-17,25.0
2022-07-18,58.0
2022-07-19,64.0
2022-07-20,66.0
2022-07-21,63.0
2022-07-22,57.0
2022-07-23,32.0
2022-07-24,24.0
2022-07-25,53.0
2022-07-26,59.0
2022-07-27,60.0
2022-07-28,71.0
2022-07-29,73.0
2022-07-30,35.0
2022-07-31,30.0
2022-08-01,64.0
2022-08-02,63.0
2022-08-03,63.0
2022-08-04,66.0
2022-08-05,59.0
2022-08-06,32.0
2022-08-07,27.0
2022-08-08,62.0
2022-08-09,61.0
2022-08-10,70.0
2022-08-11,69.0
2022-08-12,63.0
2022-08-13,34.0
2022-08-14,28.0
2022-08-15,63.0
2022-08-16,68.0
2022-08-17,60.0
2022-08-18,58.0
2022-08-19,56.0
2022-08-20,31.0
2022-08-21,25.0
2022-08-22,52.0
2022-08-23,56.0
2022-08-24,55.0
2022-08-25,57.0
2022-08-26,53.0
2022-08-27,29.0
2022-08-28,24.0
2022-08-29,50.17460317460318
2022-08-30,54.23809523809524
2022-08-31,55.15079365079365
2022-09-01,53.82539682539682
2022-09-02,51.08730158730159
2022-09-03,28.03174603174603
2022-09-04,20.817460317460316
2022-09-05,23.96825396825397
2022-09-06,47.93650793650794
2022-09-07,53.82539682539682
2022-09-08,52.0
2022-09-09,52.91269841269842
2022-09-10,29.857142857142858
2022-09-11,22.142857142857146
2022-09-12,53.82539682539682
2022-09-13,57.88888888888889
2022-09-14,55.15079365079365
2022-09-15,50.67460317460318
2022-09-16,46.111111111111114
2022-09-17,28.03174603174603
2022-09-18,21.73015873015873
2022-09-19,49.26190476190476
2022-09-20,52.0
2022-09-21,51.08730158730159
2022-09-22,51.08730158730159
2022-09-23,52.0
2022-09-24,28.944444444444446
2022-09-25,22.142857142857146
2022-09-26,46.611111111111114
2022-09-27,50.67460317460318
2022-09-28,50.349206349206355
2022-09-29,52.82539682539683
2022-09-30,47.87301587301587
2022-10-01,30.53968253968254
2022-10-02,25.58730158730159
2022-10-03,61.07936507936508
2022-10-04,65.20634920634922
2022-10-05,61.07936507936508
2022-10-06,50.349206349206355
2022-10-07,47.04761904761905
2022-10-08,28.888888888888893
2022-10-09,23.936507936507937
2022-10-10,47.04761904761905
2022-10-11,50.349206349206355
2022-10-12,52.00000000000001
2022-10-13,52.82539682539683
2022-10-14,52.82539682539683
2022-10-15,28.063492063492067
2022-10-16,23.111111111111114
2022-10-17,54.47619047619048
2022-10-18,55.301587301587304
2022-10-19,54.47619047619048
2022-10-20,51.17460317460318
2022-10-21,49.523809523809526
2022-10-22,32.19047619047619
2022-10-23,23.111111111111114
2022-10-24,54.47619047619048
2022-10-25,58.60317460317461
2022-10-26,56.952380952380956
2022-10-27,56.952380952380956
2022-10-28,60.25396825396826
2022-10-29,33.84126984126984
2022-10-30,23.936507936507937
2022-10-31,49.523809523809526
2022-11-01,58.60317460317461
2022-11-02,55.301587301587304
2022-11-03,55.301587301587304
2022-11-04,58.60317460317461
2022-11-05,29.714285714285715
2022-11-06,25.58730158730159
2022-11-07,54.47619047619048
2022-11-08,57.777777777777786
2022-11-09,52.00000000000001
2022-11-10,64.38095238095238
2022-11-11,64.38095238095238
2022-11-12,33.84126984126984
2022-11-13,26.412698412698415
2022-11-14,56.126984126984134
2022-11-15,61.90476190476191
2022-11-16,57.777777777777786
2022-11-17,54.47619047619048
2022-11-18,55.301587301587304
2022-11-19,32.19047619047619
2022-11-20,23.936507936507937
2022-11-21,47.87301587301587
2022-11-22,53.65079365079365
2022-11-23,51.17460317460318
2022-11-24,24.761904761904763
2022-11-25,30.53968253968254
2022-11-26,26.412698412698415
2022-11-27,25.58730158730159
2022-11-28,45.3968253968254
2022-11-29,50.349206349206355
2022-11-30,58.60317460317461
2022-12-01,65.20634920634922
2022-12-02,56.952380952380956
2022-12-03,34.66666666666667
2022-12-04,24.761904761904763
2022-12-05,50.349206349206355
2022-12-06,53.65079365079365
2022-12-07,50.349206349206355
2022-12-08,56.126984126984134
2022-12-09,50.349206349206355
2022-12-10,30.53968253968254
2022-12-11,23.936507936507937
2022-12-12,55.301587301587304
2022-12-13,59.42857142857143
2022-12-14,56.952380952380956
2022-12-15,55.301587301587304
2022-12-16,52.82539682539683
2022-12-17,30.53968253968254
2022-12-18,21.460317460317462
2022-12-19,48.6984126984127
2022-12-20,50.349206349206355
2022-12-21,53.65079365079365
2022-12-22,50.349206349206355
2022-12-23,39.61904761904762
2022-12-24,26.412698412698415
2022-12-25,17.333333333333336
2022-12-26,28.063492063492067
2022-12-27,51.17460317460318
2022-12-28,62.730158730158735
2022-12-29,57.777777777777786
2022-12-30,59.42857142857143
2022-12-31,35.492063492063494
2023-01-01,27.23809523809524
2023-01-02,40.44444444444445
2023-01-03,61.07936507936508
2023-01-04,70.98412698412699
2023-01-05,68.50793650793652
2023-01-06,66.03174603174604
2023-01-07,38.7936507936508
2023-01-08,28.888888888888893
2023-01-09,61.07936507936508
2023-01-10,66.03174603174604
2023-01-11,66.03174603174604
2023-01-12,65.20634920634922
2023-01-13,66.85714285714286
2023-01-14,42.0952380952381
2023-01-15,28.063492063492067
2023-01-16,36.31746031746032
2023-01-17,66.85714285714286
2023-01-18,66.03174603174604
2023-01-19,61.90476190476191
2023-01-20,65.20634920634922
2023-01-21,41.26984126984127
2023-01-22,28.063492063492067
2023-01-23,70.15873015873017
2023-01-24,70.98412698412699
2023-01-25,64.38095238095238
2023-01-26,68.50793650793652
2023-01-27,68.50793650793652
2023-01-28,42.920634920634924
2023-01-29,32.19047619047619
2023-01-30,61.07936507936508
2023-01-31,75.11111111111111
2023-02-01,81.71428571428572
2023-02-02,80.8888888888889
2023-02-03,82.53968253968254
2023-02-04,45.3968253968254
2023-02-05,36.31746031746032
2023-02-06,67.68253968253968
2023-02-07,72.63492063492065
2023-02-08,70.15873015873017
2023-02-09,65.20634920634922
2023-02-10,61.90476190476191
2023-02-11,45.3968253968254
2023-02-12,31.365079365079367
2023-02-13,61.90476190476191
2023-02-14,67.68253968253968
2023-02-15,70.98412698412699
2023-02-16,66.85714285714286
2023-02-17,66.03174603174604
2023-02-18,42.920634920634924
2023-02-19,33.01587301587302
2023-02-20,43.74603174603175
2023-02-21,64.38095238095238
2023-02-22,66.03174603174604
2023-02-23,66.03174603174604
2023-02-24,63.55555555555556
2023-02-25,41.26984126984127
2023-02-26,35.492063492063494
2023-02-27,67.68253968253968
2023-02-28,67.68253968253968
2023-03-01,67.68253968253968
2023-03-02,64.38095238095238
2023-03-03,63.55555555555556
2023-03-04,45.3968253968254
2023-03-05,35.492063492063494
2023-03-06,63.55555555555556
2023-03-07,65.20634920634922
2023-03-08,63.55555555555556
2023-03-09,63.55555555555556
2023-03-10,66.85714285714286
2023-03-11,44.57142857142858
2023-03-12,36.31746031746032
2023-03-13,72.63492063492065
2023-03-14,75.11111111111111
2023-03-15,70.98412698412699
2023-03-16,67.68253968253968
2023-03-17,65.20634920634922
2023-03-18,37.96825396825397
2023-03-19,33.84126984126984
2023-03-20,69.33333333333334
2023-03-21,70.98412698412699
2023-03-22,66.85714285714286
2023-03-23,66.03174603174604
2023-03-24,61.07936507936508
2023-03-25,37.142857142857146
2023-03-26,35.492063492063494
2023-03-27,62.730158730158735
2023-03-28,65.20634920634922
2023-03-29,63.55555555555556
2023-03-30,66.85714285714286
2023-03-31,71.80952380952381
2023-04-01,46.22222222222223
2023-04-02,37.142857142857146
2023-04-03,72.63492063492065
2023-04-04,73.46031746031747
2023-04-05,68.50793650793652
2023-04-06,66.03174603174604
2023-04-07,58.60317460317461
2023-04-08,35.492063492063494
2023-04-09,30.53968253968254
2023-04-10,68.50793650793652
2023-04-11,73.46031746031747
2023-04-12,67.68253968253968
2023-04-13,69.33333333333334
2023-04-14,69.33333333333334
2023-04-15,42.920634920634924
2023-04-16,37.142857142857146
2023-04-17,68.50793650793652
2023-04-18,71.80952380952381
2023-04-19,69.33333333333334
2023-04-20,57.777777777777786
2023-04-21,56.952380952380956
2023-04-22,33.84126984126984
2023-04-23,28.063492063492067
2023-04-24,56.126984126984134
2023-04-25,59.42857142857143
2023-04-26,60.74341032468471
2023-04-27,59.46721159204905
2023-04-28,60.3307119119863
2023-04-29,36.190806448283695
2023-04-30,30.597106115961772
2023-05-01,62.92121287179805
2023-05-02,61.194212231923544
2023-05-03,57.74021095217455
2023-05-04,57.74021095217455
2023-05-05,57.74021095217455
2023-05-06,34.46380580840919
2023-05-07,26.73040642351436
2023-05-08,53.42270935248828
2023-05-09,57.32751253947613
2023-05-10,53.873511259727124
2023-05-11,56.013210312300046
2023-05-12,54.28620967242554
2023-05-13,35.32730612834644
2023-05-14,23.276405143765352
2023-05-15,59.46721159204905
2023-05-16,61.60691064462196
2023-05-17,56.013210312300046
2023-05-18,61.194212231923544
2023-05-19,56.013210312300046
2023-05-20,32.324106755836276
2023-05-21,25.866906103577108
2023-05-22,56.013210312300046
2023-05-23,59.46721159204905
2023-05-24,52.55920903255104
2023-05-25,60.3307119119863
2023-05-26,60.40745557000434
2023-05-27,34.26094495015171
2023-05-28,24.34330299089727
2023-05-29,29.75292587776333
2023-05-30,60.40745557000434
2023-05-31,64.01387082791504
2023-06-01,68.52188990030342
2023-06-02,73.02990897269181
2023-06-03,43.27698309492848
2023-06-04,34.26094495015171
2023-06-05,64.01387082791504
2023-06-06,68.52188990030342
2023-06-07,68.52188990030342
2023-06-08,64.01387082791504
2023-06-09,64.01387082791504
2023-06-10,33.359341135674036
2023-06-11,26.146510619852624
2023-06-12,65.81707845687039
2023-06-13,75.73472041612484
2023-06-14,68.52188990030342
2023-06-15,72.12830515821413
2023-06-16,70.32509752925878
2023-06-17,34.26094495015171
2023-06-18,26.146510619852624
2023-06-19,40.57217165149545
2023-06-20,64.01387082791504
2023-06-21,64.91547464239272
2023-06-22,58.60424794104898
2023-06-23,58.60424794104898
2023-06-24,30.654529692241006
2023-06-25,27.0481144343303
2023-06-26,58.60424794104898
2023-06-27,64.01387082791504
2023-06-28,64.91547464239272
2023-06-29,64.91547464239272
2023-06-30,73.93151278716948
2023-07-01,40.57217165149545
2023-07-02,31.556133506718684
2023-07-03,59.50585175552666
2023-07-04,36.064152579107066
2023-07-05,64.01387082791504
2023-07-06,73.02990897269181
2023-07-07,65.81707845687039
2023-07-08,36.064152579107066
2023-07-09,28.851322063285654
2023-07-10,64.01387082791504
2023-07-11,69.4234937147811
2023-07-12,69.4234937147811
2023-07-13,77.53792804508019
2023-07-14,78.43953185955787
2023-07-15,38.768964022540096
2023-07-16,29.75292587776333
2023-07-17,72.12830515821413
2023-07-18,77.53792804508019
2023-07-19,78.43953185955787
2023-07-20,70.32509752925878
2023-07-21,66.71868227134807
2023-07-22,34.26094495015171
2023-07-23,31.556133506718684
2023-07-24,65.81707845687039
2023-07-25,71.22670134373645
2023-07-26,70.32509752925878
2023-07-27,67.62028608582575
2023-07-28,68.52188990030342
2023-07-29,43.27698309492848
2023-07-30,32.45773732119636
2023-07-31,68.52188990030342
2023-08-01,73.02990897269181
2023-08-02,67.62028608582575
2023-08-03,66.71868227134807
2023-08-04,64.91547464239272
2023-08-05,34.26094495015171
2023-08-06,27.949718248807976
2023-08-07,65.81707845687039
2023-08-08,65.81707845687039
2023-08-09,63.11226701343737
