Time,monthly_gt
2021-12-26,74
2022-01-02,70
2022-01-09,67
2022-01-16,67
2022-01-23,73
2022-01-30,76
2022-02-06,81
2022-02-13,73
2022-02-20,81
2022-02-27,75
2022-03-06,78
2022-03-13,73
2022-03-20,78
2022-03-27,86
2022-04-03,81
2022-04-10,73
2022-04-17,74
2022-04-24,78
2022-05-01,78
2022-05-08,78
2022-05-15,80
2022-05-22,71
2022-05-29,74
2022-06-05,79
2022-06-12,83
2022-06-19,92
2022-06-26,87
2022-07-03,100
2022-07-10,81
2022-07-17,87
2022-07-24,88
2022-07-31,87
2022-08-07,98
2022-08-14,83
2022-08-21,76
2022-08-28,80
2022-09-04,72
2022-09-11,73
2022-09-18,68
2022-09-25,70
2022-10-02,72
2022-10-09,77
2022-10-16,74
2022-10-23,72
2022-10-30,78
2022-11-06,82
2022-11-13,86
2022-11-20,84
2022-11-27,73
2022-12-04,81
2022-12-11,83
2022-12-18,83
2022-12-25,77
2023-01-01,72
2023-01-08,76
2023-01-15,81
2023-01-22,74
2023-01-29,72
2023-02-05,84
2023-02-12,79
2023-02-19,82
2023-02-26,71
2023-03-05,90
2023-03-12,79
2023-03-19,81
2023-03-26,78
2023-04-02,72
2023-04-09,75
2023-04-16,86
2023-04-23,74
2023-04-30,81
2023-05-07,79
2023-05-14,75
2023-05-21,74
2023-05-28,79
2023-06-04,75
2023-06-11,74
2023-06-18,82
2023-06-25,81
2023-07-02,76
2023-07-09,70
2023-07-16,79
2023-07-23,74
2023-07-30,77
2023-08-06,79
2023-08-13,80
2023-08-20,80
2023-08-27,78
2023-09-03,85
2023-09-10,79
2023-09-17,77
2023-09-24,81
2023-10-01,84
2023-10-08,89
2023-10-15,84
2023-10-22,85
2023-10-29,86
2023-11-05,88
2023-11-12,90
2023-11-19,92
2023-11-26,85
2023-12-03,82
2023-12-10,84
2023-12-17,78
2023-12-24,85
2023-12-31,71
2024-01-07,68
2024-01-14,69
2024-01-21,71
2024-01-28,77
2024-02-04,72
2024-02-11,78
2024-02-18,82
2024-02-25,76
2024-03-03,75
2024-03-10,77
2024-03-17,74
2024-03-24,71
2024-03-31,80
2024-04-07,88
2024-04-14,77
2024-04-21,80
2024-04-28,82
2024-05-05,74
2024-05-12,76
2024-05-19,66
2024-05-26,73
2024-06-02,69
2024-06-09,69
2024-06-16,70
2024-06-23,76
2024-06-30,78
2024-07-07,69
2024-07-14,65
2024-07-21,74
2024-07-28,84
2024-08-04,67
2024-08-11,71
2024-08-18,71
2024-08-25,74
2024-09-01,73
2024-09-08,72
2024-09-15,70
2024-09-22,73
2024-09-29,82
2024-10-06,77
2024-10-13,77
2024-10-20,77
2024-10-27,73
2024-11-03,72
2024-11-10,77
2024-11-17,81
2024-11-24,81
2024-12-01,72
2024-12-08,80
2024-12-15,71
2024-12-22,67
2024-12-29,67
2025-01-05,64
2025-01-12,62
2025-01-19,74
2025-01-26,75
2025-02-02,75
2025-02-09,69
2025-02-16,74
2025-02-23,75
2025-03-02,67
2025-03-09,69
2025-03-16,67
2025-03-23,73
2025-03-30,70
2025-04-06,67
2025-04-13,66
2025-04-20,72
2025-04-27,66
2025-05-04,69
2025-05-11,62
2025-05-18,64
2025-05-25,63
2025-06-01,81
2025-06-08,65
2025-06-15,64
2025-06-22,68
2025-06-29,73
2025-07-06,71
2025-07-13,70
2025-07-20,70
2025-07-27,68
2025-08-03,71
2025-08-10,67
2025-08-17,82
2025-08-24,70
2025-08-31,68
2025-09-07,64
2025-09-14,65
2025-09-21,68
2025-09-28,62
2025-10-05,68
2025-10-12,65
2025-10-19,68
2025-10-26,71
2025-11-02,68
2025-11-09,73
2025-11-16,77
2025-11-23,71
2025-11-30,65
2025-12-07,72
2025-12-14,70
2025-12-21,71
2025-12-28,70
2026-01-04,71
2026-01-11,69
2026-01-18,67
2026-01-25,65
2026-02-01,73
2026-02-08,70
2026-02-15,76
2026-02-22,87
2026-03-01,80
2026-03-08,81
2026-03-15,78
2026-03-22,83
2026-03-29,74
2026-04-05,76
2026-04-12,75
2026-04-19,75
2026-04-26,77
2026-05-03,81
2026-05-10,79
2026-05-17,73
2026-05-24,77
2026-05-31,78
