Time,value
2025-12-11,45
2025-12-12,40
2025-12-13,36
2025-12-14,32
2025-12-15,40
2025-12-16,35
2025-12-17,42
2025-12-18,41
2025-12-19,33
2025-12-20,30
2025-12-21,30
2025-12-22,33
2025-12-23,34
2025-12-24,30
2025-12-25,24
2025-12-26,28
2025-12-27,33
2025-12-28,30
2025-12-29,32
2025-12-30,34
2025-12-31,30
2026-01-01,24
2026-01-02,28
2026-01-03,31
2026-01-04,30
2026-01-05,34
2026-01-06,39
2026-01-07,38
2026-01-08,37
2026-01-09,39
2026-01-10,31
2026-01-11,30
2026-01-12,36
2026-01-13,39
2026-01-14,46
2026-01-15,49
2026-01-16,48
2026-01-17,41
2026-01-18,29
2026-01-19,35
2026-01-20,39
2026-01-21,52
2026-01-22,48
2026-01-23,52
2026-01-24,40
2026-01-25,39
2026-01-26,47
2026-01-27,42
2026-01-28,48
2026-01-29,52
2026-01-30,56
2026-01-31,45
2026-02-01,56
2026-02-02,55
2026-02-03,57
2026-02-04,57
2026-02-05,66
2026-02-06,57
2026-02-07,41
2026-02-08,42
2026-02-09,45
2026-02-10,54
2026-02-11,54
2026-02-12,47
2026-02-13,54
2026-02-14,52
2026-02-15,54
2026-02-16,63
2026-02-17,65
2026-02-18,65
2026-02-19,57
2026-02-20,57
2026-02-21,52
2026-02-22,56
2026-02-23,60
2026-02-24,54
2026-02-25,56
2026-02-26,63
2026-02-27,66
2026-02-28,33
2026-03-01,35
2026-03-02,67
2026-03-03,68
2026-03-04,66
2026-03-05,67
2026-03-06,66
2026-03-07,54
2026-03-08,55
2026-03-09,73
2026-03-10,79
2026-03-11,80
2026-03-12,82
2026-03-13,74
2026-03-14,60
2026-03-15,58
2026-03-16,71
2026-03-17,78
2026-03-18,71
2026-03-19,79
2026-03-20,77
2026-03-21,70
2026-03-22,71
2026-03-23,90
2026-03-24,79
2026-03-25,93
2026-03-26,89
2026-03-27,79
2026-03-28,69
2026-03-29,76
2026-03-30,77
2026-03-31,74
2026-04-01,78
2026-04-02,72
2026-04-03,63
2026-04-04,56
2026-04-05,59
2026-04-06,74
2026-04-07,73
2026-04-08,68
2026-04-09,67
2026-04-10,60
2026-04-11,51
2026-04-12,56
2026-04-13,71
2026-04-14,70
2026-04-15,64
2026-04-16,80
2026-04-17,100
2026-04-18,61
2026-04-19,66
2026-04-20,67
2026-04-21,72
2026-04-22,78
2026-04-23,73
2026-04-24,60
2026-04-25,56
2026-04-26,64
2026-04-27,60
2026-04-28,61
2026-04-29,60
2026-04-30,62
2026-05-01,54
2026-05-02,50
2026-05-03,52
2026-05-04,59
2026-05-05,62
2026-05-06,69
2026-05-07,66
2026-05-08,60
2026-05-09,54
2026-05-10,51
2026-05-11,62
2026-05-12,62
2026-05-13,67
2026-05-14,64
2026-05-15,60
2026-05-16,76
2026-05-17,70
2026-05-18,69
2026-05-19,86
2026-05-20,75
2026-05-21,63
2026-05-22,63
2026-05-23,71
2026-05-24,58
2026-05-25,53
2026-05-26,60
2026-05-27,64
2026-05-28,65
2026-05-29,63
2026-05-30,57
2026-05-31,70
