Time,value
2023-04-26,60
2023-04-27,56
2023-04-28,49
2023-04-29,44
2023-04-30,41
2023-05-01,56
2023-05-02,60
2023-05-03,62
2023-05-04,53
2023-05-05,50
2023-05-06,38
2023-05-07,39
2023-05-08,58
2023-05-09,55
2023-05-10,56
2023-05-11,52
2023-05-12,49
2023-05-13,44
2023-05-14,39
2023-05-15,62
2023-05-16,58
2023-05-17,57
2023-05-18,56
2023-05-19,53
2023-05-20,38
2023-05-21,43
2023-05-22,52
2023-05-23,55
2023-05-24,55
2023-05-25,54
2023-05-26,54
2023-05-27,50
2023-05-28,41
2023-05-29,38
2023-05-30,54
2023-05-31,56
2023-06-01,59
2023-06-02,58
2023-06-03,55
2023-06-04,50
2023-06-05,60
2023-06-06,60
2023-06-07,60
2023-06-08,62
2023-06-09,55
2023-06-10,47
2023-06-11,44
2023-06-12,62
2023-06-13,60
2023-06-14,59
2023-06-15,57
2023-06-16,55
2023-06-17,45
2023-06-18,47
2023-06-19,59
2023-06-20,66
2023-06-21,57
2023-06-22,53
2023-06-23,51
2023-06-24,44
2023-06-25,41
2023-06-26,59
2023-06-27,66
2023-06-28,67
2023-06-29,70
2023-06-30,94
2023-07-01,100
2023-07-02,62
2023-07-03,65
2023-07-04,69
2023-07-05,60
2023-07-06,66
2023-07-07,62
2023-07-08,59
2023-07-09,62
2023-07-10,58
2023-07-11,60
2023-07-12,62
2023-07-13,62
2023-07-14,64
2023-07-15,54
2023-07-16,47
2023-07-17,59
2023-07-18,61
2023-07-19,56
2023-07-20,60
2023-07-21,71
2023-07-22,80
2023-07-23,63
2023-07-24,67
2023-07-25,71
2023-07-26,65
2023-07-27,61
2023-07-28,57
2023-07-29,48
2023-07-30,53
2023-07-31,60
2023-08-01,60
2023-08-02,57
2023-08-03,54
2023-08-04,49
2023-08-05,46
2023-08-06,44
2023-08-07,53
2023-08-08,57
2023-08-09,56
2023-08-10,59
2023-08-11,57
2023-08-12,44
2023-08-13,44
2023-08-14,58
2023-08-15,56
2023-08-16,63
2023-08-17,57
2023-08-18,51
2023-08-19,44
2023-08-20,44
2023-08-21,55
2023-08-22,58
2023-08-23,56
2023-08-24,55
2023-08-25,58
2023-08-26,43
2023-08-27,42
2023-08-28,57
2023-08-29,56
2023-08-30,53
2023-08-31,57
2023-09-01,52
2023-09-02,42
2023-09-03,42
2023-09-04,41
2023-09-05,55
2023-09-06,58
2023-09-07,59
2023-09-08,52
2023-09-09,44
2023-09-10,42
2023-09-11,56
2023-09-12,56
2023-09-13,60
2023-09-14,57
2023-09-15,54
2023-09-16,42
2023-09-17,43
2023-09-18,61
2023-09-19,63
2023-09-20,63
2023-09-21,61
2023-09-22,56
2023-09-23,50
2023-09-24,48
2023-09-25,65
2023-09-26,65
2023-09-27,62
2023-09-28,66
2023-09-29,54
2023-09-30,44
2023-10-01,46
2023-10-02,63
2023-10-03,64
2023-10-04,62
2023-10-05,56
2023-10-06,57
2023-10-07,48
2023-10-08,44
2023-10-09,57
2023-10-10,61
2023-10-11,59
2023-10-12,53
2023-10-13,50
2023-10-14,41
2023-10-15,45
2023-10-16,58
2023-10-17,59
2023-10-18,57
2023-10-19,55
2023-10-20,46
2023-10-21,40
2023-10-22,41
2023-10-23,56
2023-10-24,52
2023-10-25,56
2023-10-26,52
2023-10-27,46
2023-10-28,36
2023-10-29,37
2023-10-30,52
2023-10-31,52
2023-11-01,56
2023-11-02,58
2023-11-03,50
2023-11-04,38
2023-11-05,37
2023-11-06,55
2023-11-07,53
2023-11-08,52
2023-11-09,51
2023-11-10,41
2023-11-11,36
2023-11-12,37
2023-11-13,50
2023-11-14,49
2023-11-15,50
2023-11-16,43
2023-11-17,41
2023-11-18,32
2023-11-19,35
2023-11-20,44
2023-11-21,40
2023-11-22,36
2023-11-23,29
2023-11-24,28
2023-11-25,31
2023-11-26,32
2023-11-27,43
2023-11-28,50
2023-11-29,45
2023-11-30,42
2023-12-01,41
2023-12-02,36
2023-12-03,32
2023-12-04,41
2023-12-05,49
2023-12-06,49
2023-12-07,44
2023-12-08,50
2023-12-09,35
2023-12-10,34
2023-12-11,46
2023-12-12,44
2023-12-13,45
2023-12-14,41
2023-12-15,39
2023-12-16,34
2023-12-17,30
2023-12-18,35
2023-12-19,40
2023-12-20,39
2023-12-21,37
2023-12-22,35
2023-12-23,37
2023-12-24,27
2023-12-25,21
2023-12-26,29
2023-12-27,33
2023-12-28,35
2023-12-29,37
2023-12-30,32
2023-12-31,29
2024-01-01,26
2024-01-02,39
2024-01-03,43
2024-01-04,44
2024-01-05,45
2024-01-06,38
2024-01-07,30
2024-01-08,41
2024-01-09,44
2024-01-10,44
2024-01-11,46
2024-01-12,41
2024-01-13,37
2024-01-14,33
2024-01-15,35
2024-01-16,42
2024-01-17,51
2024-01-18,49
2024-01-19,43
