Time,monthly_gt
2021-12-26,22
2022-01-02,31
2022-01-09,35
2022-01-16,30
2022-01-23,30
2022-01-30,29
2022-02-06,29
2022-02-13,29
2022-02-20,27
2022-02-27,23
2022-03-06,25
2022-03-13,23
2022-03-20,29
2022-03-27,31
2022-04-03,26
2022-04-10,25
2022-04-17,23
2022-04-24,28
2022-05-01,30
2022-05-08,99
2022-05-15,100
2022-05-22,54
2022-05-29,34
2022-06-05,47
2022-06-12,60
2022-06-19,43
2022-06-26,33
2022-07-03,31
2022-07-10,27
2022-07-17,28
2022-07-24,28
2022-07-31,30
2022-08-07,25
2022-08-14,25
2022-08-21,23
2022-08-28,24
2022-09-04,22
2022-09-11,24
2022-09-18,26
2022-09-25,23
2022-10-02,24
2022-10-09,27
2022-10-16,28
2022-10-23,54
2022-10-30,71
2022-11-06,40
2022-11-13,34
2022-11-20,25
2022-11-27,25
2022-12-04,26
2022-12-11,29
2022-12-18,26
2022-12-25,27
2023-01-01,35
2023-01-08,45
2023-01-15,39
2023-01-22,31
2023-01-29,31
2023-02-05,32
2023-02-12,28
2023-02-19,24
2023-02-26,26
2023-03-05,27
2023-03-12,20
2023-03-19,21
2023-03-26,21
2023-04-02,19
2023-04-09,20
2023-04-16,33
2023-04-23,18
2023-04-30,17
2023-05-07,16
2023-05-14,17
2023-05-21,17
2023-05-28,17
2023-06-04,19
2023-06-11,18
2023-06-18,18
2023-06-25,24
2023-07-02,21
2023-07-09,20
2023-07-16,20
2023-07-23,21
2023-07-30,18
2023-08-06,17
2023-08-13,17
2023-08-20,17
2023-08-27,17
2023-09-03,16
2023-09-10,17
2023-09-17,19
2023-09-24,19
2023-10-01,18
2023-10-08,18
2023-10-15,17
2023-10-22,17
2023-10-29,16
2023-11-05,15
2023-11-12,13
2023-11-19,11
2023-11-26,13
2023-12-03,14
2023-12-10,13
2023-12-17,13
2023-12-24,10
2023-12-31,12
2024-01-07,13
2024-01-14,13
2024-01-21,14
2024-01-28,15
2024-02-04,15
2024-02-11,13
2024-02-18,16
2024-02-25,15
2024-03-03,14
2024-03-10,13
2024-03-17,14
2024-03-24,16
2024-03-31,16
2024-04-07,14
2024-04-14,16
2024-04-21,14
2024-04-28,15
2024-05-05,15
2024-05-12,15
2024-05-19,13
2024-05-26,12
2024-06-02,13
2024-06-09,11
2024-06-16,12
2024-06-23,10
2024-06-30,10
2024-07-07,11
2024-07-14,10
2024-07-21,10
2024-07-28,9
2024-08-04,10
2024-08-11,10
2024-08-18,10
2024-08-25,11
2024-09-01,10
2024-09-08,11
2024-09-15,11
2024-09-22,11
2024-09-29,35
2024-10-06,21
2024-10-13,17
2024-10-20,14
2024-10-27,12
2024-11-03,10
2024-11-10,11
2024-11-17,12
2024-11-24,10
2024-12-01,10
2024-12-08,10
2024-12-15,10
2024-12-22,11
2024-12-29,11
2025-01-05,21
2025-01-12,19
2025-01-19,15
2025-01-26,19
2025-02-02,21
2025-02-09,18
2025-02-16,17
2025-02-23,16
2025-03-02,12
2025-03-09,12
2025-03-16,10
2025-03-23,10
2025-03-30,10
2025-04-06,11
2025-04-13,10
2025-04-20,10
2025-04-27,14
2025-05-04,12
2025-05-11,10
2025-05-18,9
2025-05-25,8
2025-06-01,8
2025-06-08,9
2025-06-15,8
2025-06-22,8
2025-06-29,8
2025-07-06,9
2025-07-13,10
2025-07-20,10
2025-07-27,12
2025-08-03,13
2025-08-10,9
2025-08-17,10
2025-08-24,9
2025-08-31,9
2025-09-07,8
2025-09-14,9
2025-09-21,10
2025-09-28,10
2025-10-05,10
2025-10-12,9
2025-10-19,11
2025-10-26,11
2025-11-02,14
2025-11-09,13
2025-11-16,12
2025-11-23,13
2025-11-30,16
2025-12-07,16
2025-12-14,13
2025-12-21,11
2025-12-28,10
2026-01-04,13
2026-01-11,15
2026-01-18,16
2026-01-25,19
2026-02-01,21
2026-02-08,19
2026-02-15,23
2026-02-22,22
2026-03-01,22
2026-03-08,28
2026-03-15,27
2026-03-22,29
2026-03-29,26
2026-04-05,25
2026-04-12,28
2026-04-19,26
2026-04-26,22
2026-05-03,23
2026-05-10,23
2026-05-17,27
2026-05-24,23
2026-05-31,20
