Time,arizona basketball
2024-08-18,1
2024-08-19,1
2024-08-20,2
2024-08-21,1
2024-08-22,2
2024-08-23,1
2024-08-24,1
2024-08-25,1
2024-08-26,1
2024-08-27,1
2024-08-28,1
2024-08-29,1
2024-08-30,4
2024-08-31,3
2024-09-01,2
2024-09-02,1
2024-09-03,1
2024-09-04,1
2024-09-05,1
2024-09-06,1
2024-09-07,2
2024-09-08,2
2024-09-09,1
2024-09-10,1
2024-09-11,1
2024-09-12,1
2024-09-13,1
2024-09-14,2
2024-09-15,1
2024-09-16,1
2024-09-17,1
2024-09-18,1
2024-09-19,1
2024-09-20,1
2024-09-21,2
2024-09-22,2
2024-09-23,1
2024-09-24,1
2024-09-25,2
2024-09-26,2
2024-09-27,1
2024-09-28,2
2024-09-29,2
2024-09-30,2
2024-10-01,2
2024-10-02,2
2024-10-03,1
2024-10-04,2
2024-10-05,3
2024-10-06,2
2024-10-07,1
2024-10-08,1
2024-10-09,2
2024-10-10,2
2024-10-11,1
2024-10-12,3
2024-10-13,2
2024-10-14,2
2024-10-15,2
2024-10-16,2
2024-10-17,2
2024-10-18,2
2024-10-19,3
2024-10-20,2
2024-10-21,3
2024-10-22,7
2024-10-23,3
2024-10-24,3
2024-10-25,2
2024-10-26,3
2024-10-27,5
2024-10-28,9
2024-10-29,5
2024-10-30,4
2024-10-31,3
2024-11-01,2
2024-11-02,3
2024-11-03,3
2024-11-04,5
2024-11-05,11
2024-11-06,5
2024-11-07,5
2024-11-08,5
2024-11-09,14
2024-11-10,10
2024-11-11,6
2024-11-12,5
2024-11-13,6
2024-11-14,7
2024-11-15,13
2024-11-16,27
2024-11-17,7
2024-11-18,5
2024-11-19,4
2024-11-20,4
2024-11-21,6
2024-11-22,8
2024-11-23,29
2024-11-24,6
2024-11-25,5
2024-11-26,6
2024-11-27,9
2024-11-28,25
2024-11-29,29
2024-11-30,12
2024-12-01,5
2024-12-02,3
2024-12-03,4
2024-12-04,5
2024-12-05,4
2024-12-06,4
2024-12-07,15
2024-12-08,6
2024-12-09,3
2024-12-10,3
2024-12-11,4
2024-12-12,3
2024-12-13,3
2024-12-14,19
2024-12-15,7
2024-12-16,3
2024-12-17,4
2024-12-18,5
2024-12-19,9
2024-12-20,4
2024-12-21,10
2024-12-22,6
2024-12-23,3
2024-12-24,3
2024-12-25,2
2024-12-26,2
2024-12-27,3
2024-12-28,5
2024-12-29,4
2024-12-30,5
2024-12-31,14
2025-01-01,14
2025-01-02,8
2025-01-03,6
2025-01-04,18
2025-01-05,8
2025-01-06,5
2025-01-07,9
2025-01-08,15
2025-01-09,10
2025-01-10,4
2025-01-11,7
2025-01-12,17
2025-01-13,4
2025-01-14,5
2025-01-15,18
2025-01-16,5
2025-01-17,6
2025-01-18,17
2025-01-19,7
2025-01-20,4
2025-01-21,6
2025-01-22,14
2025-01-23,5
2025-01-24,6
2025-01-25,21
2025-01-26,9
2025-01-27,8
2025-01-28,44
2025-01-29,12
2025-01-30,6
2025-01-31,5
2025-02-01,31
2025-02-02,14
2025-02-03,7
2025-02-04,9
2025-02-05,20
2025-02-06,6
2025-02-07,6
2025-02-08,11
2025-02-09,30
2025-02-10,5
2025-02-11,9
2025-02-12,23
2025-02-13,8
2025-02-14,6
2025-02-15,38
2025-02-16,13
2025-02-17,14
2025-02-18,38
2025-02-19,11
2025-02-20,8
2025-02-21,6
2025-02-22,12
2025-02-23,39
2025-02-24,8
2025-02-25,6
2025-02-26,9
2025-02-27,16
2025-02-28,6
2025-03-01,12
2025-03-02,25
2025-03-03,5
2025-03-04,8
2025-03-05,18
2025-03-06,8
2025-03-07,6
2025-03-08,22
2025-03-09,16
2025-03-10,7
2025-03-11,8
2025-03-12,7
2025-03-13,11
2025-03-14,31
2025-03-15,60
2025-03-16,42
2025-03-17,17
2025-03-18,15
2025-03-19,14
2025-03-20,20
2025-03-21,27
2025-03-22,50
2025-03-23,38
2025-03-24,89
2025-03-25,16
2025-03-26,13
2025-03-27,24
2025-03-28,100
2025-03-29,13
2025-03-30,10
2025-03-31,7
2025-04-01,9
2025-04-02,4
2025-04-03,4
2025-04-04,4
2025-04-05,6
2025-04-06,7
2025-04-07,5
2025-04-08,5
2025-04-09,6
2025-04-10,4
2025-04-11,3
2025-04-12,5
2025-04-13,3
2025-04-14,3
2025-04-15,3
2025-04-16,2
2025-04-17,2
2025-04-18,3
2025-04-19,3
2025-04-20,3
2025-04-21,2
2025-04-22,2
2025-04-23,3
2025-04-24,3
2025-04-25,2
2025-04-26,2
2025-04-27,2
2025-04-28,2
2025-04-29,2
2025-04-30,2
2025-05-01,2
2025-05-02,3
2025-05-03,2
2025-05-04,2
2025-05-05,2
2025-05-06,2
2025-05-07,2
2025-05-08,2
2025-05-09,2
2025-05-10,2
2025-05-11,2
2025-05-12,2
2025-05-13,2
2025-05-14,2
