Time,arizona basketball
2025-04-15,5
2025-04-16,5
2025-04-17,5
2025-04-18,6
2025-04-19,5
2025-04-20,5
2025-04-21,4
2025-04-22,4
2025-04-23,5
2025-04-24,5
2025-04-25,5
2025-04-26,4
2025-04-27,4
2025-04-28,4
2025-04-29,4
2025-04-30,4
2025-05-01,4
2025-05-02,5
2025-05-03,4
2025-05-04,4
2025-05-05,4
2025-05-06,3
2025-05-07,4
2025-05-08,3
2025-05-09,3
2025-05-10,3
2025-05-11,3
2025-05-12,3
2025-05-13,4
2025-05-14,4
2025-05-15,4
2025-05-16,3
2025-05-17,4
2025-05-18,3
2025-05-19,4
2025-05-20,4
2025-05-21,3
2025-05-22,4
2025-05-23,4
2025-05-24,3
2025-05-25,3
2025-05-26,4
2025-05-27,4
2025-05-28,3
2025-05-29,4
2025-05-30,3
2025-05-31,3
2025-06-01,3
2025-06-02,3
2025-06-03,3
2025-06-04,3
2025-06-05,3
2025-06-06,3
2025-06-07,4
2025-06-08,2
2025-06-09,3
2025-06-10,3
2025-06-11,2
2025-06-12,4
2025-06-13,4
2025-06-14,3
2025-06-15,4
2025-06-16,3
2025-06-17,4
2025-06-18,4
2025-06-19,2
2025-06-20,4
2025-06-21,3
2025-06-22,3
2025-06-23,4
2025-06-24,3
2025-06-25,3
2025-06-26,5
2025-06-27,5
2025-06-28,4
2025-06-29,2
2025-06-30,3
2025-07-01,3
2025-07-02,2
2025-07-03,3
2025-07-04,2
2025-07-05,2
2025-07-06,3
2025-07-07,3
2025-07-08,3
2025-07-09,3
2025-07-10,3
2025-07-11,4
2025-07-12,3
2025-07-13,3
2025-07-14,3
2025-07-15,3
2025-07-16,3
2025-07-17,3
2025-07-18,3
2025-07-19,5
2025-07-20,4
2025-07-21,3
2025-07-22,3
2025-07-23,4
2025-07-24,3
2025-07-25,2
2025-07-26,4
2025-07-27,3
2025-07-28,3
2025-07-29,3
2025-07-30,4
2025-07-31,4
2025-08-01,3
2025-08-02,0
2025-08-03,3
2025-08-04,3
2025-08-05,3
2025-08-06,3
2025-08-07,2
2025-08-08,3
2025-08-09,3
2025-08-10,3
2025-08-11,4
2025-08-12,3
2025-08-13,5
2025-08-14,4
2025-08-15,2
2025-08-16,3
2025-08-17,3
2025-08-18,2
2025-08-19,3
2025-08-20,2
2025-08-21,3
2025-08-22,2
2025-08-23,2
2025-08-24,2
2025-08-25,2
2025-08-26,4
2025-08-27,2
2025-08-28,3
2025-08-29,2
2025-08-30,2
2025-08-31,4
2025-09-01,3
2025-09-02,2
2025-09-03,2
2025-09-04,2
2025-09-05,2
2025-09-06,2
2025-09-07,3
2025-09-08,2
2025-09-09,4
2025-09-10,3
2025-09-11,3
2025-09-12,3
2025-09-13,4
2025-09-14,2
2025-09-15,2
2025-09-16,3
2025-09-17,3
2025-09-18,3
2025-09-19,3
2025-09-20,2
2025-09-21,3
2025-09-22,3
2025-09-23,4
2025-09-24,3
2025-09-25,3
2025-09-26,3
2025-09-27,4
2025-09-28,4
2025-09-29,3
2025-09-30,3
2025-10-01,3
2025-10-02,2
2025-10-03,4
2025-10-04,19
2025-10-05,9
2025-10-06,4
2025-10-07,5
2025-10-08,4
2025-10-09,5
2025-10-10,4
2025-10-11,5
2025-10-12,5
2025-10-13,6
2025-10-14,5
2025-10-15,3
2025-10-16,4
2025-10-17,5
2025-10-18,14
2025-10-19,7
2025-10-20,5
2025-10-21,7
2025-10-22,6
2025-10-23,5
2025-10-24,10
2025-10-25,15
2025-10-26,8
2025-10-27,8
2025-10-28,12
2025-10-29,7
2025-10-30,7
2025-10-31,7
2025-11-01,9
2025-11-02,8
2025-11-03,36
2025-11-04,84
2025-11-05,19
2025-11-06,13
2025-11-07,16
2025-11-08,35
2025-11-09,17
2025-11-10,13
2025-11-11,15
2025-11-12,29
2025-11-13,13
2025-11-14,21
2025-11-15,67
2025-11-16,16
2025-11-17,13
2025-11-18,15
2025-11-19,30
2025-11-20,66
2025-11-21,29
2025-11-22,22
2025-11-23,14
2025-11-24,19
2025-11-25,48
2025-11-26,38
2025-11-27,19
2025-11-28,18
2025-11-29,38
2025-11-30,16
2025-12-01,10
2025-12-02,9
2025-12-03,13
2025-12-04,13
2025-12-05,11
2025-12-06,27
2025-12-07,60
2025-12-08,19
2025-12-09,18
2025-12-10,24
2025-12-11,11
2025-12-12,14
2025-12-13,36
2025-12-14,100
2025-12-15,17
2025-12-16,17
2025-12-17,35
2025-12-18,24
2025-12-19,14
2025-12-20,20
2025-12-21,57
2025-12-22,22
2025-12-23,28
2025-12-24,10
2025-12-25,8
2025-12-26,10
2025-12-27,12
2025-12-28,12
2025-12-29,14
2025-12-30,32
2025-12-31,17
2026-01-01,16
2026-01-02,14
2026-01-03,51
2026-01-04,25
2026-01-05,12
2026-01-06,14
2026-01-07,21
2026-01-08,46
2026-01-09,16
