Time,wikipedia
2022-01-01,85.0
2022-01-02,81.0
2022-01-03,70.0
2022-01-04,74.0
2022-01-05,73.0
2022-01-06,60.0
2022-01-07,74.0
2022-01-08,79.0
2022-01-09,82.0
2022-01-10,81.0
2022-01-11,84.0
2022-01-12,74.0
2022-01-13,63.0
2022-01-14,60.0
2022-01-15,80.0
2022-01-16,76.0
2022-01-17,71.0
2022-01-18,70.0
2022-01-19,74.0
2022-01-20,67.0
2022-01-21,79.0
2022-01-22,84.0
2022-01-23,86.0
2022-01-24,100.0
2022-01-25,73.0
2022-01-26,74.0
2022-01-27,70.0
2022-01-28,77.0
2022-01-29,83.0
2022-01-30,89.0
2022-01-31,80.0
2022-02-01,76.0
2022-02-02,79.0
2022-02-03,84.0
2022-02-04,75.0
2022-02-05,83.0
2022-02-06,86.0
2022-02-07,83.0
2022-02-08,84.0
2022-02-09,82.0
2022-02-10,66.0
2022-02-11,78.0
2022-02-12,77.0
2022-02-13,81.0
2022-02-14,83.0
2022-02-15,80.0
2022-02-16,86.0
2022-02-17,84.0
2022-02-18,84.0
2022-02-19,95.0
2022-02-20,94.0
2022-02-21,88.0
2022-02-22,85.0
2022-02-23,90.0
2022-02-24,86.0
2022-02-25,95.0
2022-02-26,94.0
2022-02-27,99.0
2022-02-28,91.0
2022-03-01,87.0
2022-03-02,84.0
2022-03-03,84.0
2022-03-04,84.0
2022-03-05,82.0
2022-03-06,91.0
2022-03-07,85.0
2022-03-08,90.0
2022-03-09,83.0
2022-03-10,81.0
2022-03-11,78.0
2022-03-12,91.0
2022-03-13,90.0
2022-03-14,84.0
2022-03-15,81.0
2022-03-16,78.0
2022-03-17,81.0
2022-03-18,83.0
2022-03-19,87.0
2022-03-20,93.0
2022-03-21,84.0
2022-03-22,84.0
2022-03-23,84.0
2022-03-24,82.0
2022-03-25,88.0
2022-03-26,91.0
2022-03-27,94.0
2022-03-28,90.0
2022-03-29,87.0
2022-03-30,84.0
2022-03-31,87.0
2022-04-01,87.0
2022-04-02,86.0
2022-04-03,90.0
2022-04-04,90.0
2022-04-05,90.0
2022-04-06,88.0
2022-04-07,87.0
2022-04-08,86.0
2022-04-09,87.0
2022-04-10,94.0
2022-04-11,84.0
2022-04-12,82.0
2022-04-13,82.0
2022-04-14,86.0
2022-04-15,87.0
2022-04-16,88.0
2022-04-17,96.0
2022-04-18,91.0
2022-04-19,86.0
2022-04-20,89.0
2022-04-21,91.0
2022-04-22,86.0
2022-04-23,90.0
2022-04-24,94.0
2022-04-25,87.0
2022-04-26,92.0
2022-04-27,91.0
2022-04-28,93.0
2022-04-29,93.0
2022-04-30,91.0
2022-05-01,94.0
2022-05-02,90.0
2022-05-03,89.0
2022-05-04,85.0
2022-05-05,91.0
2022-05-06,90.0
2022-05-07,92.0
2022-05-08,93.0
2022-05-09,87.0
2022-05-10,92.0
2022-05-11,89.0
2022-05-12,81.0
2022-05-13,90.0
2022-05-14,82.0
2022-05-15,90.0
2022-05-16,84.0
2022-05-17,84.0
2022-05-18,80.0
2022-05-19,82.0
