Time,presidential polls
2025-12-11,10
2025-12-12,12
2025-12-13,8
2025-12-14,14
2025-12-15,0
2025-12-16,9
2025-12-17,7
2025-12-18,10
2025-12-19,9
2025-12-20,0
2025-12-21,0
2025-12-22,0
2025-12-23,0
2025-12-24,0
2025-12-25,15
2025-12-26,0
2025-12-27,8
2025-12-28,9
2025-12-29,0
2025-12-30,0
2025-12-31,0
2026-01-01,0
2026-01-02,7
2026-01-03,9
2026-01-04,10
2026-01-05,11
2026-01-06,8
2026-01-07,8
2026-01-08,0
2026-01-09,8
2026-01-10,0
2026-01-11,11
2026-01-12,14
2026-01-13,10
2026-01-14,11
2026-01-15,12
2026-01-16,10
2026-01-17,9
2026-01-18,17
2026-01-19,15
2026-01-20,9
2026-01-21,7
2026-01-22,10
2026-01-23,11
2026-01-24,13
2026-01-25,12
2026-01-26,8
2026-01-27,12
2026-01-28,10
2026-01-29,16
2026-01-30,8
2026-01-31,11
2026-02-01,9
2026-02-02,11
2026-02-03,9
2026-02-04,9
2026-02-05,9
2026-02-06,10
2026-02-07,0
2026-02-08,0
2026-02-09,8
2026-02-10,13
2026-02-11,11
2026-02-12,33
2026-02-13,13
2026-02-14,15
2026-02-15,9
2026-02-16,14
2026-02-17,11
2026-02-18,17
2026-02-19,19
2026-02-20,13
2026-02-21,7
2026-02-22,12
2026-02-23,17
2026-02-24,14
2026-02-25,12
2026-02-26,18
2026-02-27,16
2026-02-28,11
2026-03-01,11
2026-03-02,26
2026-03-03,20
2026-03-04,19
2026-03-05,36
2026-03-06,22
2026-03-07,29
2026-03-08,51
2026-03-09,90
2026-03-10,36
2026-03-11,22
2026-03-12,26
2026-03-13,30
2026-03-14,26
2026-03-15,34
2026-03-16,28
2026-03-17,18
2026-03-18,7
2026-03-19,13
2026-03-20,14
2026-03-21,18
2026-03-22,9
2026-03-23,11
2026-03-24,12
2026-03-25,8
2026-03-26,11
2026-03-27,9
2026-03-28,0
2026-03-29,0
2026-03-30,9
2026-03-31,12
2026-04-01,14
2026-04-02,8
2026-04-03,11
2026-04-04,9
2026-04-05,15
2026-04-06,14
2026-04-07,13
2026-04-08,15
2026-04-09,15
2026-04-10,13
2026-04-11,16
2026-04-12,21
2026-04-13,19
2026-04-14,13
2026-04-15,15
2026-04-16,18
2026-04-17,33
2026-04-18,10
2026-04-19,12
2026-04-20,16
2026-04-21,7
2026-04-22,10
2026-04-23,15
2026-04-24,10
2026-04-25,0
2026-04-26,18
2026-04-27,15
2026-04-28,15
2026-04-29,12
2026-04-30,9
2026-05-01,8
2026-05-02,19
2026-05-03,10
2026-05-04,8
2026-05-05,29
2026-05-06,33
2026-05-07,27
2026-05-08,28
2026-05-09,37
2026-05-10,15
2026-05-11,16
2026-05-12,17
2026-05-13,12
2026-05-14,15
2026-05-15,15
2026-05-16,14
2026-05-17,13
2026-05-18,14
2026-05-19,10
2026-05-20,13
2026-05-21,14
2026-05-22,21
2026-05-23,27
2026-05-24,16
2026-05-25,13
2026-05-26,19
2026-05-27,24
2026-05-28,22
2026-05-29,19
2026-05-30,33
2026-05-31,100
