Time,texas shooting
2024-08-18,20
2024-08-19,17
2024-08-20,18
2024-08-21,13
2024-08-22,14
2024-08-23,15
2024-08-24,14
2024-08-25,13
2024-08-26,11
2024-08-27,14
2024-08-28,11
2024-08-29,12
2024-08-30,19
2024-08-31,15
2024-09-01,19
2024-09-02,17
2024-09-03,12
2024-09-04,44
2024-09-05,51
2024-09-06,41
2024-09-07,31
2024-09-08,35
2024-09-09,28
2024-09-10,26
2024-09-11,28
2024-09-12,36
2024-09-13,33
2024-09-14,24
2024-09-15,26
2024-09-16,23
2024-09-17,20
2024-09-18,14
2024-09-19,16
2024-09-20,15
2024-09-21,20
2024-09-22,19
2024-09-23,14
2024-09-24,16
2024-09-25,16
2024-09-26,12
2024-09-27,11
2024-09-28,18
2024-09-29,14
2024-09-30,13
2024-10-01,13
2024-10-02,12
2024-10-03,12
2024-10-04,18
2024-10-05,13
2024-10-06,18
2024-10-07,19
2024-10-08,11
2024-10-09,9
2024-10-10,12
2024-10-11,15
2024-10-12,14
2024-10-13,16
2024-10-14,12
2024-10-15,19
2024-10-16,20
2024-10-17,14
2024-10-18,14
2024-10-19,18
2024-10-20,19
2024-10-21,13
2024-10-22,12
2024-10-23,13
2024-10-24,12
2024-10-25,13
2024-10-26,13
2024-10-27,13
2024-10-28,11
2024-10-29,11
2024-10-30,12
2024-10-31,12
2024-11-01,12
2024-11-02,19
2024-11-03,15
2024-11-04,15
2024-11-05,11
2024-11-06,10
2024-11-07,11
2024-11-08,18
2024-11-09,15
2024-11-10,13
2024-11-11,12
2024-11-12,12
2024-11-13,7
2024-11-14,10
2024-11-15,7
2024-11-16,13
2024-11-17,13
2024-11-18,12
2024-11-19,13
2024-11-20,11
2024-11-21,13
2024-11-22,14
2024-11-23,15
2024-11-24,12
2024-11-25,13
2024-11-26,13
2024-11-27,10
2024-11-28,11
2024-11-29,14
2024-11-30,14
2024-12-01,12
2024-12-02,12
2024-12-03,9
2024-12-04,12
2024-12-05,12
2024-12-06,10
2024-12-07,13
2024-12-08,15
2024-12-09,12
2024-12-10,14
2024-12-11,13
2024-12-12,15
2024-12-13,13
2024-12-14,15
2024-12-15,10
2024-12-16,24
2024-12-17,24
2024-12-18,17
2024-12-19,15
2024-12-20,15
2024-12-21,17
2024-12-22,29
2024-12-23,15
2024-12-24,19
2024-12-25,13
2024-12-26,12
2024-12-27,14
2024-12-28,15
2024-12-29,14
2024-12-30,12
2024-12-31,13
2025-01-01,32
2025-01-02,29
2025-01-03,25
2025-01-04,18
2025-01-05,15
2025-01-06,9
2025-01-07,11
2025-01-08,12
2025-01-09,12
2025-01-10,10
2025-01-11,15
2025-01-12,11
2025-01-13,10
2025-01-14,12
2025-01-15,10
2025-01-16,15
2025-01-17,11
2025-01-18,10
2025-01-19,9
2025-01-20,10
2025-01-21,11
2025-01-22,16
2025-01-23,31
2025-01-24,15
2025-01-25,15
2025-01-26,14
2025-01-27,16
2025-01-28,18
2025-01-29,14
2025-01-30,14
2025-01-31,12
2025-02-01,9
2025-02-02,17
2025-02-03,15
2025-02-04,14
2025-02-05,11
2025-02-06,13
2025-02-07,12
2025-02-08,13
2025-02-09,11
2025-02-10,10
2025-02-11,8
2025-02-12,9
2025-02-13,11
2025-02-14,9
2025-02-15,11
2025-02-16,12
2025-02-17,13
2025-02-18,10
2025-02-19,10
2025-02-20,10
2025-02-21,14
2025-02-22,12
2025-02-23,15
2025-02-24,15
2025-02-25,13
2025-02-26,14
2025-02-27,12
2025-02-28,11
2025-03-01,100
2025-03-02,89
2025-03-03,51
2025-03-04,37
2025-03-05,19
2025-03-06,18
2025-03-07,20
2025-03-08,14
2025-03-09,15
2025-03-10,13
2025-03-11,12
2025-03-12,14
2025-03-13,10
2025-03-14,11
2025-03-15,13
2025-03-16,12
2025-03-17,14
2025-03-18,13
2025-03-19,15
2025-03-20,17
2025-03-21,12
2025-03-22,13
2025-03-23,15
2025-03-24,11
2025-03-25,11
2025-03-26,17
2025-03-27,10
2025-03-28,15
2025-03-29,16
2025-03-30,10
2025-03-31,12
2025-04-01,12
2025-04-02,17
2025-04-03,14
2025-04-04,15
2025-04-05,12
2025-04-06,13
2025-04-07,13
2025-04-08,11
2025-04-09,14
2025-04-10,11
2025-04-11,11
2025-04-12,9
2025-04-13,20
2025-04-14,14
2025-04-15,79
2025-04-16,98
2025-04-17,98
2025-04-18,66
2025-04-19,32
2025-04-20,27
2025-04-21,20
2025-04-22,19
2025-04-23,17
2025-04-24,14
2025-04-25,14
2025-04-26,12
2025-04-27,19
2025-04-28,14
2025-04-29,15
2025-04-30,11
2025-05-01,13
2025-05-02,12
2025-05-03,12
2025-05-04,19
2025-05-05,17
2025-05-06,12
2025-05-07,14
2025-05-08,11
2025-05-09,12
2025-05-10,12
2025-05-11,12
2025-05-12,13
2025-05-13,10
2025-05-14,10
