Time,michaels
2025-04-15,37
2025-04-16,35
2025-04-17,37
2025-04-18,42
2025-04-19,48
2025-04-20,46
2025-04-21,36
2025-04-22,34
2025-04-23,33
2025-04-24,33
2025-04-25,34
2025-04-26,45
2025-04-27,48
2025-04-28,35
2025-04-29,35
2025-04-30,37
2025-05-01,37
2025-05-02,37
2025-05-03,47
2025-05-04,52
2025-05-05,37
2025-05-06,39
2025-05-07,38
2025-05-08,41
2025-05-09,44
2025-05-10,50
2025-05-11,47
2025-05-12,36
2025-05-13,34
2025-05-14,35
2025-05-15,36
2025-05-16,35
2025-05-17,46
2025-05-18,52
2025-05-19,38
2025-05-20,38
2025-05-21,39
2025-05-22,39
2025-05-23,45
2025-05-24,46
2025-05-25,49
2025-05-26,44
2025-05-27,36
2025-05-28,36
2025-05-29,39
2025-05-30,40
2025-05-31,46
2025-06-01,49
2025-06-02,37
2025-06-03,38
2025-06-04,37
2025-06-05,39
2025-06-06,51
2025-06-07,49
2025-06-08,48
2025-06-09,41
2025-06-10,37
2025-06-11,39
2025-06-12,42
2025-06-13,44
2025-06-14,48
2025-06-15,49
2025-06-16,39
2025-06-17,35
2025-06-18,38
2025-06-19,42
2025-06-20,39
2025-06-21,44
2025-06-22,46
2025-06-23,34
2025-06-24,38
2025-06-25,36
2025-06-26,34
2025-06-27,39
2025-06-28,46
2025-06-29,46
2025-06-30,35
2025-07-01,38
2025-07-02,41
2025-07-03,44
2025-07-04,43
2025-07-05,41
2025-07-06,52
2025-07-07,40
2025-07-08,38
2025-07-09,38
2025-07-10,38
2025-07-11,45
2025-07-12,49
2025-07-13,48
2025-07-14,37
2025-07-15,38
2025-07-16,37
2025-07-17,38
2025-07-18,43
2025-07-19,49
2025-07-20,47
2025-07-21,35
2025-07-22,42
2025-07-23,42
2025-07-24,41
2025-07-25,43
2025-07-26,48
2025-07-27,55
2025-07-28,45
2025-07-29,38
2025-07-30,41
2025-07-31,43
2025-08-01,48
2025-08-02,55
2025-08-03,57
2025-08-04,42
2025-08-05,42
2025-08-06,42
2025-08-07,42
2025-08-08,47
2025-08-09,51
2025-08-10,57
2025-08-11,40
2025-08-12,39
2025-08-13,39
2025-08-14,48
2025-08-15,55
2025-08-16,70
2025-08-17,79
2025-08-18,52
2025-08-19,48
2025-08-20,56
2025-08-21,51
2025-08-22,53
2025-08-23,60
2025-08-24,67
2025-08-25,47
2025-08-26,46
2025-08-27,42
2025-08-28,42
2025-08-29,46
2025-08-30,53
2025-08-31,63
2025-09-01,69
2025-09-02,40
2025-09-03,42
2025-09-04,41
2025-09-05,42
2025-09-06,52
2025-09-07,57
2025-09-08,41
2025-09-09,39
2025-09-10,35
2025-09-11,38
2025-09-12,53
2025-09-13,57
2025-09-14,62
2025-09-15,49
2025-09-16,38
2025-09-17,39
2025-09-18,40
2025-09-19,56
2025-09-20,60
2025-09-21,57
2025-09-22,44
2025-09-23,39
2025-09-24,39
2025-09-25,41
2025-09-26,51
2025-09-27,61
2025-09-28,60
2025-09-29,42
2025-09-30,39
2025-10-01,43
2025-10-02,42
2025-10-03,53
2025-10-04,59
2025-10-05,61
2025-10-06,44
2025-10-07,41
2025-10-08,44
2025-10-09,45
2025-10-10,48
2025-10-11,56
2025-10-12,61
2025-10-13,54
2025-10-14,46
2025-10-15,42
2025-10-16,48
2025-10-17,60
2025-10-18,65
2025-10-19,70
2025-10-20,45
2025-10-21,50
2025-10-22,51
2025-10-23,54
2025-10-24,67
2025-10-25,69
2025-10-26,79
2025-10-27,59
2025-10-28,53
2025-10-29,58
2025-10-30,66
2025-10-31,70
2025-11-01,58
2025-11-02,65
2025-11-03,46
2025-11-04,48
2025-11-05,45
2025-11-06,50
2025-11-07,63
2025-11-08,84
2025-11-09,86
2025-11-10,58
2025-11-11,67
2025-11-12,56
2025-11-13,53
2025-11-14,62
2025-11-15,79
2025-11-16,87
2025-11-17,61
2025-11-18,53
2025-11-19,50
2025-11-20,53
2025-11-21,58
2025-11-22,85
2025-11-23,86
2025-11-24,60
2025-11-25,60
2025-11-26,68
2025-11-27,49
2025-11-28,99
2025-11-29,94
2025-11-30,100
2025-12-01,72
2025-12-02,69
2025-12-03,67
2025-12-04,67
2025-12-05,74
2025-12-06,95
2025-12-07,91
2025-12-08,62
2025-12-09,63
2025-12-10,60
2025-12-11,62
2025-12-12,65
2025-12-13,86
2025-12-14,82
2025-12-15,61
2025-12-16,57
2025-12-17,64
2025-12-18,67
2025-12-19,68
2025-12-20,79
2025-12-21,91
2025-12-22,77
2025-12-23,77
2025-12-24,82
2025-12-25,34
2025-12-26,66
2025-12-27,66
2025-12-28,63
2025-12-29,48
2025-12-30,52
2025-12-31,61
2026-01-01,55
2026-01-02,52
2026-01-03,58
2026-01-04,60
2026-01-05,39
2026-01-06,35
2026-01-07,37
2026-01-08,39
2026-01-09,43
