Time,community
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,54.39570277529096
2022-05-02,91.28404307028256
2022-05-03,80.58153330709094
2022-05-04,78.61996509085762
2022-05-05,76.65937685102362
2022-05-06,71.78938799326733
2022-05-07,53.34350288707268
2022-05-08,47.51220695213652
2022-05-09,80.45952624537361
2022-05-10,82.37748551183647
2022-05-11,80.41885722480116
2022-05-12,76.52389511381541
2022-05-13,75.5361286738535
2022-05-14,55.18551398258701
2022-05-15,51.29986164739497
2022-05-16,74.51112313071678
2022-05-17,83.19914595211095
2022-05-18,75.44058097491823
2022-05-19,76.38841337660722
2022-05-20,73.46896800059172
2022-05-21,57.98711719658236
2022-05-22,52.175175795533086
2022-05-23,81.14080506644319
2022-05-24,78.22307464912653
2022-05-25,76.27228617328589
2022-05-26,77.21815862217622
2022-05-27,68.51372119609319
2022-05-28,49.20158672345427
2022-05-29,50.153584024840434
2022-05-30,49.176597325271196
2022-05-31,82.9041730559108
2022-06-01,79.9918325087905
2022-06-02,76.11744990219081
2022-06-03,72.2450272483898
2022-06-04,52.96621197332831
2022-06-05,51.02718321427972
2022-06-06,79.89015995735937
2022-06-07,76.02067723275637
2022-06-08,73.11519652043141
2022-06-09,74.05837403422355
2022-06-10,68.27019706085817
2022-06-11,49.98796801335265
2022-06-12,49.97522832016128
2022-06-13,78.78700129637562
2022-06-14,76.84576759042852
2022-06-15,72.98485965931972
2022-06-16,72.00615800105165
2022-06-17,64.30908654291726
2022-06-18,48.93919804253205
2022-06-19,45.089314845915766
2022-06-20,70.97355764082009
2022-06-21,74.79085662215844
2022-06-22,76.68897136653476
2022-06-23,75.71100469056618
2022-06-24,66.11042861785914
2022-06-25,55.55687526736659
2022-06-26,49.79687261548212
2022-06-27,78.50574806976618
2022-06-28,76.57137419861444
2022-06-29,73.68108312047919
2022-06-30,72.70556638550896
2022-07-01,64.07928207727296
2022-07-02,46.85194785308388
2022-07-03,46.83994314219201
2022-07-04,43.960921792649124
2022-07-05,76.4341775027074
