Time,value
2023-12-22,59
2023-12-23,46
2023-12-24,39
2023-12-25,33
2023-12-26,58
2023-12-27,65
2023-12-28,65
2023-12-29,63
2023-12-30,49
2023-12-31,47
2024-01-01,48
2024-01-02,86
2024-01-03,87
2024-01-04,89
2024-01-05,81
2024-01-06,58
2024-01-07,54
2024-01-08,90
2024-01-09,91
2024-01-10,92
2024-01-11,87
2024-01-12,82
2024-01-13,59
2024-01-14,53
2024-01-15,69
2024-01-16,88
2024-01-17,94
2024-01-18,90
2024-01-19,84
2024-01-20,63
2024-01-21,56
2024-01-22,89
2024-01-23,93
2024-01-24,90
2024-01-25,88
2024-01-26,83
2024-01-27,60
2024-01-28,58
2024-01-29,88
2024-01-30,95
2024-01-31,98
2024-02-01,88
2024-02-02,83
2024-02-03,62
2024-02-04,61
2024-02-05,90
2024-02-06,89
2024-02-07,91
2024-02-08,87
2024-02-09,82
2024-02-10,59
2024-02-11,52
2024-02-12,78
2024-02-13,88
2024-02-14,85
2024-02-15,86
2024-02-16,88
2024-02-17,60
2024-02-18,59
2024-02-19,81
2024-02-20,86
2024-02-21,87
2024-02-22,88
2024-02-23,82
2024-02-24,63
2024-02-25,60
2024-02-26,90
2024-02-27,90
2024-02-28,87
2024-02-29,88
2024-03-01,88
2024-03-02,61
2024-03-03,58
2024-03-04,89
2024-03-05,88
2024-03-06,89
2024-03-07,85
2024-03-08,73
2024-03-09,54
2024-03-10,56
2024-03-11,86
2024-03-12,87
2024-03-13,82
2024-03-14,83
2024-03-15,76
2024-03-16,61
2024-03-17,58
2024-03-18,91
2024-03-19,88
2024-03-20,89
2024-03-21,83
2024-03-22,78
2024-03-23,59
2024-03-24,62
2024-03-25,87
2024-03-26,84
2024-03-27,87
2024-03-28,84
2024-03-29,79
2024-03-30,58
2024-03-31,58
2024-04-01,92
2024-04-02,92
2024-04-03,85
2024-04-04,86
2024-04-05,81
2024-04-06,60
2024-04-07,60
2024-04-08,75
2024-04-09,91
2024-04-10,91
2024-04-11,85
2024-04-12,82
2024-04-13,58
2024-04-14,58
2024-04-15,92
2024-04-16,94
2024-04-17,88
2024-04-18,86
2024-04-19,82
2024-04-20,58
2024-04-21,58
2024-04-22,90
2024-04-23,90
2024-04-24,91
2024-04-25,85
2024-04-26,81
2024-04-27,59
2024-04-28,60
2024-04-29,91
2024-04-30,91
2024-05-01,91
2024-05-02,88
2024-05-03,84
2024-05-04,56
2024-05-05,56
2024-05-06,86
2024-05-07,89
2024-05-08,95
2024-05-09,87
2024-05-10,79
2024-05-11,57
2024-05-12,50
2024-05-13,85
2024-05-14,86
2024-05-15,86
2024-05-16,83
2024-05-17,80
2024-05-18,58
2024-05-19,59
2024-05-20,86
2024-05-21,92
2024-05-22,84
2024-05-23,83
2024-05-24,75
2024-05-25,54
2024-05-26,49
2024-05-27,53
2024-05-28,87
2024-05-29,87
2024-05-30,85
2024-05-31,81
2024-06-01,58
2024-06-02,60
2024-06-03,85
2024-06-04,83
2024-06-05,86
2024-06-06,83
2024-06-07,76
2024-06-08,57
2024-06-09,57
2024-06-10,87
2024-06-11,87
2024-06-12,80
2024-06-13,76
2024-06-14,72
2024-06-15,54
2024-06-16,49
2024-06-17,79
2024-06-18,78
2024-06-19,74
2024-06-20,77
2024-06-21,72
2024-06-22,56
2024-06-23,55
2024-06-24,83
2024-06-25,81
2024-06-26,79
2024-06-27,79
2024-06-28,72
2024-06-29,55
2024-06-30,52
2024-07-01,83
2024-07-02,79
2024-07-03,76
2024-07-04,50
2024-07-05,67
2024-07-06,52
2024-07-07,52
2024-07-08,85
2024-07-09,83
2024-07-10,83
2024-07-11,82
2024-07-12,77
2024-07-13,54
2024-07-14,50
2024-07-15,80
2024-07-16,79
2024-07-17,79
2024-07-18,80
2024-07-19,74
2024-07-20,55
2024-07-21,55
2024-07-22,83
2024-07-23,88
2024-07-24,81
2024-07-25,81
2024-07-26,72
2024-07-27,52
2024-07-28,52
2024-07-29,82
2024-07-30,82
2024-07-31,81
2024-08-01,82
2024-08-02,81
2024-08-03,55
2024-08-04,54
2024-08-05,88
2024-08-06,83
2024-08-07,89
2024-08-08,83
2024-08-09,83
2024-08-10,68
2024-08-11,58
2024-08-12,91
2024-08-13,88
2024-08-14,92
2024-08-15,89
2024-08-16,83
2024-08-17,61
2024-08-18,63
2024-08-19,99
2024-08-20,97
2024-08-21,93
2024-08-22,90
2024-08-23,85
2024-08-24,60
2024-08-25,64
2024-08-26,100
2024-08-27,94
2024-08-28,94
2024-08-29,92
2024-08-30,84
2024-08-31,57
2024-09-01,55
2024-09-02,56
2024-09-03,95
2024-09-04,90
2024-09-05,91
2024-09-06,81
2024-09-07,57
2024-09-08,56
2024-09-09,94
2024-09-10,91
2024-09-11,83
2024-09-12,87
2024-09-13,83
2024-09-14,58
2024-09-15,53
