Time,value
2025-04-15,83
2025-04-16,81
2025-04-17,77
2025-04-18,70
2025-04-19,51
2025-04-20,52
2025-04-21,75
2025-04-22,83
2025-04-23,78
2025-04-24,75
2025-04-25,69
2025-04-26,52
2025-04-27,52
2025-04-28,83
2025-04-29,80
2025-04-30,80
2025-05-01,83
2025-05-02,77
2025-05-03,55
2025-05-04,54
2025-05-05,84
2025-05-06,82
2025-05-07,78
2025-05-08,76
2025-05-09,72
2025-05-10,53
2025-05-11,46
2025-05-12,83
2025-05-13,84
2025-05-14,80
2025-05-15,75
2025-05-16,73
2025-05-17,53
2025-05-18,51
2025-05-19,79
2025-05-20,77
2025-05-21,77
2025-05-22,77
2025-05-23,68
2025-05-24,49
2025-05-25,49
2025-05-26,47
2025-05-27,82
2025-05-28,79
2025-05-29,79
2025-05-30,72
2025-05-31,52
2025-06-01,52
2025-06-02,79
2025-06-03,82
2025-06-04,79
2025-06-05,75
2025-06-06,72
2025-06-07,51
2025-06-08,50
2025-06-09,77
2025-06-10,74
2025-06-11,74
2025-06-12,75
2025-06-13,70
2025-06-14,48
2025-06-15,46
2025-06-16,77
2025-06-17,78
2025-06-18,76
2025-06-19,65
2025-06-20,70
2025-06-21,54
2025-06-22,52
2025-06-23,75
2025-06-24,78
2025-06-25,80
2025-06-26,78
2025-06-27,66
2025-06-28,52
2025-06-29,49
2025-06-30,72
2025-07-01,77
2025-07-02,73
2025-07-03,69
2025-07-04,47
2025-07-05,48
2025-07-06,55
2025-07-07,81
2025-07-08,90
2025-07-09,82
2025-07-10,83
2025-07-11,75
2025-07-12,61
2025-07-13,59
2025-07-14,83
2025-07-15,84
2025-07-16,81
2025-07-17,85
2025-07-18,69
2025-07-19,64
2025-07-20,66
2025-07-21,92
2025-07-22,84
2025-07-23,84
2025-07-24,83
2025-07-25,77
2025-07-26,58
2025-07-27,61
2025-07-28,83
2025-07-29,89
2025-07-30,100
2025-07-31,95
2025-08-01,79
2025-08-02,55
2025-08-03,51
2025-08-04,85
2025-08-05,94
2025-08-06,92
2025-08-07,83
2025-08-08,81
2025-08-09,59
2025-08-10,73
2025-08-11,92
2025-08-12,87
2025-08-13,88
2025-08-14,85
2025-08-15,79
2025-08-16,53
2025-08-17,58
2025-08-18,91
2025-08-19,88
2025-08-20,86
2025-08-21,83
2025-08-22,77
2025-08-23,57
2025-08-24,57
2025-08-25,95
2025-08-26,90
2025-08-27,86
2025-08-28,84
2025-08-29,75
2025-08-30,53
2025-08-31,51
2025-09-01,56
2025-09-02,90
2025-09-03,90
2025-09-04,88
2025-09-05,78
2025-09-06,52
2025-09-07,51
2025-09-08,82
2025-09-09,84
2025-09-10,81
2025-09-11,77
2025-09-12,70
2025-09-13,52
2025-09-14,51
2025-09-15,85
2025-09-16,80
2025-09-17,85
2025-09-18,78
2025-09-19,76
2025-09-20,52
2025-09-21,53
2025-09-22,78
2025-09-23,84
2025-09-24,82
2025-09-25,80
2025-09-26,74
2025-09-27,53
2025-09-28,52
2025-09-29,85
2025-09-30,82
2025-10-01,80
2025-10-02,77
2025-10-03,70
2025-10-04,50
2025-10-05,47
2025-10-06,81
2025-10-07,83
2025-10-08,83
2025-10-09,77
2025-10-10,67
2025-10-11,52
2025-10-12,51
2025-10-13,77
2025-10-14,81
2025-10-15,80
2025-10-16,79
2025-10-17,69
2025-10-18,51
2025-10-19,51
2025-10-20,79
2025-10-21,81
2025-10-22,80
2025-10-23,77
2025-10-24,74
2025-10-25,47
2025-10-26,54
2025-10-27,79
2025-10-28,82
2025-10-29,84
2025-10-30,80
2025-10-31,79
2025-11-01,59
2025-11-02,59
2025-11-03,90
2025-11-04,94
2025-11-05,91
2025-11-06,87
2025-11-07,80
2025-11-08,60
2025-11-09,57
2025-11-10,84
2025-11-11,81
2025-11-12,87
2025-11-13,86
2025-11-14,77
2025-11-15,61
2025-11-16,55
2025-11-17,86
2025-11-18,84
2025-11-19,88
2025-11-20,84
2025-11-21,78
2025-11-22,56
2025-11-23,53
2025-11-24,76
2025-11-25,71
2025-11-26,67
2025-11-27,43
2025-11-28,51
2025-11-29,51
2025-11-30,56
2025-12-01,89
2025-12-02,90
2025-12-03,84
2025-12-04,85
2025-12-05,79
2025-12-06,66
2025-12-07,62
2025-12-08,87
2025-12-09,89
2025-12-10,93
2025-12-11,85
2025-12-12,82
2025-12-13,62
2025-12-14,62
2025-12-15,84
2025-12-16,84
2025-12-17,79
2025-12-18,80
2025-12-19,71
2025-12-20,53
2025-12-21,47
2025-12-22,66
2025-12-23,63
2025-12-24,56
2025-12-25,38
2025-12-26,56
2025-12-27,50
2025-12-28,53
2025-12-29,73
2025-12-30,74
2025-12-31,68
2026-01-01,51
2026-01-02,73
2026-01-03,59
2026-01-04,59
2026-01-05,91
2026-01-06,94
2026-01-07,90
2026-01-08,93
