Time,value
2022-01-02,13.955056179775283
2022-01-03,9.809705952665553
2022-01-04,5.849129593810446
2022-01-05,-8.773694390715676
2022-01-06,-16.572533849129584
2022-01-07,8.773694390715661
2022-01-08,-21.4468085106383
2022-01-09,-4.8742746615087
2022-01-10,25.88802261568219
2022-01-11,2.6653846153846104
2022-01-12,-2.6653846153846104
2022-01-13,7.996153846153845
2022-01-14,-23.099999999999994
2022-01-15,-10.66153846153847
2022-01-16,-4.442307692307693
2022-01-17,16.587449392712543
2022-01-18,19.320000000000007
2022-01-19,-2.0336842105263173
2022-01-20,-5.084210526315786
2022-01-21,0.0
2022-01-22,-11.185263157894745
2022-01-23,-7.1178947368421035
2022-01-24,43.311870189307264
2022-01-25,-24.555335968379453
2022-01-26,-0.9822134387351724
2022-01-27,1.9644268774703448
2022-01-28,-1.9644268774703448
2022-01-29,-19.644268774703555
2022-01-30,-0.9822134387351795
2022-01-31,28.135914838669052
2022-02-01,0.9900398406374507
2022-02-02,-2.970119521912352
2022-02-03,-2.970119521912352
2022-02-04,0.9900398406374507
2022-02-05,-22.77091633466135
2022-02-06,-0.9900398406374507
2022-02-07,29.65744310208558
2022-02-08,2.9331983805668074
2022-02-09,-10.755060728744951
2022-02-10,-8.799595141700394
2022-02-11,7.821862348178129
2022-02-12,-18.576923076923073
2022-02-13,-6.844129554655872
2022-02-14,19.86382039013617
2022-02-15,8.590909090909093
2022-02-16,2.8636363636363598
2022-02-17,-1.9090909090909065
2022-02-18,-1.9090909090909065
2022-02-19,-21.0
2022-02-20,-1.9090909090909136
2022-02-21,22.949101796407184
2022-02-22,7.041916167664681
2022-02-23,-3.017964071856298
2022-02-24,1.0059880239520993
2022-02-25,-5.029940119760482
2022-02-26,-21.125748502994007
2022-02-27,2.0119760479041915
2022-02-28,25.68431702410504
2022-03-01,-0.9764243614931303
2022-03-02,-2.9292730844793624
2022-03-03,0.0
2022-03-04,-5.858546168958753
2022-03-05,-19.52848722986247
2022-03-06,0.0
2022-03-07,22.086444007858553
2022-03-08,7.481335952848724
2022-03-09,-5.611001964636543
2022-03-10,-1.870333988212181
2022-03-11,-9.351669941060905
2022-03-12,-14.027504911591357
2022-03-13,-0.9351669941060905
2022-03-14,28.434036711576553
2022-03-15,1.0251046025104529
2022-03-16,-2.05020920502092
2022-03-17,-4.10041841004184
2022-03-18,-3.075313807531373
2022-03-19,-16.401673640167367
2022-03-20,0.0
2022-03-21,28.167431775447632
2022-03-22,-4.02429149797571
2022-03-23,-2.012145748987848
2022-03-24,0.0
2022-03-25,-6.0364372469635725
2022-03-26,-14.085020242914972
2022-03-27,0.0
2022-03-28,27.632575278340077
2022-03-29,-2.0234375
2022-03-30,-4.046875
2022-03-31,3.03515625
2022-04-01,-5.05859375
2022-04-02,-16.1875
2022-04-03,-2.0234375
2022-04-04,22.145364583333333
2022-04-05,0.9733333333333434
2022-04-06,1.9466666666666583
2022-04-07,-3.893333333333331
2022-04-08,-4.86666666666666
2022-04-09,-17.52000000000001
2022-04-10,1.9466666666666725
2022-04-11,27.434296724470144
2022-04-12,-0.9980732177264002
2022-04-13,-2.9942196531792007
2022-04-14,0.0
2022-04-15,-7.984585741811173
2022-04-16,-18.963391136801533
2022-04-17,0.0
2022-04-18,30.62020452409938
2022-04-19,-4.914611005692592
2022-04-20,0.9829222011385212
2022-04-21,-1.9658444022770425
2022-04-22,-4.914611005692606
2022-04-23,-12.777988614800755
2022-04-24,-7.863377609108156
2022-04-25,23.893824391926863
2022-04-26,1.856060606060609
2022-04-27,-5.568181818181827
2022-04-28,2.7840909090909065
2022-04-29,-1.8560606060605949
2022-04-30,-21.344696969696976
2022-05-01,-1.856060606060602
2022-05-02,41.30020594292439
2022-05-03,-10.914563106796123
2022-05-04,-1.984466019417468
2022-05-05,-1.9844660194174821
2022-05-06,-4.961165048543691
2022-05-07,-18.852427184466016
2022-05-08,-5.953398058252418
2022-05-09,27.65085279454211
2022-05-10,1.8378378378378386
2022-05-11,-1.8378378378378386
2022-05-12,-3.675675675675677
2022-05-13,-0.9189189189189193
2022-05-14,-19.2972972972973
2022-05-15,-3.67567567567567
2022-05-16,25.277689454160026
2022-05-17,8.64705882352942
2022-05-18,-7.686274509803923
2022-05-19,0.9607843137254832
2022-05-20,-2.882352941176464
2022-05-21,-15.372549019607845
2022-05-22,-5.764705882352942
2022-05-23,27.226080793763302
2022-05-24,-2.825301204819283
2022-05-25,-1.8835341365461744
2022-05-26,0.9417670682730801
2022-05-27,-8.47590361445782
2022-05-28,-18.835341365461858
2022-05-29,0.9417670682730943
2022-05-30,1.3932576780149617
2022-05-31,34.56431535269709
2022-06-01,-2.9626556016597476
2022-06-02,-3.9502074688796682
2022-06-03,-3.9502074688796682
2022-06-04,-19.751037344398334
2022-06-05,-1.9751037344398412
2022-06-06,27.10260818020155
2022-06-07,-3.8285714285714363
2022-06-08,-2.8714285714285666
2022-06-09,0.9571428571428555
2022-06-10,-5.742857142857147
2022-06-11,-18.185714285714283
2022-06-12,0.0
2022-06-13,28.28296473401076
2022-06-14,-1.9037656903765736
2022-06-15,-3.807531380753133
2022-06-16,-0.9518828451882939
2022-06-17,-7.615062761506273
2022-06-18,-15.230125523012553
2022-06-19,-3.807531380753133
2022-06-20,26.090077704722063
2022-06-21,3.828571428571422
2022-06-22,1.914285714285711
2022-06-23,-0.9571428571428555
2022-06-24,-9.57142857142857
2022-06-25,-10.528571428571425
2022-06-26,-5.742857142857147
2022-06-27,26.76190476190476
2022-06-28,-1.86666666666666
2022-06-29,-2.799999999999997
2022-06-30,-0.9333333333333371
2022-07-01,-8.400000000000006
2022-07-02,-16.800000000000004
2022-07-03,0.0
2022-07-04,1.0649313087490953
2022-07-05,34.590021691973966
2022-07-06,-2.0347071583514094
2022-07-07,-1.0173535791757047
2022-07-08,-2.0347071583514094
2022-07-09,-24.416485900216912
2022-07-10,3.052060737527114
2022-07-11,24.25482591643113
2022-07-12,-1.9797979797979792
2022-07-13,-2.969696969696969
2022-07-14,5.939393939393938
2022-07-15,-8.909090909090907
2022-07-16,-16.82828282828283
2022-07-17,-0.9898989898989896
2022-07-18,29.378787878787882
2022-07-19,-2.993975903614455
2022-07-20,0.997991967871485
2022-07-21,-0.997991967871485
2022-07-22,-8.98192771084338
2022-07-23,-19.959839357429722
2022-07-24,0.997991967871485
2022-07-25,26.4280044153221
2022-07-26,1.910331384015592
2022-07-27,-0.955165692007796
2022-07-28,-8.596491228070178
2022-07-29,-0.955165692007796
2022-07-30,-10.506822612085763
2022-07-31,-6.686159844054579
2022-08-01,38.54759900182795
2022-08-02,-2.0700389105058434
2022-08-03,-5.17509727626458
2022-08-04,-1.0350194552529217
2022-08-05,-6.210116731517502
2022-08-06,-22.7704280155642
2022-08-07,1.0350194552529146
2022-08-08,33.62132736216138
2022-08-09,0.0
2022-08-10,-3.0509433962264154
2022-08-11,-2.0339622641509436
2022-08-12,-5.084905660377359
2022-08-13,-19.322641509433964
2022-08-14,-3.0509433962264154
2022-08-15,38.43640810621943
2022-08-16,-5.185185185185176
2022-08-17,-1.037037037037038
2022-08-18,-2.074074074074076
2022-08-19,-1.037037037037038
2022-08-20,-28.000000000000007
2022-08-21,3.1111111111111143
2022-08-22,27.258601407802097
2022-08-23,1.840142095914743
2022-08-24,-10.12078152753108
2022-08-25,0.9200710479573644
2022-08-26,-6.440497335701593
2022-08-27,-19.321492007104794
2022-08-28,0.0
2022-08-29,30.96487880248536
2022-08-30,-0.9368029739777057
2022-08-31,-1.873605947955383
2022-09-01,0.0
2022-09-02,-10.30483271375465
2022-09-03,-21.546468401486983
2022-09-04,-3.7472118959107803
2022-09-05,8.578938438044695
2022-09-06,34.50622406639005
2022-09-07,-1.0456431535269815
2022-09-08,-4.182572614107883
2022-09-09,-7.319502074688799
2022-09-10,-21.958506224066383
2022-09-11,-3.136929460580909
2022-09-12,31.26622942042564
2022-09-13,1.9658444022770425
2022-09-14,-4.914611005692592
2022-09-15,0.0
2022-09-16,-2.9487666034155637
2022-09-17,-22.607210626185953
2022-09-18,0.0
2022-09-19,28.60019235268124
2022-09-20,-0.9726027397260282
2022-09-21,-1.9452054794520564
2022-09-22,-2.9178082191780703
2022-09-23,-4.863013698630141
2022-09-24,-22.369863013698634
2022-09-25,-1.9452054794520492
2022-09-26,22.658997452004336
2022-09-27,9.023941068139962
2022-09-28,-4.511970534069974
2022-09-29,2.707182320441987
2022-09-30,-1.804788213628001
2022-10-01,-20.75506445672191
2022-10-02,-4.511970534069981
2022-10-03,29.56353591160221
2022-10-04,0.0
2022-10-05,2.700000000000003
2022-10-06,-4.5
2022-10-07,-3.5999999999999943
2022-10-08,-23.400000000000006
2022-10-09,-0.9000000000000057
2022-10-10,27.000546448087434
2022-10-11,0.8797814207650276
2022-10-12,-1.7595628415300553
2022-10-13,-3.5191256830601105
2022-10-14,-1.7595628415300553
2022-10-15,-17.595628415300546
2022-10-16,-7.038251366120221
2022-10-17,34.64564943253469
2022-10-18,-1.8461538461538538
2022-10-19,0.923076923076934
2022-10-20,0.0
2022-10-21,-4.615384615384627
2022-10-22,-24.92307692307692
2022-10-23,-0.9230769230769269
2022-10-24,33.31937682570595
2022-10-25,0.0
2022-10-26,-1.848101265822791
2022-10-27,-1.848101265822791
2022-10-28,-3.696202531645568
2022-10-29,-24.949367088607588
2022-10-30,0.0
2022-10-31,25.53316455696202
2022-11-01,0.0
2022-11-02,0.8781818181818153
2022-11-03,-2.63454545454546
2022-11-04,-2.634545454545446
2022-11-05,-18.441818181818185
2022-11-06,-7.025454545454544
2022-11-07,37.4746036637562
2022-11-08,-2.7683615819208995
2022-11-09,-8.305084745762713
2022-11-10,0.9227871939736332
2022-11-11,-8.305084745762713
2022-11-12,-7.3822975517890725
2022-11-13,-10.15065913370998
2022-11-14,10.41431261770245
2022-11-15,-1.3182674199623392
2022-11-16,-2.636534839924664
2022-11-17,0.6591337099811625
2022-11-18,-3.9548022598870034
2022-11-19,-15.81920903954802
2022-11-20,-3.295668549905841
2022-11-21,59.6708145009416
2022-11-22,-2.344999999999999
2022-11-23,-12.897499999999994
2022-11-24,-35.17499999999999
2022-11-25,12.8975
2022-11-26,-2.344999999999999
2022-11-27,5.86249999999999
2022-11-28,14.546052631578952
2022-11-29,1.7631578947368354
2022-11-30,-0.8815789473684106
2022-12-01,0.8815789473684106
2022-12-02,-5.28947368421052
2022-12-03,-16.75
2022-12-04,-3.526315789473685
2022-12-05,25.406145421356868
2022-12-06,0.0
2022-12-07,0.0
2022-12-08,0.8901734104046142
2022-12-09,-9.791907514450855
2022-12-10,-16.91329479768787
2022-12-11,-1.7803468208092426
2022-12-12,12.47178964071177
2022-12-13,-1.454901960784312
2022-12-14,-0.727450980392156
2022-12-15,1.454901960784312
2022-12-16,-3.6372549019607874
2022-12-17,-10.911764705882348
2022-12-18,-7.274509803921568
2022-12-19,30.842168674698804
2022-12-20,-1.7879518072289216
2022-12-21,-3.575903614457829
2022-12-22,-8.939759036144572
2022-12-23,-4.46987951807229
2022-12-24,-8.045783132530133
2022-12-25,-10.727710843373494
2022-12-26,25.975011584800733
2022-12-27,21.420673076923073
2022-12-28,2.2548076923076934
2022-12-29,-3.382211538461533
2022-12-30,-3.382211538461547
2022-12-31,-19.165865384615373
2023-01-01,-3.38221153846154
2023-01-02,17.19658662732831
2023-01-03,15.52680221811461
2023-01-04,4.852125693160801
2023-01-05,-3.881700554528649
2023-01-06,-0.9704251386321516
2023-01-07,-22.31977818853975
2023-01-08,-4.852125693160801
2023-01-09,24.969758920465303
2023-01-10,0.0
2023-01-11,2.708480565371019
2023-01-12,-4.514134275618375
2023-01-13,-2.708480565371019
2023-01-14,-21.667844522968203
2023-01-15,-1.8056537102473484
2023-01-16,16.61062360374521
2023-01-17,19.565674255691775
2023-01-18,-1.8633975481611174
2023-01-19,-1.8633975481611174
2023-01-20,-5.590192644483366
2023-01-21,-16.77057793345009
2023-01-22,-7.453590192644484
2023-01-23,24.433644024965027
2023-01-24,-0.8456375838926107
2023-01-25,0.8456375838926107
2023-01-26,3.382550335570471
2023-01-27,-6.765100671140942
2023-01-28,-23.677852348993284
2023-01-29,-3.382550335570471
2023-01-30,31.345156580689718
2023-01-31,1.7470489038785786
2023-02-01,-0.8735244519392893
2023-02-02,-3.4940978077571714
