Time,monthly_gt
2021-12-26,48
2022-01-02,69
2022-01-09,72
2022-01-16,66
2022-01-23,69
2022-01-30,71
2022-02-06,71
2022-02-13,69
2022-02-20,69
2022-02-27,72
2022-03-06,71
2022-03-13,68
2022-03-20,70
2022-03-27,71
2022-04-03,74
2022-04-10,73
2022-04-17,74
2022-04-24,74
2022-05-01,70
2022-05-08,73
2022-05-15,68
2022-05-22,70
2022-05-29,67
2022-06-05,68
2022-06-12,67
2022-06-19,65
2022-06-26,67
2022-07-03,64
2022-07-10,67
2022-07-17,70
2022-07-24,71
2022-07-31,70
2022-08-07,76
2022-08-14,77
2022-08-21,80
2022-08-28,74
2022-09-04,72
2022-09-11,72
2022-09-18,74
2022-09-25,71
2022-10-02,70
2022-10-09,72
2022-10-16,69
2022-10-23,72
2022-10-30,73
2022-11-06,69
2022-11-13,70
2022-11-20,50
2022-11-27,67
2022-12-04,67
2022-12-11,66
2022-12-18,53
2022-12-25,53
2023-01-01,67
2023-01-08,75
2023-01-15,73
2023-01-22,76
2023-01-29,72
2023-02-05,74
2023-02-12,72
2023-02-19,70
2023-02-26,78
2023-03-05,74
2023-03-12,69
2023-03-19,72
2023-03-26,76
2023-04-02,73
2023-04-09,78
2023-04-16,76
2023-04-23,77
2023-04-30,72
2023-05-07,75
2023-05-14,74
2023-05-21,74
2023-05-28,64
2023-06-04,72
2023-06-11,74
2023-06-18,70
2023-06-25,65
2023-07-02,66
2023-07-09,69
2023-07-16,73
2023-07-23,71
2023-07-30,72
2023-08-06,75
2023-08-13,79
2023-08-20,78
2023-08-27,73
2023-09-03,67
2023-09-10,74
2023-09-17,70
2023-09-24,71
2023-10-01,73
2023-10-08,73
2023-10-15,70
2023-10-22,72
2023-10-29,69
2023-11-05,72
2023-11-12,70
2023-11-19,55
2023-11-26,69
2023-12-03,69
2023-12-10,71
2023-12-17,59
2023-12-24,50
2023-12-31,68
2024-01-07,73
2024-01-14,73
2024-01-21,74
2024-01-28,75
2024-02-04,74
2024-02-11,71
2024-02-18,76
2024-02-25,71
2024-03-03,74
2024-03-10,70
2024-03-17,74
2024-03-24,71
2024-03-31,72
2024-04-07,71
2024-04-14,77
2024-04-21,73
2024-04-28,73
2024-05-05,70
2024-05-12,68
2024-05-19,68
2024-05-26,67
2024-06-02,70
2024-06-09,68
2024-06-16,65
2024-06-23,66
2024-06-30,60
2024-07-07,67
2024-07-14,64
2024-07-21,69
2024-07-28,68
2024-08-04,71
2024-08-11,70
2024-08-18,79
2024-08-25,77
2024-09-01,71
2024-09-08,73
2024-09-15,73
2024-09-22,69
2024-09-29,70
2024-10-06,66
2024-10-13,65
2024-10-20,70
2024-10-27,71
2024-11-03,66
2024-11-10,67
2024-11-17,67
2024-11-24,51
2024-12-01,67
2024-12-08,67
2024-12-15,62
2024-12-22,45
2024-12-29,56
2025-01-05,73
2025-01-12,77
2025-01-19,70
2025-01-26,71
2025-02-02,71
2025-02-09,68
2025-02-16,72
2025-02-23,71
2025-03-02,73
2025-03-09,71
2025-03-16,70
2025-03-23,70
2025-03-30,72
2025-04-06,70
2025-04-13,71
2025-04-20,71
2025-04-27,74
2025-05-04,71
2025-05-11,75
2025-05-18,70
2025-05-25,68
2025-06-01,70
2025-06-08,69
2025-06-15,66
2025-06-22,72
2025-06-29,63
2025-07-06,76
2025-07-13,75
2025-07-20,80
2025-07-27,85
2025-08-03,80
2025-08-10,79
2025-08-17,77
2025-08-24,76
2025-08-31,75
2025-09-07,73
2025-09-14,75
2025-09-21,72
2025-09-28,72
2025-10-05,73
2025-10-12,70
2025-10-19,69
2025-10-26,74
2025-11-02,79
2025-11-09,76
2025-11-16,75
2025-11-23,57
2025-11-30,80
2025-12-07,84
2025-12-14,72
2025-12-21,55
2025-12-28,66
2026-01-04,81
2026-01-11,84
2026-01-18,76
2026-01-25,86
2026-02-01,100
2026-02-08,89
2026-02-15,92
2026-02-22,96
2026-03-01,87
2026-03-08,83
2026-03-15,89
2026-03-22,87
2026-03-29,86
2026-04-05,87
2026-04-12,84
2026-04-19,86
2026-04-26,82
2026-05-03,92
2026-05-10,85
2026-05-17,81
2026-05-24,81
2026-05-31,84
