Time,value
2024-08-18,63
2024-08-19,99
2024-08-20,97
2024-08-21,93
2024-08-22,90
2024-08-23,85
2024-08-24,60
2024-08-25,64
2024-08-26,100
2024-08-27,94
2024-08-28,94
2024-08-29,92
2024-08-30,84
2024-08-31,57
2024-09-01,55
2024-09-02,56
2024-09-03,95
2024-09-04,90
2024-09-05,91
2024-09-06,81
2024-09-07,57
2024-09-08,56
2024-09-09,94
2024-09-10,91
2024-09-11,83
2024-09-12,87
2024-09-13,83
2024-09-14,58
2024-09-15,53
2024-09-16,87
2024-09-17,91
2024-09-18,88
2024-09-19,87
2024-09-20,75
2024-09-21,55
2024-09-22,56
2024-09-23,88
2024-09-24,84
2024-09-25,86
2024-09-26,81
2024-09-27,72
2024-09-28,55
2024-09-29,52
2024-09-30,85
2024-10-01,83
2024-10-02,87
2024-10-03,81
2024-10-04,79
2024-10-05,60
2024-10-06,54
2024-10-07,82
2024-10-08,78
2024-10-09,82
2024-10-10,79
2024-10-11,75
2024-10-12,53
2024-10-13,51
2024-10-14,81
2024-10-15,89
2024-10-16,81
2024-10-17,81
2024-10-18,75
2024-10-19,54
2024-10-20,51
2024-10-21,85
2024-10-22,85
2024-10-23,84
2024-10-24,81
2024-10-25,76
2024-10-26,52
2024-10-27,54
2024-10-28,87
2024-10-29,82
2024-10-30,84
2024-10-31,78
2024-11-01,77
2024-11-02,56
2024-11-03,55
2024-11-04,86
2024-11-05,84
2024-11-06,61
2024-11-07,82
2024-11-08,76
2024-11-09,55
2024-11-10,54
2024-11-11,77
2024-11-12,84
2024-11-13,87
2024-11-14,83
2024-11-15,75
2024-11-16,50
2024-11-17,52
2024-11-18,86
2024-11-19,80
2024-11-20,83
2024-11-21,78
2024-11-22,76
2024-11-23,50
2024-11-24,50
2024-11-25,72
2024-11-26,74
2024-11-27,60
2024-11-28,36
2024-11-29,44
2024-11-30,45
2024-12-01,50
2024-12-02,82
2024-12-03,84
2024-12-04,79
2024-12-05,80
2024-12-06,74
2024-12-07,52
2024-12-08,51
2024-12-09,80
2024-12-10,82
2024-12-11,83
2024-12-12,77
2024-12-13,71
2024-12-14,53
2024-12-15,49
2024-12-16,73
2024-12-17,75
2024-12-18,71
2024-12-19,69
2024-12-20,66
2024-12-21,47
2024-12-22,44
2024-12-23,59
2024-12-24,51
2024-12-25,33
2024-12-26,52
2024-12-27,58
2024-12-28,45
2024-12-29,46
2024-12-30,67
2024-12-31,59
2025-01-01,47
2025-01-02,77
2025-01-03,73
2025-01-04,54
2025-01-05,56
2025-01-06,85
2025-01-07,87
2025-01-08,88
2025-01-09,83
2025-01-10,80
2025-01-11,55
2025-01-12,56
2025-01-13,92
2025-01-14,87
2025-01-15,92
2025-01-16,85
2025-01-17,82
2025-01-18,57
2025-01-19,52
2025-01-20,68
2025-01-21,88
2025-01-22,88
2025-01-23,86
2025-01-24,80
2025-01-25,58
2025-01-26,58
2025-01-27,88
2025-01-28,89
2025-01-29,88
2025-01-30,79
2025-01-31,82
2025-02-01,59
2025-02-02,59
2025-02-03,86
2025-02-04,90
2025-02-05,87
2025-02-06,92
2025-02-07,79
2025-02-08,57
2025-02-09,56
2025-02-10,77
2025-02-11,84
2025-02-12,85
2025-02-13,83
2025-02-14,73
2025-02-15,54
2025-02-16,58
2025-02-17,82
2025-02-18,89
2025-02-19,82
2025-02-20,86
2025-02-21,81
2025-02-22,58
2025-02-23,59
2025-02-24,89
2025-02-25,89
2025-02-26,83
2025-02-27,87
2025-02-28,86
2025-03-01,60
2025-03-02,59
2025-03-03,84
2025-03-04,87
2025-03-05,88
2025-03-06,81
2025-03-07,78
2025-03-08,63
2025-03-09,55
2025-03-10,85
2025-03-11,86
2025-03-12,83
2025-03-13,80
2025-03-14,75
2025-03-15,56
2025-03-16,57
2025-03-17,82
2025-03-18,84
2025-03-19,85
2025-03-20,80
2025-03-21,72
2025-03-22,59
2025-03-23,57
2025-03-24,85
2025-03-25,84
2025-03-26,82
2025-03-27,84
2025-03-28,77
2025-03-29,56
2025-03-30,57
2025-03-31,87
2025-04-01,92
2025-04-02,85
2025-04-03,83
2025-04-04,77
2025-04-05,55
2025-04-06,61
2025-04-07,87
2025-04-08,81
2025-04-09,88
2025-04-10,80
2025-04-11,77
2025-04-12,55
2025-04-13,58
2025-04-14,86
2025-04-15,90
2025-04-16,88
2025-04-17,84
2025-04-18,76
2025-04-19,55
2025-04-20,56
2025-04-21,81
2025-04-22,90
2025-04-23,84
2025-04-24,81
2025-04-25,75
2025-04-26,57
2025-04-27,57
2025-04-28,91
2025-04-29,86
2025-04-30,87
2025-05-01,90
2025-05-02,84
2025-05-03,59
2025-05-04,59
2025-05-05,91
2025-05-06,89
2025-05-07,85
2025-05-08,82
2025-05-09,78
2025-05-10,58
2025-05-11,50
2025-05-12,90
2025-05-13,91
