Time,value
2025-12-11,76
2025-12-12,74
2025-12-13,56
2025-12-14,56
2025-12-15,76
2025-12-16,75
2025-12-17,71
2025-12-18,72
2025-12-19,64
2025-12-20,48
2025-12-21,42
2025-12-22,60
2025-12-23,57
2025-12-24,51
2025-12-25,34
2025-12-26,50
2025-12-27,45
2025-12-28,48
2025-12-29,65
2025-12-30,66
2025-12-31,61
2026-01-01,45
2026-01-02,66
2026-01-03,53
2026-01-04,53
2026-01-05,81
2026-01-06,84
2026-01-07,80
2026-01-08,84
2026-01-09,77
2026-01-10,63
2026-01-11,56
2026-01-12,84
2026-01-13,85
2026-01-14,85
2026-01-15,87
2026-01-16,77
2026-01-17,61
2026-01-18,57
2026-01-19,72
2026-01-20,86
2026-01-21,85
2026-01-22,85
2026-01-23,77
2026-01-24,61
2026-01-25,67
2026-01-26,83
2026-01-27,89
2026-01-28,82
2026-01-29,83
2026-01-30,83
2026-01-31,65
2026-02-01,75
2026-02-02,96
2026-02-03,94
2026-02-04,94
2026-02-05,99
2026-02-06,87
2026-02-07,67
2026-02-08,66
2026-02-09,80
2026-02-10,85
2026-02-11,86
2026-02-12,85
2026-02-13,80
2026-02-14,72
2026-02-15,70
2026-02-16,93
2026-02-17,92
2026-02-18,88
2026-02-19,92
2026-02-20,86
2026-02-21,75
2026-02-22,69
2026-02-23,92
2026-02-24,87
2026-02-25,88
2026-02-26,97
2026-02-27,100
2026-02-28,60
2026-03-01,56
2026-03-02,91
2026-03-03,87
2026-03-04,81
2026-03-05,83
2026-03-06,79
2026-03-07,60
2026-03-08,60
2026-03-09,80
2026-03-10,86
2026-03-11,83
2026-03-12,80
2026-03-13,73
2026-03-14,64
2026-03-15,62
2026-03-16,83
2026-03-17,82
2026-03-18,84
2026-03-19,84
2026-03-20,82
2026-03-21,66
2026-03-22,77
2026-03-23,89
2026-03-24,83
2026-03-25,88
2026-03-26,83
2026-03-27,75
2026-03-28,61
2026-03-29,60
2026-03-30,80
2026-03-31,82
2026-04-01,84
2026-04-02,78
2026-04-03,73
2026-04-04,61
2026-04-05,60
2026-04-06,85
2026-04-07,81
2026-04-08,85
2026-04-09,83
2026-04-10,80
2026-04-11,63
2026-04-12,60
2026-04-13,82
2026-04-14,84
2026-04-15,86
2026-04-16,85
2026-04-17,80
2026-04-18,61
2026-04-19,61
2026-04-20,79
2026-04-21,84
2026-04-22,82
2026-04-23,80
2026-04-24,71
2026-04-25,63
2026-04-26,60
2026-04-27,81
2026-04-28,79
2026-04-29,80
2026-04-30,85
2026-05-01,84
2026-05-02,64
2026-05-03,63
2026-05-04,84
2026-05-05,86
2026-05-06,88
2026-05-07,88
2026-05-08,83
2026-05-09,70
2026-05-10,60
2026-05-11,86
2026-05-12,86
2026-05-13,85
2026-05-14,87
2026-05-15,83
2026-05-16,66
2026-05-17,59
2026-05-18,80
2026-05-19,81
2026-05-20,85
2026-05-21,77
2026-05-22,76
2026-05-23,64
2026-05-24,58
2026-05-25,61
2026-05-26,85
2026-05-27,84
2026-05-28,85
2026-05-29,82
2026-05-30,70
2026-05-31,71
