Time,hugh grant
2025-12-11,37
2025-12-12,43
2025-12-13,50
2025-12-14,57
2025-12-15,36
2025-12-16,33
2025-12-17,45
2025-12-18,36
2025-12-19,49
2025-12-20,55
2025-12-21,58
2025-12-22,50
2025-12-23,51
2025-12-24,81
2025-12-25,100
2025-12-26,76
2025-12-27,73
2025-12-28,61
2025-12-29,45
2025-12-30,39
2025-12-31,39
2026-01-01,50
2026-01-02,45
2026-01-03,44
2026-01-04,48
2026-01-05,36
2026-01-06,29
2026-01-07,37
2026-01-08,34
2026-01-09,25
2026-01-10,43
2026-01-11,39
2026-01-12,32
2026-01-13,31
2026-01-14,22
2026-01-15,27
2026-01-16,24
2026-01-17,38
2026-01-18,38
2026-01-19,42
2026-01-20,25
2026-01-21,27
2026-01-22,17
2026-01-23,61
2026-01-24,70
2026-01-25,47
2026-01-26,30
2026-01-27,27
2026-01-28,27
2026-01-29,24
2026-01-30,27
2026-01-31,35
2026-02-01,34
2026-02-02,21
2026-02-03,18
2026-02-04,24
2026-02-05,29
2026-02-06,18
2026-02-07,20
2026-02-08,30
2026-02-09,19
2026-02-10,23
2026-02-11,20
2026-02-12,27
2026-02-13,28
2026-02-14,45
2026-02-15,48
2026-02-16,44
2026-02-17,33
2026-02-18,33
2026-02-19,27
2026-02-20,24
2026-02-21,33
2026-02-22,36
2026-02-23,31
2026-02-24,25
2026-02-25,21
2026-02-26,19
2026-02-27,21
2026-02-28,29
2026-03-01,37
2026-03-02,20
2026-03-03,19
2026-03-04,19
2026-03-05,16
2026-03-06,24
2026-03-07,33
2026-03-08,40
2026-03-09,25
2026-03-10,20
2026-03-11,22
2026-03-12,17
2026-03-13,20
2026-03-14,26
2026-03-15,30
2026-03-16,18
2026-03-17,18
2026-03-18,21
2026-03-19,20
2026-03-20,17
2026-03-21,29
2026-03-22,22
2026-03-23,20
2026-03-24,17
2026-03-25,18
2026-03-26,15
2026-03-27,17
2026-03-28,27
2026-03-29,24
2026-03-30,16
2026-03-31,16
2026-04-01,15
2026-04-02,18
2026-04-03,18
2026-04-04,24
2026-04-05,27
2026-04-06,14
2026-04-07,16
2026-04-08,15
2026-04-09,18
2026-04-10,16
2026-04-11,23
2026-04-12,21
2026-04-13,21
2026-04-14,17
2026-04-15,19
2026-04-16,18
2026-04-17,17
2026-04-18,17
2026-04-19,27
2026-04-20,19
2026-04-21,18
2026-04-22,21
2026-04-23,18
2026-04-24,25
2026-04-25,19
2026-04-26,22
2026-04-27,17
2026-04-28,19
2026-04-29,20
2026-04-30,17
2026-05-01,17
2026-05-02,22
2026-05-03,26
2026-05-04,15
2026-05-05,20
2026-05-06,21
2026-05-07,19
2026-05-08,19
2026-05-09,16
2026-05-10,36
2026-05-11,16
2026-05-12,13
2026-05-13,16
2026-05-14,17
2026-05-15,16
2026-05-16,29
2026-05-17,24
2026-05-18,20
2026-05-19,17
2026-05-20,21
2026-05-21,16
2026-05-22,15
2026-05-23,17
2026-05-24,20
2026-05-25,21
2026-05-26,19
2026-05-27,12
2026-05-28,16
2026-05-29,15
2026-05-30,25
2026-05-31,29
