Time,value
2024-08-18,29
2024-08-19,54
2024-08-20,57
2024-08-21,54
2024-08-22,53
2024-08-23,47
2024-08-24,29
2024-08-25,29
2024-08-26,52
2024-08-27,52
2024-08-28,51
2024-08-29,50
2024-08-30,48
2024-08-31,30
2024-09-01,26
2024-09-02,27
2024-09-03,53
2024-09-04,57
2024-09-05,52
2024-09-06,47
2024-09-07,35
2024-09-08,28
2024-09-09,61
2024-09-10,55
2024-09-11,61
2024-09-12,55
2024-09-13,51
2024-09-14,38
2024-09-15,29
2024-09-16,54
2024-09-17,53
2024-09-18,63
2024-09-19,54
2024-09-20,51
2024-09-21,37
2024-09-22,30
2024-09-23,53
2024-09-24,52
2024-09-25,53
2024-09-26,48
2024-09-27,43
2024-09-28,32
2024-09-29,29
2024-09-30,47
2024-10-01,48
2024-10-02,48
2024-10-03,54
2024-10-04,52
2024-10-05,31
2024-10-06,29
2024-10-07,46
2024-10-08,50
2024-10-09,49
2024-10-10,45
2024-10-11,44
2024-10-12,31
2024-10-13,27
2024-10-14,43
2024-10-15,56
2024-10-16,53
2024-10-17,52
2024-10-18,48
2024-10-19,32
2024-10-20,28
2024-10-21,52
2024-10-22,55
2024-10-23,53
2024-10-24,50
2024-10-25,45
2024-10-26,31
2024-10-27,30
2024-10-28,47
2024-10-29,54
2024-10-30,51
2024-10-31,50
2024-11-01,44
2024-11-02,34
2024-11-03,30
2024-11-04,53
2024-11-05,49
2024-11-06,38
2024-11-07,51
2024-11-08,47
2024-11-09,36
2024-11-10,27
2024-11-11,47
2024-11-12,55
2024-11-13,68
2024-11-14,62
2024-11-15,52
2024-11-16,41
2024-11-17,31
2024-11-18,100
2024-11-19,81
2024-11-20,65
2024-11-21,59
2024-11-22,55
2024-11-23,39
2024-11-24,27
2024-11-25,51
2024-11-26,51
2024-11-27,45
2024-11-28,25
2024-11-29,34
2024-11-30,28
2024-12-01,28
2024-12-02,51
2024-12-03,56
2024-12-04,56
2024-12-05,52
2024-12-06,49
2024-12-07,36
2024-12-08,27
2024-12-09,50
2024-12-10,53
2024-12-11,57
2024-12-12,49
2024-12-13,43
2024-12-14,29
2024-12-15,28
2024-12-16,48
2024-12-17,52
2024-12-18,53
2024-12-19,48
2024-12-20,46
2024-12-21,35
2024-12-22,27
2024-12-23,43
2024-12-24,31
2024-12-25,19
2024-12-26,35
2024-12-27,42
2024-12-28,33
2024-12-29,31
2024-12-30,52
2024-12-31,47
2025-01-01,29
2025-01-02,50
2025-01-03,48
2025-01-04,39
2025-01-05,27
2025-01-06,50
2025-01-07,53
2025-01-08,51
2025-01-09,53
2025-01-10,44
2025-01-11,32
2025-01-12,27
2025-01-13,54
2025-01-14,55
2025-01-15,64
2025-01-16,62
2025-01-17,53
2025-01-18,41
2025-01-19,34
2025-01-20,41
2025-01-21,51
2025-01-22,60
2025-01-23,58
2025-01-24,50
2025-01-25,38
2025-01-26,32
2025-01-27,53
2025-01-28,56
2025-01-29,60
2025-01-30,52
2025-01-31,51
2025-02-01,37
2025-02-02,35
2025-02-03,53
2025-02-04,57
2025-02-05,57
2025-02-06,60
2025-02-07,52
2025-02-08,41
2025-02-09,30
2025-02-10,46
2025-02-11,55
2025-02-12,55
2025-02-13,50
2025-02-14,46
2025-02-15,37
2025-02-16,31
2025-02-17,45
2025-02-18,53
2025-02-19,62
2025-02-20,58
2025-02-21,63
2025-02-22,47
2025-02-23,40
2025-02-24,60
2025-02-25,64
2025-02-26,62
2025-02-27,62
2025-02-28,56
2025-03-01,41
2025-03-02,36
2025-03-03,56
2025-03-04,65
2025-03-05,62
2025-03-06,53
2025-03-07,46
2025-03-08,36
2025-03-09,30
2025-03-10,54
2025-03-11,63
2025-03-12,64
2025-03-13,59
2025-03-14,49
2025-03-15,40
2025-03-16,34
2025-03-17,62
2025-03-18,65
2025-03-19,65
2025-03-20,57
2025-03-21,53
2025-03-22,43
2025-03-23,33
2025-03-24,73
2025-03-25,77
2025-03-26,77
2025-03-27,66
2025-03-28,56
2025-03-29,41
2025-03-30,41
2025-03-31,58
2025-04-01,78
2025-04-02,68
2025-04-03,65
2025-04-04,61
2025-04-05,47
2025-04-06,42
2025-04-07,61
2025-04-08,64
2025-04-09,63
2025-04-10,65
2025-04-11,60
2025-04-12,40
2025-04-13,32
2025-04-14,53
2025-04-15,57
2025-04-16,56
2025-04-17,52
2025-04-18,43
2025-04-19,34
2025-04-20,30
2025-04-21,55
2025-04-22,62
2025-04-23,64
2025-04-24,62
2025-04-25,55
2025-04-26,44
2025-04-27,39
2025-04-28,59
2025-04-29,61
2025-04-30,58
2025-05-01,55
2025-05-02,51
2025-05-03,38
2025-05-04,37
2025-05-05,57
2025-05-06,64
2025-05-07,65
2025-05-08,61
2025-05-09,55
2025-05-10,50
2025-05-11,44
2025-05-12,60
2025-05-13,57
