Time,monthly_gt
2021-12-26,25
2022-01-02,32
2022-01-09,35
2022-01-16,32
2022-01-23,38
2022-01-30,34
2022-02-06,38
2022-02-13,40
2022-02-20,38
2022-02-27,40
2022-03-06,38
2022-03-13,38
2022-03-20,40
2022-03-27,39
2022-04-03,38
2022-04-10,38
2022-04-17,42
2022-04-24,40
2022-05-01,37
2022-05-08,41
2022-05-15,38
2022-05-22,37
2022-05-29,39
2022-06-05,40
2022-06-12,48
2022-06-19,43
2022-06-26,43
2022-07-03,41
2022-07-10,45
2022-07-17,41
2022-07-24,42
2022-07-31,43
2022-08-07,40
2022-08-14,42
2022-08-21,47
2022-08-28,41
2022-09-04,40
2022-09-11,39
2022-09-18,40
2022-09-25,36
2022-10-02,40
2022-10-09,43
2022-10-16,46
2022-10-23,39
2022-10-30,39
2022-11-06,49
2022-11-13,48
2022-11-20,30
2022-11-27,43
2022-12-04,41
2022-12-11,43
2022-12-18,34
2022-12-25,35
2023-01-01,38
2023-01-08,43
2023-01-15,46
2023-01-22,45
2023-01-29,46
2023-02-05,45
2023-02-12,46
2023-02-19,42
2023-02-26,46
2023-03-05,44
2023-03-12,48
2023-03-19,45
2023-03-26,43
2023-04-02,39
2023-04-09,39
2023-04-16,47
2023-04-23,60
2023-04-30,50
2023-05-07,45
2023-05-14,50
2023-05-21,45
2023-05-28,41
2023-06-04,45
2023-06-11,47
2023-06-18,40
2023-06-25,47
2023-07-02,44
2023-07-09,47
2023-07-16,44
2023-07-23,48
2023-07-30,52
2023-08-06,50
2023-08-13,49
2023-08-20,47
2023-08-27,45
2023-09-03,41
2023-09-10,42
2023-09-17,43
2023-09-24,44
2023-10-01,48
2023-10-08,44
2023-10-15,58
2023-10-22,50
2023-10-29,48
2023-11-05,52
2023-11-12,48
2023-11-19,35
2023-11-26,46
2023-12-03,45
2023-12-10,45
2023-12-17,46
2023-12-24,35
2023-12-31,43
2024-01-07,48
2024-01-14,43
2024-01-21,49
2024-01-28,49
2024-02-04,48
2024-02-11,48
2024-02-18,50
2024-02-25,50
2024-03-03,50
2024-03-10,48
2024-03-17,58
2024-03-24,50
2024-03-31,49
2024-04-07,48
2024-04-14,54
2024-04-21,55
2024-04-28,51
2024-05-05,50
2024-05-12,47
2024-05-19,55
2024-05-26,46
2024-06-02,48
2024-06-09,57
2024-06-16,52
2024-06-23,57
2024-06-30,45
2024-07-07,55
2024-07-14,49
2024-07-21,51
2024-07-28,52
2024-08-04,51
2024-08-11,54
2024-08-18,53
2024-08-25,50
2024-09-01,49
2024-09-08,58
2024-09-15,55
2024-09-22,51
2024-09-29,51
2024-10-06,48
2024-10-13,50
2024-10-20,52
2024-10-27,49
2024-11-03,49
2024-11-10,56
2024-11-17,72
2024-11-24,44
2024-12-01,54
2024-12-08,51
2024-12-15,51
2024-12-22,36
2024-12-29,48
2025-01-05,51
2025-01-12,56
2025-01-19,53
2025-01-26,55
2025-02-02,58
2025-02-09,52
2025-02-16,58
2025-02-23,61
2025-03-02,57
2025-03-09,59
2025-03-16,61
2025-03-23,69
2025-03-30,69
2025-04-06,63
2025-04-13,52
2025-04-20,60
2025-04-27,58
2025-05-04,62
2025-05-11,56
2025-05-18,51
2025-05-25,54
2025-06-01,58
2025-06-08,60
2025-06-15,60
2025-06-22,63
2025-06-29,61
2025-07-06,73
2025-07-13,71
2025-07-20,76
2025-07-27,80
2025-08-03,70
2025-08-10,68
2025-08-17,63
2025-08-24,64
2025-08-31,64
2025-09-07,60
2025-09-14,66
2025-09-21,64
2025-09-28,63
2025-10-05,62
2025-10-12,64
2025-10-19,62
2025-10-26,66
2025-11-02,69
2025-11-09,66
2025-11-16,70
2025-11-23,54
2025-11-30,71
2025-12-07,70
2025-12-14,71
2025-12-21,54
2025-12-28,70
2026-01-04,74
2026-01-11,86
2026-01-18,73
2026-01-25,80
2026-02-01,96
2026-02-08,85
2026-02-15,87
2026-02-22,90
2026-03-01,82
2026-03-08,79
2026-03-15,84
2026-03-22,83
2026-03-29,85
2026-04-05,81
2026-04-12,92
2026-04-19,90
2026-04-26,83
2026-05-03,100
2026-05-10,83
2026-05-17,82
2026-05-24,82
2026-05-31,79
