Time,ncaa women's basketball
2025-04-15,30
2025-04-16,22
2025-04-17,18
2025-04-18,18
2025-04-19,13
2025-04-20,8
2025-04-21,15
2025-04-22,15
2025-04-23,11
2025-04-24,13
2025-04-25,9
2025-04-26,12
2025-04-27,7
2025-04-28,10
2025-04-29,12
2025-04-30,7
2025-05-01,13
2025-05-02,10
2025-05-03,10
2025-05-04,10
2025-05-05,9
2025-05-06,8
2025-05-07,11
2025-05-08,7
2025-05-09,6
2025-05-10,9
2025-05-11,6
2025-05-12,10
2025-05-13,5
2025-05-14,6
2025-05-15,6
2025-05-16,7
2025-05-17,15
2025-05-18,12
2025-05-19,0
2025-05-20,8
2025-05-21,0
2025-05-22,0
2025-05-23,7
2025-05-24,9
2025-05-25,8
2025-05-26,8
2025-05-27,0
2025-05-28,7
2025-05-29,11
2025-05-30,5
2025-05-31,13
2025-06-01,7
2025-06-02,5
2025-06-03,8
2025-06-04,5
2025-06-05,4
2025-06-06,6
2025-06-07,9
2025-06-08,6
2025-06-09,6
2025-06-10,5
2025-06-11,0
2025-06-12,5
2025-06-13,0
2025-06-14,0
2025-06-15,6
2025-06-16,6
2025-06-17,7
2025-06-18,8
2025-06-19,5
2025-06-20,0
2025-06-21,9
2025-06-22,8
2025-06-23,5
2025-06-24,5
2025-06-25,5
2025-06-26,0
2025-06-27,0
2025-06-28,0
2025-06-29,0
2025-06-30,9
2025-07-01,0
2025-07-02,5
2025-07-03,7
2025-07-04,0
2025-07-05,0
2025-07-06,0
2025-07-07,0
2025-07-08,0
2025-07-09,0
2025-07-10,0
2025-07-11,0
2025-07-12,0
2025-07-13,0
2025-07-14,0
2025-07-15,0
2025-07-16,7
2025-07-17,0
2025-07-18,0
2025-07-19,6
2025-07-20,9
2025-07-21,5
2025-07-22,5
2025-07-23,7
2025-07-24,5
2025-07-25,7
2025-07-26,0
2025-07-27,7
2025-07-28,0
2025-07-29,0
2025-07-30,7
2025-07-31,10
2025-08-01,0
2025-08-02,0
2025-08-03,0
2025-08-04,0
2025-08-05,0
2025-08-06,0
2025-08-07,5
2025-08-08,0
2025-08-09,8
2025-08-10,20
2025-08-11,0
2025-08-12,7
2025-08-13,0
2025-08-14,0
2025-08-15,7
2025-08-16,0
2025-08-17,0
2025-08-18,0
2025-08-19,0
2025-08-20,0
2025-08-21,0
2025-08-22,0
2025-08-23,5
2025-08-24,0
2025-08-25,5
2025-08-26,0
2025-08-27,5
2025-08-28,0
2025-08-29,0
2025-08-30,0
2025-08-31,7
2025-09-01,0
2025-09-02,5
2025-09-03,0
2025-09-04,0
2025-09-05,5
2025-09-06,5
2025-09-07,0
2025-09-08,0
2025-09-09,6
2025-09-10,0
2025-09-11,0
2025-09-12,5
2025-09-13,0
2025-09-14,0
2025-09-15,5
2025-09-16,0
2025-09-17,5
2025-09-18,0
2025-09-19,0
2025-09-20,5
2025-09-21,0
2025-09-22,8
2025-09-23,0
2025-09-24,9
2025-09-25,0
2025-09-26,5
2025-09-27,6
2025-09-28,0
2025-09-29,5
2025-09-30,0
2025-10-01,5
2025-10-02,8
2025-10-03,0
2025-10-04,6
2025-10-05,0
2025-10-06,5
2025-10-07,0
2025-10-08,6
2025-10-09,7
2025-10-10,0
2025-10-11,0
2025-10-12,10
2025-10-13,10
2025-10-14,12
2025-10-15,11
2025-10-16,8
2025-10-17,7
2025-10-18,5
2025-10-19,8
2025-10-20,0
2025-10-21,11
2025-10-22,5
2025-10-23,9
2025-10-24,7
2025-10-25,6
2025-10-26,12
2025-10-27,12
2025-10-28,12
2025-10-29,11
2025-10-30,13
2025-10-31,12
2025-11-01,7
2025-11-02,14
2025-11-03,37
2025-11-04,56
2025-11-05,46
2025-11-06,33
2025-11-07,33
2025-11-08,48
2025-11-09,54
2025-11-10,37
2025-11-11,43
2025-11-12,37
2025-11-13,43
2025-11-14,49
2025-11-15,63
2025-11-16,80
2025-11-17,42
2025-11-18,43
2025-11-19,42
2025-11-20,45
2025-11-21,52
2025-11-22,80
2025-11-23,71
2025-11-24,53
2025-11-25,46
2025-11-26,68
2025-11-27,65
2025-11-28,80
2025-11-29,52
2025-11-30,70
2025-12-01,53
2025-12-02,42
2025-12-03,40
2025-12-04,60
2025-12-05,67
2025-12-06,63
2025-12-07,74
2025-12-08,53
2025-12-09,39
2025-12-10,44
2025-12-11,56
2025-12-12,41
2025-12-13,68
2025-12-14,90
2025-12-15,45
2025-12-16,35
2025-12-17,43
2025-12-18,43
2025-12-19,50
2025-12-20,70
2025-12-21,66
2025-12-22,51
2025-12-23,35
2025-12-24,24
2025-12-25,24
2025-12-26,28
2025-12-27,35
2025-12-28,60
2025-12-29,52
2025-12-30,48
2025-12-31,49
2026-01-01,85
2026-01-02,73
2026-01-03,75
2026-01-04,100
2026-01-05,61
2026-01-06,53
2026-01-07,50
2026-01-08,65
2026-01-09,59
