Time,deadpool
2025-04-15,38
2025-04-16,39
2025-04-17,39
2025-04-18,41
2025-04-19,47
2025-04-20,50
2025-04-21,37
2025-04-22,35
2025-04-23,34
2025-04-24,38
2025-04-25,38
2025-04-26,50
2025-04-27,50
2025-04-28,37
2025-04-29,37
2025-04-30,36
2025-05-01,40
2025-05-02,39
2025-05-03,47
2025-05-04,54
2025-05-05,37
2025-05-06,38
2025-05-07,36
2025-05-08,38
2025-05-09,39
2025-05-10,45
2025-05-11,49
2025-05-12,38
2025-05-13,36
2025-05-14,33
2025-05-15,34
2025-05-16,33
2025-05-17,43
2025-05-18,45
2025-05-19,35
2025-05-20,33
2025-05-21,32
2025-05-22,34
2025-05-23,35
2025-05-24,41
2025-05-25,46
2025-05-26,43
2025-05-27,44
2025-05-28,40
2025-05-29,43
2025-05-30,50
2025-05-31,45
2025-06-01,47
2025-06-02,38
2025-06-03,36
2025-06-04,34
2025-06-05,38
2025-06-06,39
2025-06-07,57
2025-06-08,58
2025-06-09,51
2025-06-10,35
2025-06-11,35
2025-06-12,39
2025-06-13,43
2025-06-14,42
2025-06-15,40
2025-06-16,38
2025-06-17,37
2025-06-18,36
2025-06-19,34
2025-06-20,36
2025-06-21,42
2025-06-22,45
2025-06-23,47
2025-06-24,34
2025-06-25,31
2025-06-26,32
2025-06-27,36
2025-06-28,40
2025-06-29,43
2025-06-30,33
2025-07-01,34
2025-07-02,32
2025-07-03,33
2025-07-04,44
2025-07-05,50
2025-07-06,47
2025-07-07,37
2025-07-08,38
2025-07-09,36
2025-07-10,36
2025-07-11,39
2025-07-12,42
2025-07-13,45
2025-07-14,37
2025-07-15,38
2025-07-16,34
2025-07-17,40
2025-07-18,40
2025-07-19,49
2025-07-20,52
2025-07-21,42
2025-07-22,39
2025-07-23,39
2025-07-24,47
2025-07-25,49
2025-07-26,53
2025-07-27,54
2025-07-28,46
2025-07-29,45
2025-07-30,48
2025-07-31,47
2025-08-01,43
2025-08-02,51
2025-08-03,55
2025-08-04,41
2025-08-05,40
2025-08-06,39
2025-08-07,38
2025-08-08,38
2025-08-09,44
2025-08-10,46
2025-08-11,35
2025-08-12,40
2025-08-13,39
2025-08-14,39
2025-08-15,41
2025-08-16,54
2025-08-17,54
2025-08-18,38
2025-08-19,38
2025-08-20,37
2025-08-21,37
2025-08-22,40
2025-08-23,50
2025-08-24,48
2025-08-25,34
2025-08-26,36
2025-08-27,37
2025-08-28,31
2025-08-29,36
2025-08-30,42
2025-08-31,44
2025-09-01,44
2025-09-02,34
2025-09-03,34
2025-09-04,32
2025-09-05,30
2025-09-06,39
2025-09-07,42
2025-09-08,33
2025-09-09,32
2025-09-10,31
2025-09-11,28
2025-09-12,30
2025-09-13,37
2025-09-14,36
2025-09-15,32
2025-09-16,31
2025-09-17,39
2025-09-18,36
2025-09-19,37
2025-09-20,43
2025-09-21,42
2025-09-22,35
2025-09-23,31
2025-09-24,32
2025-09-25,33
2025-09-26,35
2025-09-27,46
2025-09-28,41
2025-09-29,34
2025-09-30,35
2025-10-01,34
2025-10-02,33
2025-10-03,36
2025-10-04,44
2025-10-05,42
2025-10-06,34
2025-10-07,30
2025-10-08,35
2025-10-09,35
2025-10-10,35
2025-10-11,42
2025-10-12,39
2025-10-13,35
2025-10-14,32
2025-10-15,31
2025-10-16,30
2025-10-17,35
2025-10-18,37
2025-10-19,37
2025-10-20,30
2025-10-21,32
2025-10-22,32
2025-10-23,33
2025-10-24,37
2025-10-25,38
2025-10-26,42
2025-10-27,32
2025-10-28,33
2025-10-29,35
2025-10-30,32
2025-10-31,40
2025-11-01,43
2025-11-02,36
2025-11-03,29
2025-11-04,27
2025-11-05,25
2025-11-06,27
2025-11-07,30
2025-11-08,35
2025-11-09,35
2025-11-10,29
2025-11-11,29
2025-11-12,30
2025-11-13,28
2025-11-14,30
2025-11-15,38
2025-11-16,37
2025-11-17,32
2025-11-18,40
2025-11-19,38
2025-11-20,38
2025-11-21,38
2025-11-22,39
2025-11-23,42
2025-11-24,37
2025-11-25,34
2025-11-26,38
2025-11-27,39
2025-11-28,38
2025-11-29,43
2025-11-30,42
2025-12-01,32
2025-12-02,29
2025-12-03,29
2025-12-04,30
2025-12-05,30
2025-12-06,45
2025-12-07,36
2025-12-08,33
2025-12-09,30
2025-12-10,31
2025-12-11,31
2025-12-12,100
2025-12-13,62
2025-12-14,52
2025-12-15,39
2025-12-16,39
2025-12-17,39
2025-12-18,41
2025-12-19,39
2025-12-20,41
2025-12-21,40
2025-12-22,38
2025-12-23,37
2025-12-24,42
2025-12-25,47
2025-12-26,43
2025-12-27,44
2025-12-28,49
2025-12-29,40
2025-12-30,42
2025-12-31,39
2026-01-01,45
2026-01-02,41
2026-01-03,44
2026-01-04,43
2026-01-05,43
2026-01-06,45
2026-01-07,45
2026-01-08,47
2026-01-09,45
