Time,rebel wilson
2025-04-15,13
2025-04-16,21
2025-04-17,18
2025-04-18,22
2025-04-19,26
2025-04-20,26
2025-04-21,17
2025-04-22,19
2025-04-23,22
2025-04-24,32
2025-04-25,24
2025-04-26,22
2025-04-27,42
2025-04-28,39
2025-04-29,33
2025-04-30,30
2025-05-01,29
2025-05-02,31
2025-05-03,22
2025-05-04,30
2025-05-05,25
2025-05-06,19
2025-05-07,22
2025-05-08,63
2025-05-09,40
2025-05-10,30
2025-05-11,30
2025-05-12,27
2025-05-13,25
2025-05-14,19
2025-05-15,43
2025-05-16,27
2025-05-17,31
2025-05-18,42
2025-05-19,27
2025-05-20,18
2025-05-21,17
2025-05-22,15
2025-05-23,28
2025-05-24,22
2025-05-25,26
2025-05-26,29
2025-05-27,24
2025-05-28,20
2025-05-29,13
2025-05-30,16
2025-05-31,18
2025-06-01,25
2025-06-02,11
2025-06-03,19
2025-06-04,23
2025-06-05,26
2025-06-06,32
2025-06-07,29
2025-06-08,31
2025-06-09,21
2025-06-10,31
2025-06-11,31
2025-06-12,32
2025-06-13,29
2025-06-14,40
2025-06-15,40
2025-06-16,100
2025-06-17,53
2025-06-18,34
2025-06-19,48
2025-06-20,54
2025-06-21,55
2025-06-22,45
2025-06-23,36
2025-06-24,31
2025-06-25,28
2025-06-26,21
2025-06-27,26
2025-06-28,24
2025-06-29,37
2025-06-30,26
2025-07-01,21
2025-07-02,17
2025-07-03,23
2025-07-04,27
2025-07-05,29
2025-07-06,31
2025-07-07,33
2025-07-08,20
2025-07-09,23
2025-07-10,18
2025-07-11,26
2025-07-12,42
2025-07-13,43
2025-07-14,33
2025-07-15,11
2025-07-16,25
2025-07-17,34
2025-07-18,28
2025-07-19,44
2025-07-20,48
2025-07-21,41
2025-07-22,32
2025-07-23,25
2025-07-24,30
2025-07-25,32
2025-07-26,32
2025-07-27,37
2025-07-28,27
2025-07-29,17
2025-07-30,21
2025-07-31,23
2025-08-01,25
2025-08-02,33
2025-08-03,26
2025-08-04,20
2025-08-05,17
2025-08-06,33
2025-08-07,25
2025-08-08,34
2025-08-09,25
2025-08-10,32
2025-08-11,18
2025-08-12,17
2025-08-13,18
2025-08-14,19
2025-08-15,19
2025-08-16,24
2025-08-17,39
2025-08-18,28
2025-08-19,47
2025-08-20,16
2025-08-21,15
2025-08-22,21
2025-08-23,23
2025-08-24,35
2025-08-25,16
2025-08-26,19
2025-08-27,19
2025-08-28,14
2025-08-29,17
2025-08-30,28
2025-08-31,25
2025-09-01,22
2025-09-02,23
2025-09-03,21
2025-09-04,24
2025-09-05,40
2025-09-06,43
2025-09-07,42
2025-09-08,12
2025-09-09,13
2025-09-10,19
2025-09-11,11
2025-09-12,24
2025-09-13,33
2025-09-14,29
2025-09-15,17
2025-09-16,18
2025-09-17,14
2025-09-18,18
2025-09-19,24
2025-09-20,40
2025-09-21,41
2025-09-22,27
2025-09-23,25
2025-09-24,26
2025-09-25,21
2025-09-26,35
2025-09-27,34
2025-09-28,37
2025-09-29,31
2025-09-30,25
2025-10-01,15
2025-10-02,18
2025-10-03,20
2025-10-04,32
2025-10-05,31
2025-10-06,16
2025-10-07,19
2025-10-08,20
2025-10-09,15
2025-10-10,26
2025-10-11,27
2025-10-12,25
2025-10-13,31
2025-10-14,21
2025-10-15,13
2025-10-16,24
2025-10-17,30
2025-10-18,26
2025-10-19,25
2025-10-20,19
2025-10-21,24
2025-10-22,13
2025-10-23,18
2025-10-24,25
2025-10-25,34
2025-10-26,36
2025-10-27,15
2025-10-28,13
2025-10-29,13
2025-10-30,26
2025-10-31,25
2025-11-01,27
2025-11-02,33
2025-11-03,31
2025-11-04,32
2025-11-05,29
2025-11-06,30
2025-11-07,33
2025-11-08,48
2025-11-09,57
2025-11-10,37
2025-11-11,41
2025-11-12,45
2025-11-13,31
2025-11-14,26
2025-11-15,29
2025-11-16,37
2025-11-17,21
2025-11-18,21
2025-11-19,25
2025-11-20,21
2025-11-21,23
2025-11-22,32
2025-11-23,69
2025-11-24,46
2025-11-25,28
2025-11-26,28
2025-11-27,36
2025-11-28,32
2025-11-29,42
2025-11-30,57
2025-12-01,29
2025-12-02,33
2025-12-03,31
2025-12-04,30
2025-12-05,35
2025-12-06,42
2025-12-07,56
2025-12-08,51
2025-12-09,67
2025-12-10,36
2025-12-11,22
2025-12-12,38
2025-12-13,77
2025-12-14,93
2025-12-15,60
2025-12-16,42
2025-12-17,45
2025-12-18,39
2025-12-19,35
2025-12-20,48
2025-12-21,42
2025-12-22,34
2025-12-23,24
2025-12-24,34
2025-12-25,45
2025-12-26,44
2025-12-27,50
2025-12-28,56
2025-12-29,45
2025-12-30,41
2025-12-31,39
2026-01-01,73
2026-01-02,67
2026-01-03,85
2026-01-04,99
2026-01-05,71
2026-01-06,61
2026-01-07,50
2026-01-08,53
2026-01-09,89
