Time,farce
2024-08-18,24
2024-08-19,21
2024-08-20,20
2024-08-21,31
2024-08-22,23
2024-08-23,28
2024-08-24,20
2024-08-25,29
2024-08-26,28
2024-08-27,22
2024-08-28,24
2024-08-29,21
2024-08-30,29
2024-08-31,25
2024-09-01,24
2024-09-02,20
2024-09-03,24
2024-09-04,19
2024-09-05,20
2024-09-06,17
2024-09-07,15
2024-09-08,25
2024-09-09,21
2024-09-10,29
2024-09-11,37
2024-09-12,24
2024-09-13,33
2024-09-14,20
2024-09-15,25
2024-09-16,23
2024-09-17,21
2024-09-18,24
2024-09-19,27
2024-09-20,25
2024-09-21,16
2024-09-22,18
2024-09-23,25
2024-09-24,37
2024-09-25,38
2024-09-26,34
2024-09-27,24
2024-09-28,19
2024-09-29,28
2024-09-30,21
2024-10-01,21
2024-10-02,27
2024-10-03,44
2024-10-04,21
2024-10-05,20
2024-10-06,24
2024-10-07,26
2024-10-08,20
2024-10-09,18
2024-10-10,74
2024-10-11,40
2024-10-12,14
2024-10-13,28
2024-10-14,27
2024-10-15,24
2024-10-16,15
2024-10-17,32
2024-10-18,24
2024-10-19,23
2024-10-20,16
2024-10-21,29
2024-10-22,22
2024-10-23,28
2024-10-24,22
2024-10-25,30
2024-10-26,18
2024-10-27,12
2024-10-28,26
2024-10-29,29
2024-10-30,27
2024-10-31,28
2024-11-01,25
2024-11-02,19
2024-11-03,21
2024-11-04,27
2024-11-05,26
2024-11-06,100
2024-11-07,54
2024-11-08,41
2024-11-09,33
2024-11-10,28
2024-11-11,25
2024-11-12,27
2024-11-13,31
2024-11-14,31
2024-11-15,30
2024-11-16,38
2024-11-17,20
2024-11-18,29
2024-11-19,31
2024-11-20,32
2024-11-21,27
2024-11-22,26
2024-11-23,18
2024-11-24,19
2024-11-25,43
2024-11-26,29
2024-11-27,17
2024-11-28,22
2024-11-29,31
2024-11-30,16
2024-12-01,28
2024-12-02,24
2024-12-03,40
2024-12-04,33
2024-12-05,20
2024-12-06,24
2024-12-07,24
2024-12-08,25
2024-12-09,26
2024-12-10,27
2024-12-11,32
2024-12-12,20
2024-12-13,22
2024-12-14,26
2024-12-15,25
2024-12-16,33
2024-12-17,27
2024-12-18,23
2024-12-19,26
2024-12-20,20
2024-12-21,28
2024-12-22,28
2024-12-23,20
2024-12-24,24
2024-12-25,22
2024-12-26,27
2024-12-27,19
2024-12-28,21
2024-12-29,20
2024-12-30,27
2024-12-31,19
2025-01-01,23
2025-01-02,21
2025-01-03,19
2025-01-04,21
2025-01-05,19
2025-01-06,41
2025-01-07,31
2025-01-08,30
2025-01-09,23
2025-01-10,28
2025-01-11,21
2025-01-12,19
2025-01-13,28
2025-01-14,35
2025-01-15,30
2025-01-16,24
2025-01-17,27
2025-01-18,30
2025-01-19,34
2025-01-20,36
2025-01-21,35
2025-01-22,39
2025-01-23,37
2025-01-24,33
2025-01-25,21
2025-01-26,43
2025-01-27,36
2025-01-28,31
2025-01-29,33
2025-01-30,34
2025-01-31,28
2025-02-01,25
2025-02-02,26
2025-02-03,30
2025-02-04,29
2025-02-05,29
2025-02-06,29
2025-02-07,32
2025-02-08,20
2025-02-09,30
2025-02-10,32
2025-02-11,24
2025-02-12,32
2025-02-13,22
2025-02-14,27
2025-02-15,21
2025-02-16,20
2025-02-17,26
2025-02-18,21
2025-02-19,27
2025-02-20,25
2025-02-21,23
2025-02-22,24
2025-02-23,25
2025-02-24,30
2025-02-25,23
2025-02-26,25
2025-02-27,36
2025-02-28,33
2025-03-01,23
2025-03-02,28
2025-03-03,31
2025-03-04,26
2025-03-05,37
2025-03-06,26
2025-03-07,28
2025-03-08,26
2025-03-09,35
2025-03-10,23
2025-03-11,26
2025-03-12,34
2025-03-13,27
2025-03-14,29
2025-03-15,17
2025-03-16,18
2025-03-17,34
2025-03-18,26
2025-03-19,21
2025-03-20,27
2025-03-21,28
2025-03-22,21
2025-03-23,15
2025-03-24,26
2025-03-25,26
2025-03-26,30
2025-03-27,28
2025-03-28,28
2025-03-29,19
2025-03-30,28
2025-03-31,29
2025-04-01,27
2025-04-02,26
2025-04-03,22
2025-04-04,27
2025-04-05,19
2025-04-06,25
2025-04-07,32
2025-04-08,31
2025-04-09,29
2025-04-10,25
2025-04-11,35
2025-04-12,26
2025-04-13,32
2025-04-14,29
2025-04-15,20
2025-04-16,30
2025-04-17,25
2025-04-18,23
2025-04-19,23
2025-04-20,20
2025-04-21,24
2025-04-22,26
2025-04-23,31
2025-04-24,29
2025-04-25,22
2025-04-26,17
2025-04-27,17
2025-04-28,30
2025-04-29,21
2025-04-30,29
2025-05-01,22
2025-05-02,28
2025-05-03,22
2025-05-04,18
2025-05-05,29
2025-05-06,22
2025-05-07,29
2025-05-08,33
2025-05-09,39
2025-05-10,38
2025-05-11,16
2025-05-12,28
2025-05-13,31
2025-05-14,26
