Time,farce
2023-12-22,43
2023-12-23,67
2023-12-24,74
2023-12-25,53
2023-12-26,58
2023-12-27,44
2023-12-28,59
2023-12-29,50
2023-12-30,52
2023-12-31,50
2024-01-01,71
2024-01-02,65
2024-01-03,50
2024-01-04,46
2024-01-05,74
2024-01-06,59
2024-01-07,82
2024-01-08,67
2024-01-09,45
2024-01-10,65
2024-01-11,77
2024-01-12,79
2024-01-13,44
2024-01-14,59
2024-01-15,62
2024-01-16,68
2024-01-17,77
2024-01-18,68
2024-01-19,73
2024-01-20,100
2024-01-21,89
2024-01-22,70
2024-01-23,69
2024-01-24,59
2024-01-25,68
2024-01-26,57
2024-01-27,56
2024-01-28,65
2024-01-29,69
2024-01-30,69
2024-01-31,62
2024-02-01,77
2024-02-02,66
2024-02-03,42
2024-02-04,47
2024-02-05,75
2024-02-06,79
2024-02-07,61
2024-02-08,55
2024-02-09,72
2024-02-10,52
2024-02-11,63
2024-02-12,61
2024-02-13,92
2024-02-14,55
2024-02-15,79
2024-02-16,67
2024-02-17,53
2024-02-18,53
2024-02-19,66
2024-02-20,59
2024-02-21,73
2024-02-22,68
2024-02-23,66
2024-02-24,52
2024-02-25,38
2024-02-26,69
2024-02-27,56
2024-02-28,65
2024-02-29,74
2024-03-01,59
2024-03-02,23
2024-03-03,53
2024-03-04,74
2024-03-05,69
2024-03-06,76
2024-03-07,63
2024-03-08,64
2024-03-09,33
2024-03-10,55
2024-03-11,66
2024-03-12,76
2024-03-13,63
2024-03-14,54
2024-03-15,43
2024-03-16,49
2024-03-17,48
2024-03-18,77
2024-03-19,71
2024-03-20,66
2024-03-21,70
2024-03-22,53
2024-03-23,40
2024-03-24,71
2024-03-25,51
2024-03-26,56
2024-03-27,74
2024-03-28,59
2024-03-29,84
2024-03-30,78
2024-03-31,86
2024-04-01,59
2024-04-02,82
2024-04-03,96
2024-04-04,82
2024-04-05,71
2024-04-06,79
2024-04-07,75
2024-04-08,68
2024-04-09,91
2024-04-10,54
2024-04-11,98
2024-04-12,80
2024-04-13,73
2024-04-14,96
2024-04-15,67
2024-04-16,65
2024-04-17,66
2024-04-18,84
2024-04-19,76
2024-04-20,92
2024-04-21,86
2024-04-22,75
2024-04-23,94
2024-04-24,74
2024-04-25,71
2024-04-26,60
2024-04-27,58
2024-04-28,66
2024-04-29,65
2024-04-30,74
2024-05-01,63
2024-05-02,66
2024-05-03,69
2024-05-04,69
2024-05-05,71
2024-05-06,70
2024-05-07,65
2024-05-08,36
2024-05-09,79
2024-05-10,76
2024-05-11,43
2024-05-12,45
2024-05-13,72
2024-05-14,74
2024-05-15,51
2024-05-16,69
2024-05-17,58
2024-05-18,51
2024-05-19,65
2024-05-20,62
2024-05-21,77
2024-05-22,48
2024-05-23,56
2024-05-24,46
2024-05-25,42
2024-05-26,47
2024-05-27,57
2024-05-28,40
2024-05-29,53
2024-05-30,71
2024-05-31,69
2024-06-01,61
2024-06-02,59
2024-06-03,43
2024-06-04,49
2024-06-05,60
2024-06-06,54
2024-06-07,58
2024-06-08,69
2024-06-09,77
2024-06-10,51
2024-06-11,48
2024-06-12,55
2024-06-13,38
2024-06-14,60
2024-06-15,61
2024-06-16,45
2024-06-17,62
2024-06-18,50
2024-06-19,44
2024-06-20,58
2024-06-21,38
2024-06-22,50
2024-06-23,54
2024-06-24,27
2024-06-25,35
2024-06-26,61
2024-06-27,45
2024-06-28,83
2024-06-29,58
2024-06-30,55
2024-07-01,45
2024-07-02,60
2024-07-03,61
2024-07-04,57
2024-07-05,52
2024-07-06,59
2024-07-07,40
2024-07-08,54
2024-07-09,43
2024-07-10,47
2024-07-11,66
2024-07-12,66
2024-07-13,0
2024-07-14,71
2024-07-15,53
2024-07-16,66
2024-07-17,55
2024-07-18,60
2024-07-19,71
2024-07-20,50
2024-07-21,42
2024-07-22,50
2024-07-23,54
2024-07-24,55
2024-07-25,52
2024-07-26,72
2024-07-27,51
2024-07-28,55
2024-07-29,57
2024-07-30,40
2024-07-31,41
2024-08-01,56
2024-08-02,40
2024-08-03,46
2024-08-04,35
2024-08-05,54
2024-08-06,35
2024-08-07,68
2024-08-08,23
2024-08-09,59
2024-08-10,57
2024-08-11,34
2024-08-12,35
2024-08-13,52
2024-08-14,51
2024-08-15,48
2024-08-16,50
2024-08-17,45
2024-08-18,57
2024-08-19,50
2024-08-20,48
2024-08-21,73
2024-08-22,56
2024-08-23,67
2024-08-24,49
2024-08-25,70
2024-08-26,66
2024-08-27,52
2024-08-28,57
2024-08-29,49
2024-08-30,70
2024-08-31,60
2024-09-01,58
2024-09-02,47
2024-09-03,57
2024-09-04,46
2024-09-05,49
2024-09-06,40
2024-09-07,35
2024-09-08,61
2024-09-09,49
2024-09-10,69
2024-09-11,88
2024-09-12,57
2024-09-13,78
2024-09-14,47
2024-09-15,59
2024-09-16,55
