Time,dollar general
2025-04-15,12
2025-04-16,13
2025-04-17,12
2025-04-18,13
2025-04-19,19
2025-04-20,41
2025-04-21,13
2025-04-22,11
2025-04-23,11
2025-04-24,11
2025-04-25,11
2025-04-26,16
2025-04-27,15
2025-04-28,12
2025-04-29,12
2025-04-30,12
2025-05-01,12
2025-05-02,12
2025-05-03,16
2025-05-04,15
2025-05-05,13
2025-05-06,12
2025-05-07,12
2025-05-08,12
2025-05-09,13
2025-05-10,18
2025-05-11,19
2025-05-12,13
2025-05-13,12
2025-05-14,12
2025-05-15,13
2025-05-16,14
2025-05-17,18
2025-05-18,17
2025-05-19,15
2025-05-20,13
2025-05-21,13
2025-05-22,12
2025-05-23,12
2025-05-24,18
2025-05-25,17
2025-05-26,20
2025-05-27,13
2025-05-28,15
2025-05-29,14
2025-05-30,13
2025-05-31,18
2025-06-01,18
2025-06-02,13
2025-06-03,13
2025-06-04,13
2025-06-05,14
2025-06-06,16
2025-06-07,16
2025-06-08,16
2025-06-09,13
2025-06-10,13
2025-06-11,13
2025-06-12,12
2025-06-13,14
2025-06-14,17
2025-06-15,18
2025-06-16,13
2025-06-17,14
2025-06-18,13
2025-06-19,12
2025-06-20,14
2025-06-21,17
2025-06-22,16
2025-06-23,14
2025-06-24,13
2025-06-25,13
2025-06-26,14
2025-06-27,14
2025-06-28,17
2025-06-29,15
2025-06-30,14
2025-07-01,15
2025-07-02,15
2025-07-03,17
2025-07-04,33
2025-07-05,20
2025-07-06,18
2025-07-07,15
2025-07-08,16
2025-07-09,16
2025-07-10,16
2025-07-11,16
2025-07-12,20
2025-07-13,21
2025-07-14,15
2025-07-15,13
2025-07-16,14
2025-07-17,14
2025-07-18,14
2025-07-19,18
2025-07-20,18
2025-07-21,15
2025-07-22,14
2025-07-23,14
2025-07-24,15
2025-07-25,14
2025-07-26,16
2025-07-27,16
2025-07-28,15
2025-07-29,13
2025-07-30,13
2025-07-31,14
2025-08-01,15
2025-08-02,19
2025-08-03,19
2025-08-04,15
2025-08-05,14
2025-08-06,14
2025-08-07,14
2025-08-08,15
2025-08-09,18
2025-08-10,17
2025-08-11,13
2025-08-12,13
2025-08-13,14
2025-08-14,14
2025-08-15,13
2025-08-16,17
2025-08-17,18
2025-08-18,14
2025-08-19,13
2025-08-20,13
2025-08-21,13
2025-08-22,13
2025-08-23,18
2025-08-24,18
2025-08-25,13
2025-08-26,12
2025-08-27,12
2025-08-28,13
2025-08-29,14
2025-08-30,18
2025-08-31,19
2025-09-01,21
2025-09-02,12
2025-09-03,13
2025-09-04,11
2025-09-05,12
2025-09-06,15
2025-09-07,16
2025-09-08,13
2025-09-09,12
2025-09-10,11
2025-09-11,12
2025-09-12,11
2025-09-13,16
2025-09-14,15
2025-09-15,11
2025-09-16,11
2025-09-17,12
2025-09-18,11
2025-09-19,12
2025-09-20,17
2025-09-21,15
2025-09-22,12
2025-09-23,11
2025-09-24,11
2025-09-25,12
2025-09-26,13
2025-09-27,15
2025-09-28,17
2025-09-29,12
2025-09-30,12
2025-10-01,12
2025-10-02,12
2025-10-03,14
2025-10-04,17
2025-10-05,17
2025-10-06,12
2025-10-07,12
2025-10-08,12
2025-10-09,12
2025-10-10,13
2025-10-11,16
2025-10-12,17
2025-10-13,13
2025-10-14,12
2025-10-15,12
2025-10-16,12
2025-10-17,15
2025-10-18,17
2025-10-19,16
2025-10-20,13
2025-10-21,12
2025-10-22,12
2025-10-23,12
2025-10-24,12
2025-10-25,17
2025-10-26,17
2025-10-27,13
2025-10-28,12
2025-10-29,12
2025-10-30,14
2025-10-31,17
2025-11-01,18
2025-11-02,16
2025-11-03,13
2025-11-04,12
2025-11-05,12
2025-11-06,13
2025-11-07,13
2025-11-08,17
2025-11-09,16
2025-11-10,12
2025-11-11,12
2025-11-12,12
2025-11-13,13
2025-11-14,12
2025-11-15,17
2025-11-16,16
2025-11-17,13
2025-11-18,13
2025-11-19,13
2025-11-20,13
2025-11-21,13
2025-11-22,16
2025-11-23,17
2025-11-24,14
2025-11-25,15
2025-11-26,20
2025-11-27,100
2025-11-28,26
2025-11-29,19
2025-11-30,18
2025-12-01,14
2025-12-02,13
2025-12-03,14
2025-12-04,14
2025-12-05,14
2025-12-06,19
2025-12-07,18
2025-12-08,13
2025-12-09,13
2025-12-10,14
2025-12-11,14
2025-12-12,14
2025-12-13,20
2025-12-14,17
2025-12-15,15
2025-12-16,14
2025-12-17,16
2025-12-18,17
2025-12-19,22
2025-12-20,20
2025-12-21,20
2025-12-22,17
2025-12-23,21
2025-12-24,61
2025-12-25,96
2025-12-26,19
2025-12-27,17
2025-12-28,17
2025-12-29,14
2025-12-30,14
2025-12-31,21
2026-01-01,29
2026-01-02,15
2026-01-03,15
2026-01-04,15
2026-01-05,13
2026-01-06,13
2026-01-07,12
2026-01-08,12
2026-01-09,13
