Time,you
2024-08-18,83
2024-08-19,81
2024-08-20,83
2024-08-21,77
2024-08-22,80
2024-08-23,78
2024-08-24,80
2024-08-25,89
2024-08-26,82
2024-08-27,83
2024-08-28,80
2024-08-29,81
2024-08-30,81
2024-08-31,78
2024-09-01,84
2024-09-02,82
2024-09-03,76
2024-09-04,80
2024-09-05,81
2024-09-06,79
2024-09-07,80
2024-09-08,83
2024-09-09,80
2024-09-10,84
2024-09-11,79
2024-09-12,83
2024-09-13,80
2024-09-14,80
2024-09-15,78
2024-09-16,81
2024-09-17,87
2024-09-18,84
2024-09-19,86
2024-09-20,79
2024-09-21,82
2024-09-22,81
2024-09-23,82
2024-09-24,79
2024-09-25,79
2024-09-26,79
2024-09-27,79
2024-09-28,76
2024-09-29,77
2024-09-30,76
2024-10-01,76
2024-10-02,81
2024-10-03,83
2024-10-04,83
2024-10-05,78
2024-10-06,79
2024-10-07,85
2024-10-08,81
2024-10-09,81
2024-10-10,78
2024-10-11,81
2024-10-12,80
2024-10-13,81
2024-10-14,79
2024-10-15,86
2024-10-16,85
2024-10-17,86
2024-10-18,86
2024-10-19,78
2024-10-20,82
2024-10-21,84
2024-10-22,86
2024-10-23,91
2024-10-24,82
2024-10-25,86
2024-10-26,82
2024-10-27,85
2024-10-28,86
2024-10-29,86
2024-10-30,81
2024-10-31,83
2024-11-01,83
2024-11-02,84
2024-11-03,81
2024-11-04,85
2024-11-05,84
2024-11-06,63
2024-11-07,82
2024-11-08,86
2024-11-09,81
2024-11-10,83
2024-11-11,83
2024-11-12,86
2024-11-13,87
2024-11-14,84
2024-11-15,82
2024-11-16,75
2024-11-17,84
2024-11-18,86
2024-11-19,85
2024-11-20,85
2024-11-21,87
2024-11-22,85
2024-11-23,82
2024-11-24,89
2024-11-25,83
2024-11-26,85
2024-11-27,90
2024-11-28,90
2024-11-29,74
2024-11-30,76
2024-12-01,83
2024-12-02,78
2024-12-03,84
2024-12-04,86
2024-12-05,83
2024-12-06,82
2024-12-07,86
2024-12-08,82
2024-12-09,79
2024-12-10,85
2024-12-11,89
2024-12-12,88
2024-12-13,80
2024-12-14,86
2024-12-15,85
2024-12-16,83
2024-12-17,87
2024-12-18,85
2024-12-19,86
2024-12-20,84
2024-12-21,84
2024-12-22,86
2024-12-23,81
2024-12-24,86
2024-12-25,90
2024-12-26,90
2024-12-27,88
2024-12-28,87
2024-12-29,92
2024-12-30,87
2024-12-31,93
2025-01-01,90
2025-01-02,88
2025-01-03,89
2025-01-04,98
2025-01-05,93
2025-01-06,85
2025-01-07,87
2025-01-08,91
2025-01-09,84
2025-01-10,86
2025-01-11,83
2025-01-12,89
2025-01-13,90
2025-01-14,91
2025-01-15,85
2025-01-16,94
2025-01-17,89
2025-01-18,87
2025-01-19,84
2025-01-20,90
2025-01-21,88
2025-01-22,89
2025-01-23,94
2025-01-24,88
2025-01-25,96
2025-01-26,93
2025-01-27,92
2025-01-28,94
2025-01-29,96
2025-01-30,92
2025-01-31,94
2025-02-01,93
2025-02-02,93
2025-02-03,88
2025-02-04,89
2025-02-05,91
2025-02-06,92
2025-02-07,92
2025-02-08,90
2025-02-09,89
2025-02-10,83
2025-02-11,85
2025-02-12,91
2025-02-13,87
2025-02-14,90
2025-02-15,91
2025-02-16,96
2025-02-17,85
2025-02-18,92
2025-02-19,94
2025-02-20,92
2025-02-21,90
2025-02-22,85
2025-02-23,95
2025-02-24,94
2025-02-25,91
2025-02-26,94
2025-02-27,88
2025-02-28,92
2025-03-01,90
2025-03-02,91
2025-03-03,90
2025-03-04,95
2025-03-05,92
2025-03-06,91
2025-03-07,88
2025-03-08,91
2025-03-09,94
2025-03-10,89
2025-03-11,89
2025-03-12,91
2025-03-13,95
2025-03-14,87
2025-03-15,89
2025-03-16,94
2025-03-17,88
2025-03-18,91
2025-03-19,85
2025-03-20,93
2025-03-21,82
2025-03-22,91
2025-03-23,88
2025-03-24,88
2025-03-25,91
2025-03-26,93
2025-03-27,89
2025-03-28,89
2025-03-29,88
2025-03-30,90
2025-03-31,92
2025-04-01,92
2025-04-02,86
2025-04-03,91
2025-04-04,89
2025-04-05,89
2025-04-06,93
2025-04-07,89
2025-04-08,90
2025-04-09,92
2025-04-10,93
2025-04-11,92
2025-04-12,89
2025-04-13,91
2025-04-14,96
2025-04-15,97
2025-04-16,91
2025-04-17,87
2025-04-18,92
2025-04-19,90
2025-04-20,90
2025-04-21,87
2025-04-22,90
2025-04-23,92
2025-04-24,88
2025-04-25,87
2025-04-26,90
2025-04-27,93
2025-04-28,100
2025-04-29,92
2025-04-30,92
2025-05-01,95
2025-05-02,92
2025-05-03,90
2025-05-04,96
2025-05-05,89
2025-05-06,91
2025-05-07,93
2025-05-08,91
2025-05-09,91
2025-05-10,85
2025-05-11,92
2025-05-12,93
2025-05-13,93
2025-05-14,87
