Time,you
2025-12-11,91
2025-12-12,91
2025-12-13,87
2025-12-14,87
2025-12-15,87
2025-12-16,86
2025-12-17,90
2025-12-18,85
2025-12-19,85
2025-12-20,87
2025-12-21,90
2025-12-22,90
2025-12-23,89
2025-12-24,93
2025-12-25,88
2025-12-26,88
2025-12-27,91
2025-12-28,91
2025-12-29,90
2025-12-30,97
2025-12-31,93
2026-01-01,94
2026-01-02,91
2026-01-03,94
2026-01-04,91
2026-01-05,90
2026-01-06,94
2026-01-07,89
2026-01-08,94
2026-01-09,93
2026-01-10,95
2026-01-11,95
2026-01-12,91
2026-01-13,92
2026-01-14,90
2026-01-15,93
2026-01-16,93
2026-01-17,94
2026-01-18,91
2026-01-19,91
2026-01-20,96
2026-01-21,95
2026-01-22,97
2026-01-23,93
2026-01-24,98
2026-01-25,94
2026-01-26,92
2026-01-27,91
2026-01-28,93
2026-01-29,92
2026-01-30,94
2026-01-31,93
2026-02-01,95
2026-02-02,89
2026-02-03,91
2026-02-04,90
2026-02-05,92
2026-02-06,90
2026-02-07,92
2026-02-08,92
2026-02-09,83
2026-02-10,89
2026-02-11,92
2026-02-12,88
2026-02-13,87
2026-02-14,86
2026-02-15,90
2026-02-16,88
2026-02-17,88
2026-02-18,95
2026-02-19,96
2026-02-20,92
2026-02-21,92
2026-02-22,88
2026-02-23,90
2026-02-24,89
2026-02-25,90
2026-02-26,93
2026-02-27,93
2026-02-28,91
2026-03-01,92
2026-03-02,90
2026-03-03,87
2026-03-04,92
2026-03-05,94
2026-03-06,94
2026-03-07,93
2026-03-08,96
2026-03-09,94
2026-03-10,95
2026-03-11,97
2026-03-12,91
2026-03-13,93
2026-03-14,96
2026-03-15,100
2026-03-16,93
2026-03-17,90
2026-03-18,93
2026-03-19,89
2026-03-20,91
2026-03-21,93
2026-03-22,92
2026-03-23,94
2026-03-24,97
2026-03-25,96
2026-03-26,90
2026-03-27,94
2026-03-28,93
2026-03-29,97
2026-03-30,92
2026-03-31,92
2026-04-01,94
2026-04-02,94
2026-04-03,90
2026-04-04,96
2026-04-05,96
2026-04-06,93
2026-04-07,91
2026-04-08,91
2026-04-09,92
2026-04-10,94
2026-04-11,93
2026-04-12,96
2026-04-13,95
2026-04-14,93
2026-04-15,95
2026-04-16,94
2026-04-17,87
2026-04-18,92
2026-04-19,92
2026-04-20,92
2026-04-21,93
2026-04-22,93
2026-04-23,91
2026-04-24,87
2026-04-25,88
2026-04-26,93
2026-04-27,91
2026-04-28,92
2026-04-29,91
2026-04-30,95
2026-05-01,92
2026-05-02,88
2026-05-03,93
2026-05-04,98
2026-05-05,93
2026-05-06,91
2026-05-07,91
2026-05-08,92
2026-05-09,92
2026-05-10,93
2026-05-11,94
2026-05-12,93
2026-05-13,90
2026-05-14,93
2026-05-15,91
2026-05-16,94
2026-05-17,92
2026-05-18,90
2026-05-19,97
2026-05-20,93
2026-05-21,91
2026-05-22,93
2026-05-23,94
2026-05-24,97
2026-05-25,95
2026-05-26,90
2026-05-27,92
2026-05-28,94
2026-05-29,95
2026-05-30,96
2026-05-31,97
