Time,you
2025-12-11,88
2025-12-12,87
2025-12-13,84
2025-12-14,83
2025-12-15,83
2025-12-16,81
2025-12-17,86
2025-12-18,81
2025-12-19,82
2025-12-20,84
2025-12-21,85
2025-12-22,87
2025-12-23,85
2025-12-24,88
2025-12-25,84
2025-12-26,86
2025-12-27,87
2025-12-28,87
2025-12-29,86
2025-12-30,92
2025-12-31,89
2026-01-01,89
2026-01-02,87
2026-01-03,91
2026-01-04,87
2026-01-05,86
2026-01-06,90
2026-01-07,85
2026-01-08,89
2026-01-09,89
2026-01-10,91
2026-01-11,89
2026-01-12,84
2026-01-13,87
2026-01-14,90
2026-01-15,88
2026-01-16,88
2026-01-17,89
2026-01-18,91
2026-01-19,92
2026-01-20,90
2026-01-21,91
2026-01-22,91
2026-01-23,88
2026-01-24,92
2026-01-25,89
2026-01-26,84
2026-01-27,85
2026-01-28,95
2026-01-29,87
2026-01-30,94
2026-01-31,91
2026-02-01,89
2026-02-02,89
2026-02-03,85
2026-02-04,85
2026-02-05,86
2026-02-06,85
2026-02-07,89
2026-02-08,86
2026-02-09,81
2026-02-10,87
2026-02-11,85
2026-02-12,87
2026-02-13,84
2026-02-14,83
2026-02-15,89
2026-02-16,84
2026-02-17,83
2026-02-18,89
2026-02-19,90
2026-02-20,88
2026-02-21,87
2026-02-22,86
2026-02-23,86
2026-02-24,88
2026-02-25,86
2026-02-26,88
2026-02-27,89
2026-02-28,86
2026-03-01,92
2026-03-02,87
2026-03-03,90
2026-03-04,86
2026-03-05,89
2026-03-06,87
2026-03-07,88
2026-03-08,90
2026-03-09,87
2026-03-10,90
2026-03-11,87
2026-03-12,87
2026-03-13,88
2026-03-14,98
2026-03-15,91
2026-03-16,89
2026-03-17,85
2026-03-18,95
2026-03-19,85
2026-03-20,89
2026-03-21,85
2026-03-22,91
2026-03-23,91
2026-03-24,92
2026-03-25,90
2026-03-26,89
2026-03-27,84
2026-03-28,88
2026-03-29,93
2026-03-30,89
2026-03-31,86
2026-04-01,90
2026-04-02,87
2026-04-03,88
2026-04-04,90
2026-04-05,90
2026-04-06,91
2026-04-07,85
2026-04-08,86
2026-04-09,88
2026-04-10,87
2026-04-11,88
2026-04-12,90
2026-04-13,86
2026-04-14,90
2026-04-15,90
2026-04-16,90
2026-04-17,85
2026-04-18,83
2026-04-19,85
2026-04-20,88
2026-04-21,88
2026-04-22,91
2026-04-23,88
2026-04-24,85
2026-04-25,83
2026-04-26,91
2026-04-27,86
2026-04-28,87
2026-04-29,87
2026-04-30,92
2026-05-01,85
2026-05-02,83
2026-05-03,93
2026-05-04,92
2026-05-05,89
2026-05-06,90
2026-05-07,90
2026-05-08,85
2026-05-09,90
2026-05-10,90
2026-05-11,89
2026-05-12,87
2026-05-13,80
2026-05-14,86
2026-05-15,89
2026-05-16,90
2026-05-17,93
2026-05-18,87
2026-05-19,100
2026-05-20,84
2026-05-21,89
2026-05-22,89
2026-05-23,91
2026-05-24,92
2026-05-25,88
2026-05-26,89
2026-05-27,86
2026-05-28,91
2026-05-29,91
2026-05-30,88
2026-05-31,93
