Time,you
2025-04-15,82
2025-04-16,77
2025-04-17,74
2025-04-18,79
2025-04-19,77
2025-04-20,77
2025-04-21,74
2025-04-22,77
2025-04-23,78
2025-04-24,75
2025-04-25,74
2025-04-26,76
2025-04-27,79
2025-04-28,85
2025-04-29,79
2025-04-30,78
2025-05-01,81
2025-05-02,78
2025-05-03,77
2025-05-04,82
2025-05-05,76
2025-05-06,78
2025-05-07,79
2025-05-08,77
2025-05-09,77
2025-05-10,73
2025-05-11,79
2025-05-12,79
2025-05-13,79
2025-05-14,74
2025-05-15,76
2025-05-16,73
2025-05-17,76
2025-05-18,77
2025-05-19,74
2025-05-20,78
2025-05-21,76
2025-05-22,76
2025-05-23,74
2025-05-24,75
2025-05-25,79
2025-05-26,78
2025-05-27,76
2025-05-28,84
2025-05-29,82
2025-05-30,77
2025-05-31,77
2025-06-01,79
2025-06-02,77
2025-06-03,79
2025-06-04,74
2025-06-05,77
2025-06-06,77
2025-06-07,75
2025-06-08,78
2025-06-09,76
2025-06-10,78
2025-06-11,78
2025-06-12,76
2025-06-13,73
2025-06-14,73
2025-06-15,79
2025-06-16,77
2025-06-17,78
2025-06-18,73
2025-06-19,75
2025-06-20,74
2025-06-21,76
2025-06-22,73
2025-06-23,74
2025-06-24,78
2025-06-25,89
2025-06-26,84
2025-06-27,76
2025-06-28,75
2025-06-29,81
2025-06-30,72
2025-07-01,75
2025-07-02,77
2025-07-03,77
2025-07-04,79
2025-07-05,78
2025-07-06,85
2025-07-07,80
2025-07-08,100
2025-07-09,94
2025-07-10,90
2025-07-11,95
2025-07-12,92
2025-07-13,91
2025-07-14,90
2025-07-15,80
2025-07-16,84
2025-07-17,80
2025-07-18,79
2025-07-19,83
2025-07-20,88
2025-07-21,86
2025-07-22,83
2025-07-23,83
2025-07-24,82
2025-07-25,80
2025-07-26,80
2025-07-27,84
2025-07-28,84
2025-07-29,76
2025-07-30,79
2025-07-31,76
2025-08-01,75
2025-08-02,78
2025-08-03,80
2025-08-04,76
2025-08-05,75
2025-08-06,79
2025-08-07,78
2025-08-08,79
2025-08-09,77
2025-08-10,82
2025-08-11,77
2025-08-12,79
2025-08-13,79
2025-08-14,79
2025-08-15,77
2025-08-16,82
2025-08-17,80
2025-08-18,77
2025-08-19,80
2025-08-20,78
2025-08-21,76
2025-08-22,77
2025-08-23,81
2025-08-24,84
2025-08-25,79
2025-08-26,82
2025-08-27,80
2025-08-28,77
2025-08-29,77
2025-08-30,76
2025-08-31,82
2025-09-01,78
2025-09-02,75
2025-09-03,77
2025-09-04,80
2025-09-05,79
2025-09-06,76
2025-09-07,80
2025-09-08,80
2025-09-09,77
2025-09-10,75
2025-09-11,76
2025-09-12,74
2025-09-13,74
2025-09-14,79
2025-09-15,76
2025-09-16,77
2025-09-17,79
2025-09-18,79
2025-09-19,79
2025-09-20,79
2025-09-21,78
2025-09-22,81
2025-09-23,81
2025-09-24,78
2025-09-25,78
2025-09-26,78
2025-09-27,77
2025-09-28,81
2025-09-29,79
2025-09-30,81
2025-10-01,80
2025-10-02,78
2025-10-03,75
2025-10-04,77
2025-10-05,79
2025-10-06,80
2025-10-07,76
2025-10-08,82
2025-10-09,80
2025-10-10,77
2025-10-11,79
2025-10-12,76
2025-10-13,81
2025-10-14,77
2025-10-15,79
2025-10-16,79
2025-10-17,79
2025-10-18,75
2025-10-19,82
2025-10-20,79
2025-10-21,83
2025-10-22,76
2025-10-23,83
2025-10-24,79
2025-10-25,77
2025-10-26,83
2025-10-27,82
2025-10-28,77
2025-10-29,78
2025-10-30,80
2025-10-31,76
2025-11-01,77
2025-11-02,78
2025-11-03,78
2025-11-04,79
2025-11-05,81
2025-11-06,81
2025-11-07,79
2025-11-08,81
2025-11-09,82
2025-11-10,79
2025-11-11,82
2025-11-12,82
2025-11-13,84
2025-11-14,83
2025-11-15,84
2025-11-16,82
2025-11-17,80
2025-11-18,80
2025-11-19,84
2025-11-20,82
2025-11-21,78
2025-11-22,80
2025-11-23,83
2025-11-24,84
2025-11-25,82
2025-11-26,87
2025-11-27,91
2025-11-28,78
2025-11-29,80
2025-11-30,81
2025-12-01,81
2025-12-02,83
2025-12-03,82
2025-12-04,85
2025-12-05,81
2025-12-06,82
2025-12-07,82
2025-12-08,81
2025-12-09,82
2025-12-10,82
2025-12-11,85
2025-12-12,84
2025-12-13,81
2025-12-14,81
2025-12-15,81
2025-12-16,78
2025-12-17,84
2025-12-18,78
2025-12-19,79
2025-12-20,81
2025-12-21,82
2025-12-22,84
2025-12-23,83
2025-12-24,86
2025-12-25,81
2025-12-26,83
2025-12-27,84
2025-12-28,84
2025-12-29,83
2025-12-30,89
2025-12-31,86
2026-01-01,87
2026-01-02,84
2026-01-03,88
2026-01-04,84
2026-01-05,83
2026-01-06,88
2026-01-07,82
2026-01-08,87
2026-01-09,86
