Time,you
2025-04-15,83
2025-04-16,83
2025-04-17,78
2025-04-18,80
2025-04-19,76
2025-04-20,85
2025-04-21,75
2025-04-22,79
2025-04-23,79
2025-04-24,75
2025-04-25,78
2025-04-26,78
2025-04-27,81
2025-04-28,81
2025-04-29,82
2025-04-30,80
2025-05-01,81
2025-05-02,81
2025-05-03,80
2025-05-04,87
2025-05-05,78
2025-05-06,79
2025-05-07,76
2025-05-08,80
2025-05-09,77
2025-05-10,79
2025-05-11,76
2025-05-12,79
2025-05-13,79
2025-05-14,78
2025-05-15,76
2025-05-16,75
2025-05-17,79
2025-05-18,82
2025-05-19,78
2025-05-20,79
2025-05-21,77
2025-05-22,77
2025-05-23,75
2025-05-24,73
2025-05-25,79
2025-05-26,78
2025-05-27,78
2025-05-28,81
2025-05-29,80
2025-05-30,81
2025-05-31,80
2025-06-01,79
2025-06-02,78
2025-06-03,81
2025-06-04,78
2025-06-05,79
2025-06-06,78
2025-06-07,77
2025-06-08,79
2025-06-09,78
2025-06-10,80
2025-06-11,78
2025-06-12,78
2025-06-13,80
2025-06-14,74
2025-06-15,79
2025-06-16,78
2025-06-17,78
2025-06-18,78
2025-06-19,77
2025-06-20,75
2025-06-21,74
2025-06-22,76
2025-06-23,74
2025-06-24,80
2025-06-25,91
2025-06-26,84
2025-06-27,79
2025-06-28,76
2025-06-29,77
2025-06-30,73
2025-07-01,78
2025-07-02,77
2025-07-03,77
2025-07-04,75
2025-07-05,79
2025-07-06,85
2025-07-07,82
2025-07-08,100
2025-07-09,93
2025-07-10,91
2025-07-11,97
2025-07-12,95
2025-07-13,99
2025-07-14,93
2025-07-15,82
2025-07-16,84
2025-07-17,82
2025-07-18,80
2025-07-19,86
2025-07-20,92
2025-07-21,86
2025-07-22,86
2025-07-23,85
2025-07-24,84
2025-07-25,84
2025-07-26,81
2025-07-27,87
2025-07-28,82
2025-07-29,82
2025-07-30,78
2025-07-31,80
2025-08-01,79
2025-08-02,78
2025-08-03,81
2025-08-04,78
2025-08-05,78
2025-08-06,81
2025-08-07,79
2025-08-08,81
2025-08-09,79
2025-08-10,82
2025-08-11,79
2025-08-12,77
2025-08-13,81
2025-08-14,80
2025-08-15,78
2025-08-16,81
2025-08-17,82
2025-08-18,81
2025-08-19,81
2025-08-20,78
2025-08-21,80
2025-08-22,78
2025-08-23,81
2025-08-24,85
2025-08-25,82
2025-08-26,81
2025-08-27,83
2025-08-28,81
2025-08-29,81
2025-08-30,77
2025-08-31,82
2025-09-01,79
2025-09-02,77
2025-09-03,83
2025-09-04,83
2025-09-05,77
2025-09-06,79
2025-09-07,88
2025-09-08,83
2025-09-09,80
2025-09-10,76
2025-09-11,77
2025-09-12,78
2025-09-13,76
2025-09-14,80
2025-09-15,78
2025-09-16,79
2025-09-17,81
2025-09-18,81
2025-09-19,81
2025-09-20,80
2025-09-21,80
2025-09-22,83
2025-09-23,84
2025-09-24,83
2025-09-25,77
2025-09-26,78
2025-09-27,80
2025-09-28,80
2025-09-29,81
2025-09-30,85
2025-10-01,81
2025-10-02,82
2025-10-03,78
2025-10-04,77
2025-10-05,78
2025-10-06,80
2025-10-07,79
2025-10-08,82
2025-10-09,81
2025-10-10,76
2025-10-11,82
2025-10-12,79
2025-10-13,83
2025-10-14,78
2025-10-15,82
2025-10-16,83
2025-10-17,82
2025-10-18,75
2025-10-19,82
2025-10-20,84
2025-10-21,84
2025-10-22,82
2025-10-23,85
2025-10-24,81
2025-10-25,79
2025-10-26,84
2025-10-27,86
2025-10-28,80
2025-10-29,80
2025-10-30,82
2025-10-31,78
2025-11-01,81
2025-11-02,85
2025-11-03,80
2025-11-04,83
2025-11-05,84
2025-11-06,84
2025-11-07,80
2025-11-08,81
2025-11-09,86
2025-11-10,83
2025-11-11,83
2025-11-12,84
2025-11-13,86
2025-11-14,85
2025-11-15,84
2025-11-16,86
2025-11-17,83
2025-11-18,83
2025-11-19,85
2025-11-20,84
2025-11-21,79
2025-11-22,81
2025-11-23,87
2025-11-24,84
2025-11-25,84
2025-11-26,88
2025-11-27,92
2025-11-28,76
2025-11-29,81
2025-11-30,84
2025-12-01,80
2025-12-02,86
2025-12-03,85
2025-12-04,86
2025-12-05,83
2025-12-06,84
2025-12-07,87
2025-12-08,86
2025-12-09,85
2025-12-10,82
2025-12-11,86
2025-12-12,86
2025-12-13,83
2025-12-14,83
2025-12-15,82
2025-12-16,81
2025-12-17,85
2025-12-18,80
2025-12-19,80
2025-12-20,82
2025-12-21,85
2025-12-22,86
2025-12-23,84
2025-12-24,88
2025-12-25,83
2025-12-26,83
2025-12-27,86
2025-12-28,86
2025-12-29,85
2025-12-30,92
2025-12-31,88
2026-01-01,89
2026-01-02,86
2026-01-03,89
2026-01-04,86
2026-01-05,85
2026-01-06,89
2026-01-07,85
2026-01-08,88
2026-01-09,88
