Time,chat
2022-01-01,72.0
2022-01-02,77.0
2022-01-03,88.0
2022-01-04,90.0
2022-01-05,88.0
2022-01-06,73.0
2022-01-07,87.0
2022-01-08,84.0
2022-01-09,84.0
2022-01-10,81.0
2022-01-11,81.0
2022-01-12,83.0
2022-01-13,87.0
2022-01-14,68.0
2022-01-15,81.0
2022-01-16,74.0
2022-01-17,66.0
2022-01-18,72.0
2022-01-19,74.0
2022-01-20,82.0
2022-01-21,74.0
2022-01-22,83.0
2022-01-23,76.0
2022-01-24,97.0
2022-01-25,67.0
2022-01-26,75.0
2022-01-27,72.0
2022-01-28,84.0
2022-01-29,81.0
2022-01-30,86.0
2022-01-31,96.0
2022-02-01,81.0
2022-02-02,77.0
2022-02-03,83.0
2022-02-04,86.0
2022-02-05,75.0
2022-02-06,82.0
2022-02-07,85.0
2022-02-08,82.0
2022-02-09,79.0
2022-02-10,73.0
2022-02-11,75.0
2022-02-12,71.0
2022-02-13,80.0
2022-02-14,73.0
2022-02-15,76.0
2022-02-16,78.0
2022-02-17,83.0
2022-02-18,80.0
2022-02-19,79.0
2022-02-20,79.0
2022-02-21,84.0
2022-02-22,82.0
2022-02-23,81.0
2022-02-24,79.0
2022-02-25,79.0
2022-02-26,79.0
2022-02-27,77.0
2022-02-28,81.0
2022-03-01,80.0
2022-03-02,84.0
2022-03-03,77.0
2022-03-04,77.0
2022-03-05,81.0
2022-03-06,77.0
2022-03-07,80.0
2022-03-08,82.0
2022-03-09,79.0
2022-03-10,81.0
2022-03-11,79.0
2022-03-12,80.0
2022-03-13,73.0
2022-03-14,80.0
2022-03-15,74.0
2022-03-16,80.0
2022-03-17,80.0
2022-03-18,81.0
2022-03-19,78.0
2022-03-20,78.0
2022-03-21,77.0
2022-03-22,81.0
2022-03-23,79.0
2022-03-24,78.0
2022-03-25,83.0
2022-03-26,81.0
2022-03-27,82.0
2022-03-28,78.0
2022-03-29,84.0
2022-03-30,81.0
2022-03-31,81.0
2022-04-01,82.0
2022-04-02,84.0
2022-04-03,82.0
2022-04-04,81.0
2022-04-05,81.0
2022-04-06,81.0
2022-04-07,84.0
2022-04-08,86.0
2022-04-09,87.0
2022-04-10,77.0
2022-04-11,87.0
2022-04-12,83.0
2022-04-13,82.0
2022-04-14,85.0
2022-04-15,83.0
2022-04-16,79.0
2022-04-17,77.0
2022-04-18,87.0
2022-04-19,84.0
2022-04-20,85.0
2022-04-21,84.0
2022-04-22,81.0
2022-04-23,87.0
2022-04-24,85.0
2022-04-25,85.0
2022-04-26,81.0
2022-04-27,83.0
2022-04-28,80.0
2022-04-29,80.0
2022-04-30,81.0
2022-05-01,82.0
2022-05-02,83.0
2022-05-03,80.0
2022-05-04,82.0
2022-05-05,80.0
2022-05-06,82.0
2022-05-07,85.0
2022-05-08,80.0
2022-05-09,84.0
2022-05-10,86.0
2022-05-11,86.0
2022-05-12,83.0
2022-05-13,88.0
2022-05-14,81.0
2022-05-15,81.0
2022-05-16,80.0
2022-05-17,85.0
2022-05-18,84.0
2022-05-19,85.0
2022-05-20,80.0
2022-05-21,78.0
2022-05-22,80.0
2022-05-23,84.0
2022-05-24,92.0
2022-05-25,88.0
2022-05-26,86.0
2022-05-27,83.0
2022-05-28,77.0
2022-05-29,80.0
2022-05-30,77.0
2022-05-31,86.0
2022-06-01,87.0
2022-06-02,84.0
2022-06-03,89.0
2022-06-04,85.0
2022-06-05,84.0
2022-06-06,88.0
2022-06-07,88.0
2022-06-08,89.0
2022-06-09,93.0
2022-06-10,89.0
2022-06-11,81.0
2022-06-12,84.0
2022-06-13,84.0
2022-06-14,97.0
2022-06-15,87.0
2022-06-16,88.0
2022-06-17,86.0
2022-06-18,87.0
2022-06-19,80.0
2022-06-20,90.0
2022-06-21,93.0
2022-06-22,94.0
2022-06-23,94.0
2022-06-24,88.0
2022-06-25,86.0
2022-06-26,84.0
2022-06-27,93.0
2022-06-28,91.0
2022-06-29,93.0
2022-06-30,93.0
2022-07-01,88.0
2022-07-02,85.0
2022-07-03,82.0
2022-07-04,82.0
2022-07-05,88.0
2022-07-06,97.0
2022-07-07,92.0
2022-07-08,93.0
2022-07-09,88.0
2022-07-10,85.0
2022-07-11,98.0
2022-07-12,96.0
2022-07-13,97.0
2022-07-14,93.0
2022-07-15,93.0
2022-07-16,89.0
2022-07-17,89.0
2022-07-18,96.0
2022-07-19,97.0
2022-07-20,96.0
2022-07-21,96.0
2022-07-22,89.0
2022-07-23,86.0
2022-07-24,88.0
2022-07-25,95.0
2022-07-26,94.0
2022-07-27,94.0
2022-07-28,98.0
2022-07-29,93.0
2022-07-30,88.0
2022-07-31,91.0
2022-08-01,92.0
2022-08-02,98.0
2022-08-03,94.0
2022-08-04,93.0
2022-08-05,97.0
2022-08-06,86.0
2022-08-07,89.0
2022-08-08,92.0
2022-08-09,91.0
2022-08-10,100.0
2022-08-11,88.0
2022-08-12,88.0
2022-08-13,87.0
2022-08-14,86.0
2022-08-15,93.0
2022-08-16,91.0
2022-08-17,96.0
2022-08-18,93.0
2022-08-19,89.0
2022-08-20,96.0
2022-08-21,92.0
2022-08-22,87.0
2022-08-23,90.0
2022-08-24,93.0
2022-08-25,89.0
2022-08-26,88.0
2022-08-27,86.0
2022-08-28,86.0
2022-08-29,59.0
2022-08-30,59.0
2022-08-31,59.0
2022-09-01,57.5
2022-09-02,54.5
2022-09-03,58.0
2022-09-04,56.5
2022-09-05,58.0
2022-09-06,57.5
2022-09-07,60.5
2022-09-08,57.5
2022-09-09,58.5
2022-09-10,57.0
2022-09-11,57.0
2022-09-12,59.0
2022-09-13,59.5
2022-09-14,62.5
2022-09-15,59.0
2022-09-16,56.0
2022-09-17,58.0
2022-09-18,56.0
2022-09-19,60.0
2022-09-20,59.0
2022-09-21,59.0
2022-09-22,57.0
2022-09-23,55.0
2022-09-24,53.5
2022-09-25,54.0
2022-09-26,54.5
2022-09-27,54.5
2022-09-28,29.0
2022-09-29,28.0
2022-09-30,29.0
2022-10-01,28.0
2022-10-02,27.0
2022-10-03,27.0
2022-10-04,29.0
2022-10-05,30.0
2022-10-06,30.0
2022-10-07,30.0
2022-10-08,28.0
2022-10-09,28.0
2022-10-10,30.0
2022-10-11,30.0
2022-10-12,29.0
2022-10-13,31.0
2022-10-14,29.0
2022-10-15,28.0
2022-10-16,28.0
2022-10-17,28.0
2022-10-18,29.0
2022-10-19,29.0
2022-10-20,29.0
2022-10-21,29.0
2022-10-22,28.0
2022-10-23,26.0
2022-10-24,28.0
2022-10-25,29.0
2022-10-26,29.0
2022-10-27,29.0
2022-10-28,28.0
2022-10-29,27.0
2022-10-30,30.0
2022-10-31,28.0
2022-11-01,29.0
2022-11-02,30.0
2022-11-03,29.0
2022-11-04,29.0
2022-11-05,28.0
2022-11-06,27.0
2022-11-07,29.0
2022-11-08,28.0
2022-11-09,27.0
2022-11-10,31.0
2022-11-11,29.0
2022-11-12,29.0
2022-11-13,29.0
2022-11-14,29.0
2022-11-15,32.0
2022-11-16,30.0
2022-11-17,32.0
2022-11-18,33.0
2022-11-19,32.0
2022-11-20,32.0
2022-11-21,32.0
2022-11-22,31.0
2022-11-23,32.0
2022-11-24,26.0
2022-11-25,29.0
2022-11-26,29.0
2022-11-27,32.0
2022-11-28,31.0
2022-11-29,30.0
2022-11-30,29.0
2022-12-01,33.0
2022-12-02,33.0
2022-12-03,34.0
2022-12-04,35.0
2022-12-05,38.0
2022-12-06,43.0
2022-12-07,50.0
2022-12-08,52.0
2022-12-09,55.0
2022-12-10,51.0
2022-12-11,50.0
2022-12-12,62.0
2022-12-13,59.0
2022-12-14,55.0
2022-12-15,51.0
2022-12-16,51.0
2022-12-17,47.0
2022-12-18,42.0
2022-12-19,51.0
2022-12-20,54.0
2022-12-21,53.0
2022-12-22,52.0
2022-12-23,48.0
2022-12-24,40.0
2022-12-25,39.0
2022-12-26,44.0
2022-12-27,47.0
2022-12-28,48.0
2022-12-29,51.0
2022-12-30,47.0
2022-12-31,43.0
2023-01-01,37.0
2023-01-02,45.0
2023-01-03,47.0
2023-01-04,52.0
2023-01-05,53.0
2023-01-06,54.0
2023-01-07,49.0
2023-01-08,47.0
2023-01-09,54.0
2023-01-10,59.0
2023-01-11,61.0
2023-01-12,57.0
2023-01-13,56.0
2023-01-14,47.0
2023-01-15,45.0
2023-01-16,52.0
2023-01-17,62.0
2023-01-18,65.0
2023-01-19,61.0
2023-01-20,59.0
2023-01-21,51.0
2023-01-22,52.0
2023-01-23,66.0
2023-01-24,68.0
2023-01-25,67.0
2023-01-26,67.0
2023-01-27,65.0
2023-01-28,56.0
2023-01-29,56.0
2023-01-30,67.0
2023-01-31,70.0
2023-02-01,72.0
2023-02-02,72.0
2023-02-03,70.0
2023-02-04,58.0
2023-02-05,58.0
2023-02-06,70.0
2023-02-07,77.0
2023-02-08,73.0
2023-02-09,76.0
2023-02-10,72.0
2023-02-11,59.0
2023-02-12,57.0
2023-02-13,63.0
