Time,value
2022-01-01,77
2022-01-02,83
2022-01-03,70
2022-01-04,81
2022-01-05,85
2022-01-06,58
2022-01-07,67
2022-01-08,80
2022-01-09,83
2022-01-10,67
2022-01-11,72
2022-01-12,69
2022-01-13,79
2022-01-14,60
2022-01-15,73
2022-01-16,73
2022-01-17,72
2022-01-18,71
2022-01-19,66
2022-01-20,62
2022-01-21,66
2022-01-22,77
2022-01-23,81
2022-01-24,85
2022-01-25,65
2022-01-26,68
2022-01-27,66
2022-01-28,68
2022-01-29,74
2022-01-30,80
2022-01-31,64
2022-02-01,68
2022-02-02,71
2022-02-03,70
2022-02-04,69
2022-02-05,78
2022-02-06,82
2022-02-07,70
2022-02-08,79
2022-02-09,75
2022-02-10,58
2022-02-11,64
2022-02-12,75
2022-02-13,74
2022-02-14,62
2022-02-15,75
2022-02-16,78
2022-02-17,79
2022-02-18,87
2022-02-19,91
2022-02-20,89
2022-02-21,87
2022-02-22,82
2022-02-23,87
2022-02-24,68
2022-02-25,69
2022-02-26,79
2022-02-27,79
2022-02-28,75
2022-03-01,81
2022-03-02,100
2022-03-03,79
2022-03-04,83
2022-03-05,84
2022-03-06,91
2022-03-07,79
2022-03-08,71
2022-03-09,78
2022-03-10,77
2022-03-11,73
2022-03-12,85
2022-03-13,81
2022-03-14,74
2022-03-15,76
2022-03-16,86
2022-03-17,77
2022-03-18,73
2022-03-19,83
2022-03-20,88
2022-03-21,88
2022-03-22,81
2022-03-23,81
2022-03-24,76
2022-03-25,70
2022-03-26,77
2022-03-27,84
2022-03-28,73
2022-03-29,73
2022-03-30,84
2022-03-31,73
2022-04-01,78
2022-04-02,88
2022-04-03,87
2022-04-04,78
2022-04-05,69
2022-04-06,76
2022-04-07,74
2022-04-08,71
2022-04-09,84
2022-04-10,85
2022-04-11,67
2022-04-12,71
2022-04-13,66
2022-04-14,68
2022-04-15,76
2022-04-16,82
2022-04-17,81
2022-04-18,80
2022-04-19,75
2022-04-20,78
2022-04-21,81
2022-04-22,76
2022-04-23,86
2022-04-24,88
2022-04-25,72
2022-04-26,74
2022-04-27,76
2022-04-28,73
2022-04-29,77
2022-04-30,83
2022-05-01,82
2022-05-02,76
2022-05-03,76
2022-05-04,77
2022-05-05,69
2022-05-06,62
2022-05-07,82
2022-05-08,74
2022-05-09,71
2022-05-10,65
2022-05-11,76
2022-05-12,62
2022-05-13,63
2022-05-14,69
2022-05-15,66
2022-05-16,62
2022-05-17,63
2022-05-18,68
2022-05-19,64
2022-05-20,62
2022-05-21,77
2022-05-22,69
2022-05-23,69
2022-05-24,62
2022-05-25,64
2022-05-26,63
2022-05-27,65
2022-05-28,69
2022-05-29,71
2022-05-30,75
2022-05-31,68
2022-06-01,65
2022-06-02,66
2022-06-03,64
2022-06-04,72
2022-06-05,71
2022-06-06,72
2022-06-07,65
2022-06-08,76
2022-06-09,69
2022-06-10,67
2022-06-11,71
2022-06-12,82
2022-06-13,72
2022-06-14,71
2022-06-15,61
2022-06-16,64
2022-06-17,69
2022-06-18,72
2022-06-19,81
2022-06-20,77
2022-06-21,79
2022-06-22,68
2022-06-23,70
2022-06-24,63
2022-06-25,67
2022-06-26,71
2022-06-27,71
2022-06-28,65
2022-06-29,65
2022-06-30,65
2022-07-01,66
2022-07-02,77
2022-07-03,73
2022-07-04,74
2022-07-05,74
2022-07-06,79
2022-07-07,71
2022-07-08,72
2022-07-09,70
2022-07-10,80
2022-07-11,78
2022-07-12,77
2022-07-13,71
2022-07-14,76
2022-07-15,74
2022-07-16,81
2022-07-17,76
2022-07-18,70
2022-07-19,74
2022-07-20,69
2022-07-21,76
2022-07-22,71
2022-07-23,83
2022-07-24,85
2022-07-25,74
2022-07-26,72
2022-07-27,71
2022-07-28,70
2022-07-29,73
2022-07-30,79
2022-07-31,76
2022-08-01,76
2022-08-02,71
2022-08-03,71
2022-08-04,68
2022-08-05,66
2022-08-06,80
2022-08-07,78
2022-08-08,69
2022-08-09,73
2022-08-10,63
2022-08-11,64
2022-08-12,66
2022-08-13,77
2022-08-14,78
2022-08-15,69
2022-08-16,64
2022-08-17,63
2022-08-18,67
2022-08-19,63
2022-08-20,80
2022-08-21,73
2022-08-22,64
2022-08-23,67
2022-08-24,66
2022-08-25,65
2022-08-26,61
2022-08-27,78
2022-08-28,74
2022-08-29,69
2022-08-30,62
2022-08-31,62
2022-09-01,61
2022-09-02,62
2022-09-03,75
2022-09-04,65
2022-09-05,71
2022-09-06,58
2022-09-07,59
2022-09-08,59
2022-09-09,56
2022-09-10,66
2022-09-11,64
2022-09-12,61
2022-09-13,59
2022-09-14,55
2022-09-15,54
2022-09-16,58
2022-09-17,71
2022-09-18,63
2022-09-19,63
2022-09-20,60
2022-09-21,61
2022-09-22,53
2022-09-23,58
2022-09-24,67
2022-09-25,62
2022-09-26,57
