Time,luxury
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,37.99346099953293
2022-05-02,35.22006614844289
2022-05-03,35.226680638782085
2022-05-04,35.69689111766236
2022-05-05,31.99412847029965
2022-05-06,28.753743352731323
2022-05-07,38.036281121202485
2022-05-08,34.33186485125498
2022-05-09,32.94621181892141
2022-05-10,30.167682034541727
2022-05-11,35.27959656149568
2022-05-12,28.786119542286354
2022-05-13,29.255894857328514
2022-05-14,32.04817581899232
2022-05-15,30.660521033003473
2022-05-16,28.80770366865637
2022-05-17,29.277827114769018
2022-05-18,31.60738241556796
2022-05-19,29.753694723544655
2022-05-20,28.82928779502639
2022-05-21,35.8108170104783
2022-05-22,32.09621790671914
2022-05-23,32.10222316768499
2022-05-24,28.850871921396408
2022-05-25,29.787115306311136
2022-05-26,29.32717469401015
2022-05-27,30.263853242762984
2022-05-28,32.132249472514246
2022-05-29,33.069798348943294
2022-05-30,34.939413037441255
2022-05-31,31.684319382144967
2022-06-01,30.292138892239823
2022-06-02,30.76391596093727
2022-06-03,29.837246180460856
2022-06-04,33.57316831228718
2022-06-05,33.11305363445095
2022-06-06,33.58570103082461
2022-06-07,30.32608167161203
2022-06-08,35.46480229099326
2022-06-09,32.20431260410447
2022-06-10,31.276685463184226
2022-06-11,33.150129593457514
2022-06-12,38.293201851219806
2022-06-13,33.62956554570561
2022-06-14,33.1686675729608
2022-06-15,28.502333251650356
2022-06-16,29.909657443121564
2022-06-17,32.252354691831286
2022-06-18,33.66089734204919
2022-06-19,37.87555916398264
2022-06-20,36.01186270368291
2022-06-21,36.95411134956349
2022-06-22,31.814520402506048
2022-06-23,32.75633388454852
2022-06-24,29.486183560453796
2022-06-25,31.364153394643374
2022-06-26,33.24281949097392
2022-06-27,33.24899881747502
2022-06-28,30.44488139941475
2022-06-29,30.45053852931012
2022-06-30,30.456195659205488
2022-07-01,30.930496678163944
2022-07-02,36.09228098096476
2022-07-03,34.22371068567825
2022-07-04,34.69896906508054
