Time,value
2022-08-29,76
2022-08-30,74
2022-08-31,73
2022-09-01,71
2022-09-02,73
2022-09-03,81
2022-09-04,76
2022-09-05,78
2022-09-06,73
2022-09-07,69
2022-09-08,67
2022-09-09,75
2022-09-10,74
2022-09-11,74
2022-09-12,70
2022-09-13,69
2022-09-14,68
2022-09-15,64
2022-09-16,67
2022-09-17,80
2022-09-18,75
2022-09-19,80
2022-09-20,67
2022-09-21,72
2022-09-22,67
2022-09-23,61
2022-09-24,76
2022-09-25,72
2022-09-26,65
2022-09-27,64
2022-09-28,64
2022-09-29,63
2022-09-30,68
2022-10-01,80
2022-10-02,76
2022-10-03,83
2022-10-04,68
2022-10-05,69
2022-10-06,66
2022-10-07,68
2022-10-08,76
2022-10-09,76
2022-10-10,70
2022-10-11,68
2022-10-12,68
2022-10-13,64
2022-10-14,62
2022-10-15,79
2022-10-16,80
2022-10-17,61
2022-10-18,70
2022-10-19,67
2022-10-20,73
2022-10-21,65
2022-10-22,78
2022-10-23,75
2022-10-24,67
2022-10-25,67
2022-10-26,72
2022-10-27,67
2022-10-28,63
2022-10-29,75
2022-10-30,69
2022-10-31,66
2022-11-01,67
2022-11-02,75
2022-11-03,66
2022-11-04,65
2022-11-05,85
2022-11-06,73
2022-11-07,70
2022-11-08,64
2022-11-09,61
2022-11-10,68
2022-11-11,65
2022-11-12,80
2022-11-13,71
2022-11-14,72
2022-11-15,66
2022-11-16,68
2022-11-17,61
2022-11-18,65
2022-11-19,79
2022-11-20,72
2022-11-21,69
2022-11-22,67
2022-11-23,64
2022-11-24,62
2022-11-25,73
2022-11-26,85
2022-11-27,86
2022-11-28,71
2022-11-29,69
2022-11-30,70
2022-12-01,67
2022-12-02,69
2022-12-03,81
2022-12-04,76
2022-12-05,69
2022-12-06,72
2022-12-07,75
2022-12-08,69
2022-12-09,66
2022-12-10,85
2022-12-11,82
2022-12-12,73
2022-12-13,69
2022-12-14,70
2022-12-15,69
2022-12-16,72
2022-12-17,81
2022-12-18,76
2022-12-19,72
2022-12-20,76
2022-12-21,74
2022-12-22,68
2022-12-23,74
2022-12-24,75
2022-12-25,78
2022-12-26,82
2022-12-27,86
2022-12-28,87
2022-12-29,87
2022-12-30,80
2022-12-31,91
2023-01-01,78
2023-01-02,89
2023-01-03,81
2023-01-04,85
2023-01-05,84
2023-01-06,76
2023-01-07,95
2023-01-08,93
2023-01-09,75
2023-01-10,80
2023-01-11,75
2023-01-12,71
2023-01-13,78
2023-01-14,100
2023-01-15,84
2023-01-16,91
2023-01-17,79
2023-01-18,77
2023-01-19,78
2023-01-20,71
2023-01-21,96
2023-01-22,86
2023-01-23,78
2023-01-24,79
2023-01-25,73
2023-01-26,72
2023-01-27,76
2023-01-28,93
2023-01-29,86
2023-01-30,74
2023-01-31,73
2023-02-01,81
2023-02-02,74
2023-02-03,78
2023-02-04,82
2023-02-05,88
2023-02-06,74
2023-02-07,71
2023-02-08,66
2023-02-09,69
2023-02-10,66
2023-02-11,87
2023-02-12,73
2023-02-13,62
2023-02-14,64
2023-02-15,73
2023-02-16,68
2023-02-17,74
2023-02-18,90
2023-02-19,82
2023-02-20,83
2023-02-21,73
2023-02-22,73
2023-02-23,69
2023-02-24,73
2023-02-25,89
2023-02-26,91
2023-02-27,76
2023-02-28,75
2023-03-01,71
2023-03-02,73
2023-03-03,75
2023-03-04,85
2023-03-05,94
2023-03-06,72
2023-03-07,71
2023-03-08,76
2023-03-09,69
2023-03-10,71
2023-03-11,90
2023-03-12,81
2023-03-13,66
2023-03-14,74
2023-03-15,73
2023-03-16,70
2023-03-17,77
2023-03-18,87
2023-03-19,80
2023-03-20,72
2023-03-21,75
2023-03-22,67
2023-03-23,71
2023-03-24,71
2023-03-25,86
2023-03-26,83
2023-03-27,74
2023-03-28,73
2023-03-29,73
2023-03-30,74
2023-03-31,63
2023-04-01,86
2023-04-02,86
2023-04-03,79
2023-04-04,75
2023-04-05,73
2023-04-06,72
2023-04-07,75
2023-04-08,90
2023-04-09,75
2023-04-10,78
2023-04-11,78
2023-04-12,72
2023-04-13,73
2023-04-14,72
2023-04-15,77
2023-04-16,83
2023-04-17,71
2023-04-18,72
2023-04-19,71
2023-04-20,71
2023-04-21,70
2023-04-22,84
2023-04-23,86
2023-04-24,75
2023-04-25,77
2023-04-26,73
2023-04-27,71
2023-04-28,71
2023-04-29,87
2023-04-30,82
2023-05-01,77
2023-05-02,73
2023-05-03,72
2023-05-04,78
2023-05-05,70
2023-05-06,74
2023-05-07,80
2023-05-08,80
2023-05-09,71
2023-05-10,69
2023-05-11,71
2023-05-12,72
2023-05-13,83
2023-05-14,79
2023-05-15,71
2023-05-16,75
2023-05-17,74
2023-05-18,70
2023-05-19,75
2023-05-20,79
2023-05-21,80
2023-05-22,75
2023-05-23,75
2023-05-24,64
