Time,value
2024-08-18,74
2024-08-19,73
2024-08-20,67
2024-08-21,70
2024-08-22,66
2024-08-23,65
2024-08-24,79
2024-08-25,70
2024-08-26,64
2024-08-27,66
2024-08-28,65
2024-08-29,61
2024-08-30,60
2024-08-31,76
2024-09-01,75
2024-09-02,81
2024-09-03,70
2024-09-04,69
2024-09-05,62
2024-09-06,60
2024-09-07,73
2024-09-08,69
2024-09-09,65
2024-09-10,61
2024-09-11,55
2024-09-12,54
2024-09-13,58
2024-09-14,74
2024-09-15,68
2024-09-16,65
2024-09-17,62
2024-09-18,58
2024-09-19,58
2024-09-20,59
2024-09-21,79
2024-09-22,67
2024-09-23,71
2024-09-24,63
2024-09-25,59
2024-09-26,58
2024-09-27,59
2024-09-28,76
2024-09-29,69
2024-09-30,63
2024-10-01,65
2024-10-02,61
2024-10-03,65
2024-10-04,59
2024-10-05,74
2024-10-06,63
2024-10-07,65
2024-10-08,58
2024-10-09,60
2024-10-10,68
2024-10-11,57
2024-10-12,71
2024-10-13,60
2024-10-14,66
2024-10-15,63
2024-10-16,63
2024-10-17,60
2024-10-18,59
2024-10-19,70
2024-10-20,66
2024-10-21,62
2024-10-22,93
2024-10-23,63
2024-10-24,60
2024-10-25,61
2024-10-26,70
2024-10-27,70
2024-10-28,60
2024-10-29,60
2024-10-30,59
2024-10-31,58
2024-11-01,57
2024-11-02,64
2024-11-03,70
2024-11-04,67
2024-11-05,60
2024-11-06,41
2024-11-07,59
2024-11-08,59
2024-11-09,70
2024-11-10,73
2024-11-11,81
2024-11-12,69
2024-11-13,63
2024-11-14,59
2024-11-15,62
2024-11-16,67
2024-11-17,70
2024-11-18,69
2024-11-19,67
2024-11-20,65
2024-11-21,64
2024-11-22,73
2024-11-23,76
2024-11-24,69
2024-11-25,67
2024-11-26,69
2024-11-27,67
2024-11-28,70
2024-11-29,72
2024-11-30,91
2024-12-01,81
2024-12-02,83
2024-12-03,79
2024-12-04,74
2024-12-05,78
2024-12-06,72
2024-12-07,89
2024-12-08,77
2024-12-09,73
2024-12-10,78
2024-12-11,78
2024-12-12,73
2024-12-13,81
2024-12-14,91
2024-12-15,80
2024-12-16,74
2024-12-17,79
2024-12-18,73
2024-12-19,70
2024-12-20,71
2024-12-21,88
2024-12-22,79
2024-12-23,80
2024-12-24,71
2024-12-25,69
2024-12-26,74
2024-12-27,86
2024-12-28,98
2024-12-29,89
2024-12-30,75
2024-12-31,76
2025-01-01,66
2025-01-02,87
2025-01-03,80
2025-01-04,100
2025-01-05,79
2025-01-06,73
2025-01-07,69
2025-01-08,64
2025-01-09,62
2025-01-10,65
2025-01-11,88
2025-01-12,81
2025-01-13,70
2025-01-14,67
2025-01-15,67
2025-01-16,71
2025-01-17,64
2025-01-18,90
2025-01-19,86
2025-01-20,75
2025-01-21,67
2025-01-22,69
2025-01-23,69
2025-01-24,68
2025-01-25,86
2025-01-26,75
2025-01-27,67
2025-01-28,65
2025-01-29,62
2025-01-30,56
2025-01-31,59
2025-02-01,73
2025-02-02,78
2025-02-03,66
2025-02-04,63
2025-02-05,61
2025-02-06,64
2025-02-07,62
2025-02-08,77
2025-02-09,69
2025-02-10,62
2025-02-11,64
2025-02-12,63
2025-02-13,66
2025-02-14,65
2025-02-15,87
2025-02-16,81
2025-02-17,79
2025-02-18,71
2025-02-19,64
2025-02-20,70
2025-02-21,71
2025-02-22,87
2025-02-23,81
2025-02-24,69
2025-02-25,65
2025-02-26,64
2025-02-27,61
2025-02-28,61
2025-03-01,79
2025-03-02,86
2025-03-03,67
2025-03-04,64
2025-03-05,62
2025-03-06,67
2025-03-07,67
2025-03-08,85
2025-03-09,76
2025-03-10,66
2025-03-11,64
2025-03-12,59
2025-03-13,63
2025-03-14,61
2025-03-15,85
2025-03-16,76
2025-03-17,69
2025-03-18,68
2025-03-19,69
2025-03-20,66
2025-03-21,68
2025-03-22,77
2025-03-23,81
2025-03-24,71
2025-03-25,75
2025-03-26,57
2025-03-27,67
2025-03-28,63
2025-03-29,88
2025-03-30,83
2025-03-31,69
2025-04-01,70
2025-04-02,74
2025-04-03,61
2025-04-04,58
2025-04-05,80
2025-04-06,68
2025-04-07,64
2025-04-08,60
2025-04-09,64
2025-04-10,63
2025-04-11,66
2025-04-12,81
2025-04-13,78
2025-04-14,82
2025-04-15,81
2025-04-16,75
2025-04-17,69
2025-04-18,67
2025-04-19,83
2025-04-20,74
2025-04-21,66
2025-04-22,68
2025-04-23,73
2025-04-24,62
2025-04-25,63
2025-04-26,84
2025-04-27,75
2025-04-28,73
2025-04-29,73
2025-04-30,71
2025-05-01,72
2025-05-02,70
2025-05-03,86
2025-05-04,93
2025-05-05,90
2025-05-06,77
2025-05-07,67
2025-05-08,74
2025-05-09,81
2025-05-10,89
2025-05-11,97
2025-05-12,85
2025-05-13,81
