Time,monthly_gt
2021-12-26,34
2022-01-02,36
2022-01-09,34
2022-01-16,32
2022-01-23,33
2022-01-30,34
2022-02-06,36
2022-02-13,37
2022-02-20,37
2022-02-27,37
2022-03-06,36
2022-03-13,36
2022-03-20,35
2022-03-27,35
2022-04-03,34
2022-04-10,33
2022-04-17,33
2022-04-24,35
2022-05-01,32
2022-05-08,33
2022-05-15,31
2022-05-22,32
2022-05-29,33
2022-06-05,31
2022-06-12,33
2022-06-19,33
2022-06-26,32
2022-07-03,34
2022-07-10,36
2022-07-17,34
2022-07-24,35
2022-07-31,33
2022-08-07,33
2022-08-14,33
2022-08-21,32
2022-08-28,30
2022-09-04,28
2022-09-11,29
2022-09-18,28
2022-09-25,29
2022-10-02,30
2022-10-09,29
2022-10-16,30
2022-10-23,28
2022-10-30,28
2022-11-06,29
2022-11-13,28
2022-11-20,29
2022-11-27,29
2022-12-04,30
2022-12-11,30
2022-12-18,30
2022-12-25,34
2023-01-01,33
2023-01-08,33
2023-01-15,33
2023-01-22,32
2023-01-29,31
2023-02-05,30
2023-02-12,28
2023-02-19,29
2023-02-26,31
2023-03-05,32
2023-03-12,30
2023-03-19,30
2023-03-26,31
2023-04-02,31
2023-04-09,28
2023-04-16,31
2023-04-23,31
2023-04-30,31
2023-05-07,30
2023-05-14,31
2023-05-21,31
2023-05-28,32
2023-06-04,31
2023-06-11,33
2023-06-18,31
2023-06-25,33
2023-07-02,34
2023-07-09,35
2023-07-16,34
2023-07-23,35
2023-07-30,35
2023-08-06,32
2023-08-13,32
2023-08-20,31
2023-08-27,30
2023-09-03,32
2023-09-10,30
2023-09-17,30
2023-09-24,29
2023-10-01,30
2023-10-08,29
2023-10-15,30
2023-10-22,29
2023-10-29,30
2023-11-05,31
2023-11-12,30
2023-11-19,31
2023-11-26,33
2023-12-03,33
2023-12-10,31
2023-12-17,32
2023-12-24,36
2023-12-31,35
2024-01-07,33
2024-01-14,33
2024-01-21,35
2024-01-28,33
2024-02-04,32
2024-02-11,33
2024-02-18,35
2024-02-25,35
2024-03-03,32
2024-03-10,34
2024-03-17,33
2024-03-24,33
2024-03-31,33
2024-04-07,31
2024-04-14,33
2024-04-21,35
2024-04-28,32
2024-05-05,32
2024-05-12,32
2024-05-19,33
2024-05-26,33
2024-06-02,36
2024-06-09,34
2024-06-16,34
2024-06-23,34
2024-06-30,36
2024-07-07,39
2024-07-14,37
2024-07-21,36
2024-07-28,32
2024-08-04,36
2024-08-11,36
2024-08-18,37
2024-08-25,34
2024-09-01,37
2024-09-08,34
2024-09-15,34
2024-09-22,34
2024-09-29,34
2024-10-06,35
2024-10-13,35
2024-10-20,35
2024-10-27,34
2024-11-03,32
2024-11-10,36
2024-11-17,35
2024-11-24,39
2024-12-01,40
2024-12-08,41
2024-12-15,39
2024-12-22,40
2024-12-29,42
2025-01-05,36
2025-01-12,38
2025-01-19,37
2025-01-26,34
2025-02-02,35
2025-02-09,35
2025-02-16,38
2025-02-23,36
2025-03-02,36
2025-03-09,35
2025-03-16,35
2025-03-23,38
2025-03-30,37
2025-04-06,36
2025-04-13,39
2025-04-20,36
2025-04-27,39
2025-05-04,42
2025-05-11,38
2025-05-18,36
2025-05-25,38
2025-06-01,40
2025-06-08,43
2025-06-15,45
2025-06-22,45
2025-06-29,44
2025-07-06,45
2025-07-13,46
2025-07-20,49
2025-07-27,52
2025-08-03,48
2025-08-10,47
2025-08-17,44
2025-08-24,43
2025-08-31,46
2025-09-07,38
2025-09-14,44
2025-09-21,47
2025-09-28,44
2025-10-05,44
2025-10-12,41
2025-10-19,41
2025-10-26,42
2025-11-02,49
2025-11-09,51
2025-11-16,50
2025-11-23,48
2025-11-30,52
2025-12-07,53
2025-12-14,52
2025-12-21,54
2025-12-28,54
2026-01-04,50
2026-01-11,54
2026-01-18,52
2026-01-25,55
2026-02-01,57
2026-02-08,66
2026-02-15,70
2026-02-22,66
2026-03-01,55
2026-03-08,61
2026-03-15,65
2026-03-22,65
2026-03-29,85
2026-04-05,92
2026-04-12,100
2026-04-19,76
2026-04-26,75
2026-05-03,79
2026-05-10,87
2026-05-17,81
2026-05-24,72
2026-05-31,68
