Time,value
2023-04-26,73
2023-04-27,71
2023-04-28,71
2023-04-29,88
2023-04-30,82
2023-05-01,77
2023-05-02,73
2023-05-03,72
2023-05-04,78
2023-05-05,70
2023-05-06,74
2023-05-07,80
2023-05-08,80
2023-05-09,71
2023-05-10,69
2023-05-11,71
2023-05-12,72
2023-05-13,83
2023-05-14,79
2023-05-15,71
2023-05-16,75
2023-05-17,74
2023-05-18,70
2023-05-19,75
2023-05-20,79
2023-05-21,80
2023-05-22,75
2023-05-23,76
2023-05-24,64
2023-05-25,75
2023-05-26,72
2023-05-27,88
2023-05-28,83
2023-05-29,76
2023-05-30,79
2023-05-31,78
2023-06-01,74
2023-06-02,78
2023-06-03,91
2023-06-04,80
2023-06-05,77
2023-06-06,72
2023-06-07,76
2023-06-08,76
2023-06-09,74
2023-06-10,85
2023-06-11,80
2023-06-12,82
2023-06-13,77
2023-06-14,82
2023-06-15,86
2023-06-16,78
2023-06-17,89
2023-06-18,80
2023-06-19,81
2023-06-20,84
2023-06-21,78
2023-06-22,74
2023-06-23,75
2023-06-24,94
2023-06-25,90
2023-06-26,82
2023-06-27,83
2023-06-28,77
2023-06-29,76
2023-06-30,76
2023-07-01,86
2023-07-02,94
2023-07-03,85
2023-07-04,85
2023-07-05,72
2023-07-06,81
2023-07-07,77
2023-07-08,95
2023-07-09,91
2023-07-10,83
2023-07-11,86
2023-07-12,74
2023-07-13,76
2023-07-14,78
2023-07-15,91
2023-07-16,86
2023-07-17,81
2023-07-18,80
2023-07-19,87
2023-07-20,78
2023-07-21,80
2023-07-22,100
2023-07-23,89
2023-07-24,82
2023-07-25,83
2023-07-26,84
2023-07-27,77
2023-07-28,75
2023-07-29,92
2023-07-30,85
2023-07-31,83
2023-08-01,81
2023-08-02,83
2023-08-03,83
2023-08-04,77
2023-08-05,95
2023-08-06,96
2023-08-07,78
2023-08-08,73
2023-08-09,75
2023-08-10,75
2023-08-11,69
2023-08-12,84
2023-08-13,88
2023-08-14,76
2023-08-15,75
2023-08-16,78
2023-08-17,78
2023-08-18,74
2023-08-19,86
2023-08-20,78
2023-08-21,70
2023-08-22,79
2023-08-23,69
2023-08-24,70
2023-08-25,73
2023-08-26,85
2023-08-27,84
2023-08-28,71
2023-08-29,71
2023-08-30,72
2023-08-31,70
2023-09-01,70
2023-09-02,86
2023-09-03,85
2023-09-04,90
2023-09-05,78
2023-09-06,69
2023-09-07,71
2023-09-08,73
2023-09-09,85
2023-09-10,78
2023-09-11,73
2023-09-12,71
2023-09-13,69
2023-09-14,71
2023-09-15,68
2023-09-16,85
2023-09-17,79
2023-09-18,73
2023-09-19,73
2023-09-20,75
2023-09-21,75
2023-09-22,68
2023-09-23,75
2023-09-24,78
2023-09-25,76
2023-09-26,71
2023-09-27,69
2023-09-28,73
2023-09-29,72
2023-09-30,82
2023-10-01,79
2023-10-02,72
2023-10-03,72
2023-10-04,80
2023-10-05,70
2023-10-06,76
2023-10-07,82
2023-10-08,72
2023-10-09,70
2023-10-10,75
2023-10-11,69
2023-10-12,66
2023-10-13,66
2023-10-14,79
2023-10-15,78
2023-10-16,70
2023-10-17,72
2023-10-18,68
2023-10-19,68
2023-10-20,68
2023-10-21,83
2023-10-22,74
2023-10-23,69
2023-10-24,69
2023-10-25,71
2023-10-26,69
2023-10-27,67
2023-10-28,72
2023-10-29,68
2023-10-30,66
2023-10-31,70
2023-11-01,66
2023-11-02,75
2023-11-03,72
2023-11-04,93
2023-11-05,78
2023-11-06,73
2023-11-07,74
2023-11-08,66
2023-11-09,71
2023-11-10,70
2023-11-11,81
2023-11-12,72
2023-11-13,76
2023-11-14,74
2023-11-15,69
2023-11-16,73
2023-11-17,69
2023-11-18,87
2023-11-19,82
2023-11-20,73
2023-11-21,78
2023-11-22,73
2023-11-23,69
2023-11-24,80
2023-11-25,86
2023-11-26,87
2023-11-27,79
2023-11-28,80
2023-11-29,70
2023-11-30,69
2023-12-01,75
2023-12-02,88
2023-12-03,80
2023-12-04,76
2023-12-05,91
2023-12-06,75
2023-12-07,69
2023-12-08,76
2023-12-09,88
2023-12-10,87
2023-12-11,75
2023-12-12,78
2023-12-13,75
2023-12-14,74
2023-12-15,75
2023-12-16,87
2023-12-17,81
2023-12-18,76
2023-12-19,81
2023-12-20,74
2023-12-21,75
2023-12-22,79
2023-12-23,85
2023-12-24,78
2023-12-25,77
2023-12-26,86
2023-12-27,86
2023-12-28,85
2023-12-29,83
2023-12-30,93
2023-12-31,79
2024-01-01,77
2024-01-02,93
2024-01-03,97
2024-01-04,86
2024-01-05,79
2024-01-06,94
2024-01-07,94
2024-01-08,76
2024-01-09,78
2024-01-10,74
2024-01-11,74
2024-01-12,73
2024-01-13,96
2024-01-14,86
2024-01-15,89
2024-01-16,72
2024-01-17,82
2024-01-18,74
2024-01-19,74
