,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index
2022-01-01,-0.2898709653200904,-0.3055061755207387,-1.0129076784337063,2.431716371375287,1.3367472812541696,-0.3844436630361583,7.779843146517102,-3.0788330310227905,-0.4047923379591178
2022-01-02,-0.2912975952621204,-0.19373178892821108,-0.3203223058521261,3.0383041770014385,0.7497311218804482,-0.0972008368946742,6.022157622329238,-2.1714539071225665,-0.281055118715008
2022-01-03,-0.28793747161082145,-0.10650004593208932,0.2886701415115867,3.512623492198571,0.3273452849744335,0.11975662262914526,4.455179927554097,-1.397340764808705,-0.19337086342967164
2022-01-04,-0.28049680114464426,0.023537020837698996,0.8407210665029377,3.888252823769053,0.02448390154704133,0.2695064368343759,3.1046558676740292,-0.7426210492131244,-0.12874661110874097
2022-01-05,-0.2885180037585017,0.11457390466181674,1.3021325939405903,4.153569332744441,-0.1466196804578133,0.3189165714772288,2.037037454136736,-0.21499336893096943,0.3852873714335822
2022-01-06,-0.27305896265726587,0.18083664051332854,1.6670759851372186,4.3231075836587936,-0.17858490087454637,0.2968201850126635,1.119420664046816,0.18866162336930178,0.3959826501126618
2022-01-07,-0.2617684353607104,0.18628720353896008,1.9168219229515109,4.40903809614528,-0.13178989942847755,0.2685335440286361,0.44956997497916046,0.4927789444409709,0.3644899028711598
2022-01-08,-0.2460633474702538,0.165664363038659,2.075343158696527,4.401576718990616,0.05428078946815625,0.18344374340486314,-0.0038270791933214116,0.8060372359084073,0.31040287786092363
2022-01-09,-0.2943805158289942,-0.44367422027257297,1.892543629115543,3.620395037207124,0.3389401151140936,-0.26526206947786407,1.0654936390501029,0.8030051605519923,0.2682729728160343
2022-01-10,-0.4122134583141562,-0.2727236457748738,2.090736016271762,3.831894870599152,0.9226548134135037,-0.9773831311560252,0.43941827465151934,0.31670575775714044,0.06769230771263368
2022-01-11,-1.262760367174575,0.4206549939403459,3.1914542914647845,3.6582231032742962,1.442611493054668,-1.4222873466635335,0.7753314529381706,-0.4693948154623818,-0.5449229087732458
2022-01-12,-0.98453344688522,0.9261078603701186,3.882061128777375,3.574026560782479,2.086341131568063,-1.526386116477597,1.0653196809049486,-0.6589059648292439,-0.8160000769571997
2022-01-13,-0.20765932099306814,1.1665998963163462,3.967624403300421,2.9677197407132194,2.464354742963964,-1.5945255529933604,0.9906916366351537,-0.6544543248409767,-0.9670169693305148
2022-01-14,0.8047487760430586,1.0550568064474186,3.473256969944199,2.791999560060676,2.5556304687239537,-7.404206497088264,0.058449936770750596,-0.8916806693476197,-1.25310227402997
2022-01-15,1.6508695470489927,0.6670856150015554,1.9111051787701177,2.4358457177166066,2.683151315172542,-4.875224558108346,-1.2766788272634557,-0.325282005342525,-1.0038649721028734
2022-01-16,2.5950590597626917,0.20389668310384831,0.42084131632001354,1.428722250169189,2.88272373865262,0.7855222035222725,-0.44811618190906977,0.00435294087258279,-0.6962827476050221
2022-01-17,3.0378498698279635,-0.2146496990148602,1.3956389962307125,1.0667311304977372,2.8350647415958727,5.644768329215406,-0.4615109590857001,-0.6001625346966596,-1.25566669688291
2022-01-18,3.5404650775333706,0.90349546495934,1.6462825904863463,2.1183332803341295,2.6071139301255832,10.693042629301965,-0.07549783499554796,-0.35375895434541665,-0.7002632819948412
2022-01-19,3.695508770062751,1.74689216988928,2.859496691207756,2.5435942426728233,2.338138552806984,14.652711396520333,0.09828635201033564,0.016413505774408258,-0.06529430780301805
2022-01-20,3.592708162663139,2.2768493035114883,4.705664966988428,2.799946633061114,1.913036668815567,17.32054317531859,-0.39001416142862533,0.4584875168290972,0.2585712993863869
2022-01-21,2.935797443069933,2.440342578107423,5.550550701669225,2.694809926902586,1.2111605586739473,19.00460484295905,-0.6942669572977894,1.1154249796951023,0.5422275353155741
2022-01-22,2.6258336818993815,2.1344338165735555,4.81105647047485,0.6418956589582003,0.843821923961546,19.3106149762293,-1.8766604698893856,1.973278837528143,1.2623125143405929
2022-01-23,2.329622478825556,0.7595613253443715,4.925962850240802,0.786149688696463,1.1503099001065509,18.912058644543723,-0.990343720344853,2.20419873971677,1.5466539793302372
2022-01-24,1.8893321754638694,1.5019373343232159,6.077041287968589,3.2991130962775594,1.6500904977727755,16.616078279293653,-0.8061220446299044,1.4171353492388716,1.5169944402120759
