,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,sp500_price,sp500_log_return,sp500_realized_volatility_7d
2022-01-06,-0.27305896265726587,0.18083664051332854,1.6670759851372186,4.3231075836587936,-0.17858490087454637,0.2968201850126635,1.119420664046816,0.18866162336930178,0.3959826501126618,36236.46875,-0.004698032317852707,0.008388409081905702
2022-01-07,-0.2617684353607104,0.18628720353896008,1.9168219229515109,4.40903809614528,-0.13178989942847755,0.2685335440286361,0.44956997497916046,0.4927789444409709,0.3644899028711598,36231.66015625,-0.000132709201400516,0.007017763792438557
2022-01-10,-0.4122134583141562,-0.2727236457748738,2.090736016271762,3.831894870599152,0.9226548134135037,-0.9773831311560252,0.43941827465151934,0.31670575775714044,0.06769230771263368,36068.87109375,-0.004503129777175374,0.00614809816944827
2022-01-11,-1.262760367174575,0.4206549939403459,3.1914542914647845,3.6582231032742962,1.442611493054668,-1.4222873466635335,0.7753314529381706,-0.4693948154623818,-0.5449229087732458,36252.01953125,0.005064894180506485,0.0063764389166729085
2022-01-12,-0.98453344688522,0.9261078603701186,3.882061128777375,3.574026560782479,2.086341131568063,-1.526386116477597,1.0653196809049486,-0.6589059648292439,-0.8160000769571997,36290.3203125,0.0010559566976020562,0.005901987984659492
2022-01-13,-0.20765932099306814,1.1665998963163462,3.967624403300421,2.9677197407132194,2.464354742963964,-1.5945255529933604,0.9906916366351537,-0.6544543248409767,-0.9670169693305148,36113.62109375,-0.00488093786382926,0.005121505062526881
2022-01-14,0.8047487760430586,1.0550568064474186,3.473256969944199,2.791999560060676,2.5556304687239537,-7.404206497088264,0.058449936770750596,-0.8916806693476197,-1.25310227402997,35911.80859375,-0.005603938192960456,0.004032339034032318
2022-01-18,3.5404650775333706,0.90349546495934,1.6462825904863463,2.1183332803341295,2.6071139301255832,10.693042629301965,-0.07549783499554796,-0.35375895434541665,-0.7002632819948412,35368.46875,-0.015245461654473047,0.006464508484060899
2022-01-19,3.695508770062751,1.74689216988928,2.859496691207756,2.5435942426728233,2.338138552806984,14.652711396520333,0.09828635201033564,0.016413505774408258,-0.06529430780301805,35028.6484375,-0.009654456477342421,0.006646036347031904
2022-01-20,3.592708162663139,2.2768493035114883,4.705664966988428,2.799946633061114,1.913036668815567,17.32054317531859,-0.39001416142862533,0.4584875168290972,0.2585712993863869,34715.390625,-0.008983130982349152,0.006823344640403421
2022-01-21,2.935797443069933,2.440342578107423,5.550550701669225,2.694809926902586,1.2111605586739473,19.00460484295905,-0.6942669572977894,1.1154249796951023,0.5422275353155741,34265.37109375,-0.013047867392375068,0.0054641706850998666
2022-01-24,1.8893321754638694,1.5019373343232159,6.077041287968589,3.2991130962775594,1.6500904977727755,16.616078279293653,-0.8061220446299044,1.4171353492388716,1.5169944402120759,34364.5,0.002888799690497379,0.005991759727162801
