Time,love is blind season 3
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,37.0
2022-02-13,48.0
2022-02-14,24.0
2022-02-15,22.0
2022-02-16,32.0
2022-02-17,22.0
2022-02-18,28.0
2022-02-19,41.0
2022-02-20,42.0
2022-02-21,32.0
2022-02-22,27.0
2022-02-23,27.0
2022-02-24,21.0
2022-02-25,36.0
2022-02-26,50.0
2022-02-27,44.0
2022-02-28,30.0
2022-03-01,30.0
2022-03-02,11.0
2022-03-03,18.0
2022-03-04,43.0
2022-03-05,68.0
2022-03-06,56.0
2022-03-07,44.0
2022-03-08,30.0
2022-03-09,43.0
2022-03-10,37.0
2022-03-11,30.0
2022-03-12,37.0
2022-03-13,29.0
2022-03-14,32.0
2022-03-15,20.0
2022-03-16,20.0
2022-03-17,16.0
2022-03-18,26.0
2022-03-19,27.0
2022-03-20,17.0
2022-03-21,18.0
2022-03-22,17.0
2022-03-23,21.0
2022-03-24,27.0
2022-03-25,11.0
2022-03-26,17.0
2022-03-27,16.0
2022-03-28,9.0
2022-03-29,9.0
2022-03-30,14.0
2022-03-31,9.0
2022-04-01,16.0
2022-04-02,15.0
2022-04-03,18.0
2022-04-04,11.0
2022-04-05,0.0
2022-04-06,8.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,15.0
2022-04-10,18.0
2022-04-11,17.0
2022-04-12,12.0
2022-04-13,13.0
2022-04-14,11.0
2022-04-15,12.0
2022-04-16,0.0
2022-04-17,11.0
2022-04-18,14.0
2022-04-19,14.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,0.0
2022-04-24,12.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,14.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,10.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,12.0
2022-07-27,16.0
2022-07-28,0.0
2022-07-29,15.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,13.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,12.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,11.0
2022-08-16,0.0
2022-08-17,14.0
2022-08-18,15.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,26.0
2022-08-22,26.0
2022-08-23,14.0
2022-08-24,11.0
2022-08-25,12.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,6.5
2022-09-02,0.0
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,0.0
2022-09-06,6.5
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-10,8.5
2022-09-11,0.0
2022-09-12,0.0
2022-09-13,6.0
2022-09-14,14.5
2022-09-15,26.5
2022-09-16,34.5
2022-09-17,52.5
2022-09-18,44.0
2022-09-19,27.5
2022-09-20,27.5
2022-09-21,28.0
2022-09-22,23.5
2022-09-23,28.5
2022-09-24,31.5
2022-09-25,24.5
2022-09-26,17.0
2022-09-27,15.5
2022-09-28,1.0
2022-09-29,1.0
2022-09-30,1.0
2022-10-01,1.0
2022-10-02,1.0
2022-10-03,2.0
2022-10-04,2.0
2022-10-05,4.0
2022-10-06,6.0
2022-10-07,4.0
2022-10-08,4.0
2022-10-09,2.0
2022-10-10,2.0
2022-10-11,2.0
2022-10-12,3.0
2022-10-13,3.0
2022-10-14,4.0
2022-10-15,3.0
2022-10-16,4.0
2022-10-17,7.0
2022-10-18,10.0
2022-10-19,23.0
2022-10-20,44.0
2022-10-21,47.0
2022-10-22,52.0
2022-10-23,49.0
2022-10-24,42.0
2022-10-25,35.0
2022-10-26,45.0
2022-10-27,63.0
2022-10-28,47.0
2022-10-29,46.0
2022-10-30,39.0
2022-10-31,29.0
2022-11-01,23.0
2022-11-02,54.0
2022-11-03,71.0
2022-11-04,54.0
2022-11-05,48.0
2022-11-06,42.0
2022-11-07,32.0
2022-11-08,31.0
2022-11-09,69.0
2022-11-10,100.0
2022-11-11,61.0
2022-11-12,45.0
2022-11-13,37.0
2022-11-14,27.0
2022-11-15,21.0
2022-11-16,17.0
2022-11-17,18.0
2022-11-18,15.0
2022-11-19,18.0
2022-11-20,16.0
2022-11-21,15.0
2022-11-22,13.0
2022-11-23,10.0
2022-11-24,10.0
2022-11-25,9.0
2022-11-26,10.0
2022-11-27,10.0
2022-11-28,7.0
2022-11-29,7.0
2022-11-30,7.0
2022-12-01,7.0
2022-12-02,6.0
2022-12-03,7.0
2022-12-04,7.0
2022-12-05,5.0
2022-12-06,5.0
2022-12-07,5.0
2022-12-08,4.0
2022-12-09,4.0
2022-12-10,5.0
2022-12-11,4.0
2022-12-12,4.0
2022-12-13,4.0
2022-12-14,4.0
2022-12-15,3.0
2022-12-16,4.0
2022-12-17,4.0
2022-12-18,4.0
2022-12-19,3.0
2022-12-20,3.0
2022-12-21,3.0
2022-12-22,3.0
2022-12-23,3.0
2022-12-24,3.0
2022-12-25,3.0
2022-12-26,3.0
2022-12-27,4.0
2022-12-28,4.0
2022-12-29,4.0
2022-12-30,4.0
2022-12-31,4.0
2023-01-01,4.0
2023-01-02,5.0
2023-01-03,4.0
2023-01-04,3.0
2023-01-05,3.0
2023-01-06,4.0
2023-01-07,4.0
2023-01-08,4.0
2023-01-09,2.0
2023-01-10,2.0
2023-01-11,3.0
2023-01-12,3.0
2023-01-13,3.0
2023-01-14,2.0
2023-01-15,3.0
2023-01-16,3.0
2023-01-17,3.0
2023-01-18,3.0
2023-01-19,3.0
2023-01-20,3.0
2023-01-21,3.0
2023-01-22,3.0
2023-01-23,3.0
2023-01-24,3.0
2023-01-25,3.0
2023-01-26,4.0
2023-01-27,4.0
2023-01-28,4.0
2023-01-29,4.0
2023-01-30,3.0
2023-01-31,4.0
2023-02-01,4.0
2023-02-02,4.0
2023-02-03,4.0
2023-02-04,5.0
2023-02-05,4.0
2023-02-06,4.0
2023-02-07,4.0
2023-02-08,4.0
2023-02-09,4.0
2023-02-10,11.0
2023-02-11,18.0
2023-02-12,17.0
2023-02-13,9.0
2023-02-14,12.0
2023-02-15,10.0
2023-02-16,9.0
2023-02-17,8.0
2023-02-18,8.0
2023-02-19,8.0
2023-02-20,7.0
2023-02-21,6.0
2023-02-22,7.0
2023-02-23,5.0
2023-02-24,4.0
2023-02-25,5.0
2023-02-26,5.0
2023-02-27,3.0
2023-02-28,2.0
2023-03-01,4.0
2023-03-02,2.0
2023-03-03,3.0
2023-03-04,3.0
2023-03-05,3.0
2023-03-06,3.0
2023-03-07,2.0
2023-03-08,2.0
2023-03-09,2.0
2023-03-10,2.0
2023-03-11,3.0
2023-03-12,3.0
2023-03-13,2.0
2023-03-14,2.0
2023-03-15,2.0
2023-03-16,1.0
2023-03-17,2.0
2023-03-18,2.0
2023-03-19,3.0
2023-03-20,2.0
2023-03-21,2.0
2023-03-22,2.0
2023-03-23,2.0
2023-03-24,5.0
2023-03-25,9.0
2023-03-26,11.0
2023-03-27,10.0
2023-03-28,7.0
2023-03-29,7.0
2023-03-30,7.0
2023-03-31,8.0
2023-04-01,9.0
2023-04-02,9.0
2023-04-03,6.0
2023-04-04,6.0
2023-04-05,6.0
2023-04-06,6.0
2023-04-07,7.0
2023-04-08,12.0
2023-04-09,8.0
2023-04-10,7.0
2023-04-11,6.0
2023-04-12,6.0
2023-04-13,4.0
2023-04-14,8.0
2023-04-15,11.0
2023-04-16,9.0
2023-04-17,13.0
2023-04-18,13.0
2023-04-19,8.0
2023-04-20,6.0
2023-04-21,6.0
2023-04-22,6.0
2023-04-23,7.0
2023-04-24,5.0
2023-04-25,5.0
2023-04-26,52.0
2023-04-27,43.0
2023-04-28,40.5
2023-04-29,47.5
2023-04-30,48.0
2023-05-01,43.0
2023-05-02,33.5
2023-05-03,31.0
2023-05-04,29.0
2023-05-05,29.0
2023-05-06,35.0
2023-05-07,26.0
2023-05-08,27.5
2023-05-09,24.0
2023-05-10,26.5
2023-05-11,24.5
2023-05-12,15.0
2023-05-13,20.5
2023-05-14,20.5
2023-05-15,18.5
2023-05-16,22.0
2023-05-17,22.5
2023-05-18,27.0
2023-05-19,16.0
2023-05-20,20.0
2023-05-21,15.0
2023-05-22,17.0
2023-05-23,13.0
2023-05-24,14.5
2023-05-25,12.0
2023-05-26,26.0
2023-05-27,23.0
2023-05-28,22.0
2023-05-29,27.0
2023-05-30,28.0
2023-05-31,24.0
2023-06-01,19.0
2023-06-02,33.0
2023-06-03,23.0
2023-06-04,0.0
2023-06-05,25.0
2023-06-06,24.0
2023-06-07,18.0
2023-06-08,26.0
2023-06-09,25.0
2023-06-10,37.0
2023-06-11,33.0
2023-06-12,25.0
2023-06-13,39.0
2023-06-14,38.0
2023-06-15,41.0
2023-06-16,24.0
2023-06-17,33.0
2023-06-18,37.0
2023-06-19,19.0
2023-06-20,27.0
2023-06-21,53.0
2023-06-22,60.0
2023-06-23,38.0
2023-06-24,48.0
2023-06-25,29.0
2023-06-26,40.0
2023-06-27,33.0
2023-06-28,28.0
2023-06-29,34.0
2023-06-30,39.0
2023-07-01,39.0
2023-07-02,66.0
2023-07-03,89.0
2023-07-04,51.0
2023-07-05,39.0
2023-07-06,29.0
2023-07-07,30.0
2023-07-08,19.0
2023-07-09,32.0
2023-07-10,0.0
2023-07-11,23.0
2023-07-12,17.0
2023-07-13,18.0
2023-07-14,17.0
2023-07-15,18.0
2023-07-16,27.0
2023-07-17,15.0
2023-07-18,20.0
2023-07-19,19.0
2023-07-20,28.0
2023-07-21,17.0
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,0.0
2023-07-25,0.0
2023-07-26,0.0
2023-07-27,22.0
2023-07-28,0.0
2023-07-29,0.0
2023-07-30,19.0
2023-07-31,0.0
2023-08-01,19.0
2023-08-02,15.0
2023-08-03,23.0
2023-08-04,0.0
2023-08-05,23.0
2023-08-06,0.0
2023-08-07,15.0
2023-08-08,0.0
2023-08-09,0.0
2023-08-10,0.0
2023-08-11,16.0
2023-08-12,0.0
2023-08-13,0.0
2023-08-14,0.0
2023-08-15,0.0
2023-08-16,0.0
2023-08-17,0.0
2023-08-18,16.0
2023-08-19,26.0
2023-08-20,0.0
2023-08-21,0.0
2023-08-22,0.0
2023-08-23,0.0
2023-08-24,15.0
2023-08-25,14.0
2023-08-26,0.0
2023-08-27,22.0
2023-08-28,0.0
2023-08-29,0.0
2023-08-30,0.0
2023-08-31,19.0
2023-09-01,23.0
2023-09-02,32.0
2023-09-03,45.0
2023-09-04,35.0
2023-09-05,47.0
2023-09-06,24.0
2023-09-07,31.0
2023-09-08,28.0
2023-09-09,30.0
2023-09-10,27.0
2023-09-11,16.0
2023-09-12,25.0
2023-09-13,27.0
2023-09-14,21.0
2023-09-15,26.0
2023-09-16,43.0
2023-09-17,27.0
2023-09-18,24.0
2023-09-19,13.0
2023-09-20,14.0
2023-09-21,36.0
2023-09-22,24.0
2023-09-23,65.0
2023-09-24,79.0
2023-09-25,58.0
2023-09-26,61.0
2023-09-27,64.0
2023-09-28,54.0
2023-09-29,73.0
2023-09-30,93.0
2023-10-01,92.0
2023-10-02,70.0
2023-10-03,71.0
2023-10-04,74.0
2023-10-05,54.0
2023-10-06,67.0
2023-10-07,81.0
2023-10-08,70.0
2023-10-09,61.0
2023-10-10,51.0
2023-10-11,47.0
2023-10-12,50.0
2023-10-13,55.0
2023-10-14,86.0
2023-10-15,90.0
2023-10-16,87.0
2023-10-17,79.0
2023-10-18,58.0
2023-10-19,60.0
2023-10-20,55.0
2023-10-21,40.0
2023-10-22,44.0
2023-10-23,46.0
2023-10-24,26.0
2023-10-25,37.0
2023-10-26,30.0
2023-10-27,23.0
2023-10-28,22.0
2023-10-29,36.0
2023-10-30,0.0
2023-10-31,22.0
2023-11-01,15.0
2023-11-02,23.0
2023-11-03,24.0
2023-11-04,16.0
2023-11-05,27.0
2023-11-06,22.0
2023-11-07,23.0
2023-11-08,16.0
2023-11-09,17.0
2023-11-10,22.0
2023-11-11,22.0
2023-11-12,0.0
2023-11-13,25.0
2023-11-14,24.0
2023-11-15,22.0
2023-11-16,22.0
2023-11-17,0.0
2023-11-18,24.0
2023-11-19,22.0
2023-11-20,16.0
2023-11-21,0.0
2023-11-22,21.0
2023-11-23,16.0
2023-11-24,15.0
2023-11-25,0.0
2023-11-26,19.0
2023-11-27,25.0
2023-11-28,20.0
2023-11-29,0.0
2023-11-30,13.0
2023-12-01,15.0
2023-12-02,21.0
2023-12-03,23.0
2023-12-04,14.0
2023-12-05,0.0
2023-12-06,17.0
2023-12-07,17.0
2023-12-08,0.0
2023-12-09,17.0
2023-12-10,0.0
2023-12-11,0.0
2023-12-12,0.0
2023-12-13,22.0
2023-12-14,0.0
2023-12-15,0.0
2023-12-16,0.0
2023-12-17,0.0
2023-12-18,0.0
2023-12-19,16.0
2023-12-20,0.0
2023-12-21,0.0
2023-12-22,17.5
2023-12-23,0.0
2023-12-24,0.0
2023-12-25,0.0
2023-12-26,0.0
2023-12-27,12.0
2023-12-28,12.5
2023-12-29,0.0
2023-12-30,11.0
2023-12-31,0.0
2024-01-01,0.0
2024-01-02,11.0
2024-01-03,0.0
2024-01-04,10.0
2024-01-05,11.5
2024-01-06,16.5
2024-01-07,13.5
2024-01-08,0.0
2024-01-09,0.0
2024-01-10,14.5
2024-01-11,11.0
2024-01-12,16.5
2024-01-13,10.5
2024-01-14,27.5
2024-01-15,0.0
2024-01-16,13.0
2024-01-17,14.5
2024-01-18,16.5
2024-01-19,16.0
2024-01-20,19.5
2024-01-21,12.0
2024-01-22,8.0
2024-01-23,7.0
2024-01-24,13.0
2024-01-25,0.0
2024-01-26,16.0
2024-01-27,17.0
2024-01-28,15.0
2024-01-29,9.0
2024-01-30,9.0
2024-01-31,12.0
2024-02-01,6.0
2024-02-02,0.0
2024-02-03,13.0
2024-02-04,10.0
2024-02-05,10.0
2024-02-06,0.0
2024-02-07,6.0
2024-02-08,9.0
2024-02-09,0.0
2024-02-10,0.0
2024-02-11,8.0
2024-02-12,0.0
2024-02-13,0.0
2024-02-14,14.0
2024-02-15,17.0
2024-02-16,25.0
2024-02-17,46.0
2024-02-18,50.0
2024-02-19,42.0
2024-02-20,41.0
2024-02-21,47.0
2024-02-22,45.0
2024-02-23,44.0
2024-02-24,55.0
2024-02-25,60.0
2024-02-26,50.0
2024-02-27,44.0
2024-02-28,46.0
2024-02-29,52.0
2024-03-01,40.0
2024-03-02,53.0
2024-03-03,58.0
2024-03-04,44.0
2024-03-05,53.0
2024-03-06,47.0
2024-03-07,68.0
2024-03-08,58.0
2024-03-09,59.0
2024-03-10,58.0
2024-03-11,49.0
2024-03-12,42.0
2024-03-13,59.0
2024-03-14,100.0
2024-03-15,75.0
2024-03-16,50.0
2024-03-17,48.0
2024-03-18,45.0
2024-03-19,35.0
2024-03-20,29.0
